Ticker,Volume,Close,High,Low,Time
BINANCE:MATICUSDT,5155860.2,0.40432,0.41185,0.40334,2021-04-22 14:30:00
BINANCE:MATICUSDT,6566414.4,0.41098,0.41294,0.40333,2021-04-22 15:00:00
BINANCE:MATICUSDT,10573488.5,0.41344,0.41999,0.41051,2021-04-22 15:30:00
BINANCE:MATICUSDT,7470849.0,0.42063,0.42159,0.41336,2021-04-22 16:00:00
BINANCE:MATICUSDT,7731143.8,0.4113,0.42147,0.40881,2021-04-22 16:30:00
BINANCE:MATICUSDT,6843322.0,0.40772,0.41242,0.40105,2021-04-22 17:00:00
BINANCE:MATICUSDT,7779634.1,0.39082,0.40804,0.38843,2021-04-22 17:30:00
BINANCE:MATICUSDT,11022406.2,0.39795,0.4,0.3855,2021-04-22 18:00:00
BINANCE:MATICUSDT,7780487.5,0.39915,0.40595,0.39579,2021-04-22 18:30:00
BINANCE:MATICUSDT,11143791.9,0.3887,0.39925,0.38184,2021-04-22 19:00:00
BINANCE:MATICUSDT,4943538.6,0.38933,0.39519,0.38742,2021-04-22 19:30:00
BINANCE:MATICUSDT,7965023.6,0.37677,0.38866,0.37214,2021-04-22 20:00:00
BINANCE:MATICUSDT,13298473.8,0.36164,0.37958,0.36,2021-04-22 20:30:00
BINANCE:MATICUSDT,22180889.1,0.36801,0.37094,0.3434,2021-04-22 21:00:00
BINANCE:MATICUSDT,8186465.4,0.37099,0.37383,0.36078,2021-04-22 21:30:00
BINANCE:MATICUSDT,7118932.3,0.36854,0.37714,0.36671,2021-04-22 22:00:00
BINANCE:MATICUSDT,6632739.6,0.36012,0.36939,0.3579,2021-04-22 22:30:00
BINANCE:MATICUSDT,4134883.3,0.36643,0.3693,0.3569,2021-04-22 23:00:00
BINANCE:MATICUSDT,15147730.4,0.34929,0.36679,0.34795,2021-04-22 23:30:00
BINANCE:MATICUSDT,13182860.8,0.36772,0.368,0.34542,2021-04-23 00:00:00
BINANCE:MATICUSDT,8727613.1,0.35403,0.37,0.35124,2021-04-23 00:30:00
BINANCE:MATICUSDT,7218563.6,0.3481,0.35998,0.34069,2021-04-23 01:00:00
BINANCE:MATICUSDT,20727316.4,0.33523,0.35002,0.309,2021-04-23 01:30:00
BINANCE:MATICUSDT,30844095.1,0.30461,0.3408,0.29501,2021-04-23 02:00:00
BINANCE:MATICUSDT,22554986.0,0.32598,0.32651,0.30035,2021-04-23 02:30:00
BINANCE:MATICUSDT,13695709.6,0.33818,0.34206,0.3233,2021-04-23 03:00:00
BINANCE:MATICUSDT,7802499.7,0.33799,0.35373,0.33221,2021-04-23 03:30:00
BINANCE:MATICUSDT,7743113.8,0.33337,0.34169,0.32421,2021-04-23 04:00:00
BINANCE:MATICUSDT,6065907.5,0.3173,0.33694,0.31558,2021-04-23 04:30:00
BINANCE:MATICUSDT,13172695.5,0.31685,0.32544,0.30219,2021-04-23 05:00:00
BINANCE:MATICUSDT,9792404.7,0.32741,0.34304,0.31697,2021-04-23 05:30:00
BINANCE:MATICUSDT,8522324.1,0.31884,0.332,0.31701,2021-04-23 06:00:00
BINANCE:MATICUSDT,12394005.9,0.32343,0.3331,0.311,2021-04-23 06:30:00
BINANCE:MATICUSDT,7062695.3,0.32452,0.32861,0.31816,2021-04-23 07:00:00
BINANCE:MATICUSDT,12884302.4,0.3095,0.32445,0.30714,2021-04-23 07:30:00
BINANCE:MATICUSDT,6852487.0,0.31891,0.32,0.30701,2021-04-23 08:00:00
BINANCE:MATICUSDT,5269455.1,0.32715,0.32833,0.31808,2021-04-23 08:30:00
BINANCE:MATICUSDT,3185285.3,0.32038,0.32857,0.32,2021-04-23 09:00:00
BINANCE:MATICUSDT,2979047.2,0.32318,0.325,0.31688,2021-04-23 09:30:00
BINANCE:MATICUSDT,9610266.1,0.3349,0.3349,0.32107,2021-04-23 10:00:00
BINANCE:MATICUSDT,4481092.3,0.33711,0.34089,0.333,2021-04-23 10:30:00
BINANCE:MATICUSDT,7970390.0,0.35475,0.359,0.33486,2021-04-23 11:00:00
BINANCE:MATICUSDT,6921321.2,0.35286,0.35707,0.34315,2021-04-23 11:30:00
BINANCE:MATICUSDT,7647454.7,0.34138,0.36,0.33527,2021-04-23 12:00:00
BINANCE:MATICUSDT,3364735.1,0.33819,0.34689,0.338,2021-04-23 12:30:00
BINANCE:MATICUSDT,6424668.8,0.33,0.34211,0.325,2021-04-23 13:00:00
BINANCE:MATICUSDT,8806375.3,0.33311,0.33377,0.32347,2021-04-23 13:30:00
BINANCE:MATICUSDT,3963407.0,0.34259,0.34365,0.33155,2021-04-23 14:00:00
BINANCE:MATICUSDT,4257709.8,0.34808,0.34957,0.33945,2021-04-23 14:30:00
BINANCE:MATICUSDT,5675806.1,0.33745,0.34814,0.33084,2021-04-23 15:00:00
BINANCE:MATICUSDT,3599611.3,0.34854,0.34915,0.33745,2021-04-23 15:30:00
BINANCE:MATICUSDT,3599165.3,0.34625,0.35441,0.34171,2021-04-23 16:00:00
BINANCE:MATICUSDT,2653805.8,0.34874,0.35477,0.34191,2021-04-23 16:30:00
BINANCE:MATICUSDT,2978523.4,0.34774,0.35169,0.34115,2021-04-23 17:00:00
BINANCE:MATICUSDT,2286486.0,0.3448,0.34867,0.34238,2021-04-23 17:30:00
BINANCE:MATICUSDT,3050305.5,0.35577,0.35744,0.34106,2021-04-23 18:00:00
BINANCE:MATICUSDT,5660954.7,0.36079,0.36389,0.35205,2021-04-23 18:30:00
BINANCE:MATICUSDT,6357136.6,0.36623,0.37025,0.35564,2021-04-23 19:00:00
BINANCE:MATICUSDT,5526858.9,0.36328,0.36872,0.35933,2021-04-23 19:30:00
BINANCE:MATICUSDT,3008767.8,0.3703,0.37083,0.36307,2021-04-23 20:00:00
BINANCE:MATICUSDT,4772020.1,0.36127,0.37415,0.36126,2021-04-23 20:30:00
BINANCE:MATICUSDT,3159181.7,0.36904,0.37457,0.36132,2021-04-23 21:00:00
BINANCE:MATICUSDT,2658497.7,0.36144,0.37361,0.36144,2021-04-23 21:30:00
BINANCE:MATICUSDT,1527152.3,0.36429,0.36784,0.36144,2021-04-23 22:00:00
BINANCE:MATICUSDT,2467539.0,0.37289,0.374,0.36236,2021-04-23 22:30:00
BINANCE:MATICUSDT,8291906.7,0.38684,0.4,0.37232,2021-04-23 23:00:00
BINANCE:MATICUSDT,2958885.0,0.3815,0.38687,0.38043,2021-04-23 23:30:00
BINANCE:MATICUSDT,9379001.7,0.37365,0.39115,0.37305,2021-04-24 00:00:00
BINANCE:MATICUSDT,5566846.2,0.36769,0.37392,0.36132,2021-04-24 00:30:00
BINANCE:MATICUSDT,3316668.7,0.37117,0.3777,0.36514,2021-04-24 01:00:00
BINANCE:MATICUSDT,3162295.3,0.37307,0.37427,0.36633,2021-04-24 01:30:00
BINANCE:MATICUSDT,4733336.0,0.37354,0.37569,0.36183,2021-04-24 02:00:00
BINANCE:MATICUSDT,4865188.1,0.38078,0.38317,0.37172,2021-04-24 02:30:00
BINANCE:MATICUSDT,3128980.2,0.3838,0.38492,0.37784,2021-04-24 03:00:00
BINANCE:MATICUSDT,1687672.9,0.37944,0.38495,0.37752,2021-04-24 03:30:00
BINANCE:MATICUSDT,1919980.7,0.37831,0.38,0.374,2021-04-24 04:00:00
BINANCE:MATICUSDT,1935691.1,0.38405,0.38641,0.37506,2021-04-24 04:30:00
BINANCE:MATICUSDT,2237406.3,0.38368,0.3855,0.37887,2021-04-24 05:00:00
BINANCE:MATICUSDT,1829117.4,0.38148,0.38447,0.37938,2021-04-24 05:30:00
BINANCE:MATICUSDT,1946784.8,0.37784,0.382,0.37583,2021-04-24 06:00:00
BINANCE:MATICUSDT,2196154.1,0.37483,0.37867,0.37212,2021-04-24 06:30:00
BINANCE:MATICUSDT,3178852.3,0.3682,0.375,0.36413,2021-04-24 07:00:00
BINANCE:MATICUSDT,1549166.2,0.36652,0.37127,0.36622,2021-04-24 07:30:00
BINANCE:MATICUSDT,2757350.1,0.37434,0.37516,0.36501,2021-04-24 08:00:00
BINANCE:MATICUSDT,2396647.6,0.3689,0.37701,0.36836,2021-04-24 08:30:00
BINANCE:MATICUSDT,4755550.1,0.36158,0.36891,0.36002,2021-04-24 09:00:00
BINANCE:MATICUSDT,4458250.1,0.3629,0.36854,0.36101,2021-04-24 09:30:00
BINANCE:MATICUSDT,5751629.7,0.35025,0.36287,0.34907,2021-04-24 10:00:00
BINANCE:MATICUSDT,5747026.7,0.34637,0.3541,0.34525,2021-04-24 10:30:00
BINANCE:MATICUSDT,5344954.5,0.35352,0.35561,0.34164,2021-04-24 11:00:00
BINANCE:MATICUSDT,4844543.5,0.34493,0.35566,0.34,2021-04-24 11:30:00
BINANCE:MATICUSDT,3612986.4,0.35318,0.35379,0.3427,2021-04-24 12:00:00
BINANCE:MATICUSDT,5004891.9,0.35066,0.35467,0.34867,2021-04-24 12:30:00
BINANCE:MATICUSDT,3512125.5,0.35433,0.35531,0.3485,2021-04-24 13:00:00
BINANCE:MATICUSDT,1974568.7,0.35315,0.3556,0.35074,2021-04-24 13:30:00
BINANCE:MATICUSDT,2791837.9,0.34606,0.35315,0.34429,2021-04-24 14:00:00
BINANCE:MATICUSDT,2280647.5,0.34716,0.35166,0.34564,2021-04-24 14:30:00
BINANCE:MATICUSDT,4258435.0,0.35224,0.35224,0.33717,2021-04-24 15:00:00
BINANCE:MATICUSDT,3671526.7,0.35532,0.35702,0.35141,2021-04-24 15:30:00
BINANCE:MATICUSDT,2523058.9,0.35264,0.35621,0.34757,2021-04-24 16:00:00
BINANCE:MATICUSDT,998276.7,0.34785,0.353,0.34729,2021-04-24 16:30:00
BINANCE:MATICUSDT,2223304.9,0.34729,0.34946,0.34388,2021-04-24 17:00:00
BINANCE:MATICUSDT,3523404.5,0.35774,0.3598,0.34611,2021-04-24 17:30:00
BINANCE:MATICUSDT,1871054.2,0.36152,0.36281,0.3542,2021-04-24 18:00:00
BINANCE:MATICUSDT,1442225.8,0.3582,0.36214,0.35698,2021-04-24 18:30:00
BINANCE:MATICUSDT,1756976.6,0.36018,0.36054,0.35565,2021-04-24 19:00:00
BINANCE:MATICUSDT,1622587.3,0.359,0.36279,0.35751,2021-04-24 19:30:00
BINANCE:MATICUSDT,1198385.8,0.35868,0.35948,0.35227,2021-04-24 20:00:00
BINANCE:MATICUSDT,2306141.6,0.36887,0.36887,0.35804,2021-04-24 20:30:00
BINANCE:MATICUSDT,1946361.4,0.36444,0.36887,0.36206,2021-04-24 21:00:00
BINANCE:MATICUSDT,2413019.3,0.36738,0.36881,0.35966,2021-04-24 21:30:00
BINANCE:MATICUSDT,2242669.2,0.35857,0.36822,0.35856,2021-04-24 22:00:00
BINANCE:MATICUSDT,2126566.1,0.35591,0.36744,0.35591,2021-04-24 22:30:00
BINANCE:MATICUSDT,1550281.5,0.36198,0.36571,0.35591,2021-04-24 23:00:00
BINANCE:MATICUSDT,2878839.6,0.35421,0.36577,0.35075,2021-04-24 23:30:00
BINANCE:MATICUSDT,3159182.5,0.36383,0.36739,0.35275,2021-04-25 00:00:00
BINANCE:MATICUSDT,3285824.5,0.35678,0.36435,0.35471,2021-04-25 00:30:00
BINANCE:MATICUSDT,1606423.3,0.36387,0.36429,0.35673,2021-04-25 01:00:00
BINANCE:MATICUSDT,4093883.2,0.36993,0.3717,0.36139,2021-04-25 01:30:00
BINANCE:MATICUSDT,5846554.2,0.37978,0.38216,0.36668,2021-04-25 02:00:00
BINANCE:MATICUSDT,2735658.3,0.37615,0.37956,0.37287,2021-04-25 02:30:00
BINANCE:MATICUSDT,3653771.2,0.36552,0.37716,0.36335,2021-04-25 03:00:00
BINANCE:MATICUSDT,4081477.4,0.35489,0.36786,0.35448,2021-04-25 03:30:00
BINANCE:MATICUSDT,132631.0,0.35649,0.35649,0.35447,2021-04-25 04:00:00
BINANCE:MATICUSDT,2454441.8,0.35926,0.36071,0.35605,2021-04-25 08:30:00
BINANCE:MATICUSDT,3548387.5,0.36082,0.36258,0.35739,2021-04-25 09:00:00
BINANCE:MATICUSDT,5807230.0,0.36869,0.37256,0.36079,2021-04-25 09:30:00
BINANCE:MATICUSDT,2975130.9,0.37264,0.37443,0.365,2021-04-25 10:00:00
BINANCE:MATICUSDT,2059064.8,0.37308,0.37393,0.36882,2021-04-25 10:30:00
BINANCE:MATICUSDT,3975143.4,0.37275,0.37864,0.37184,2021-04-25 11:00:00
BINANCE:MATICUSDT,1620311.2,0.3756,0.37646,0.36972,2021-04-25 11:30:00
BINANCE:MATICUSDT,12057129.1,0.38878,0.389,0.37516,2021-04-25 12:00:00
BINANCE:MATICUSDT,12115484.8,0.39397,0.3979,0.38387,2021-04-25 12:30:00
BINANCE:MATICUSDT,12108898.6,0.39312,0.40379,0.39108,2021-04-25 13:00:00
BINANCE:MATICUSDT,11806659.1,0.391,0.39931,0.389,2021-04-25 13:30:00
BINANCE:MATICUSDT,7040241.8,0.39073,0.4,0.38856,2021-04-25 14:00:00
BINANCE:MATICUSDT,2454441.8,0.35926,0.36071,0.35605,2021-04-25 08:30:00
BINANCE:MATICUSDT,3548387.5,0.36082,0.36258,0.35739,2021-04-25 09:00:00
BINANCE:MATICUSDT,5807230.0,0.36869,0.37256,0.36079,2021-04-25 09:30:00
BINANCE:MATICUSDT,2975130.9,0.37264,0.37443,0.365,2021-04-25 10:00:00
BINANCE:MATICUSDT,2059064.8,0.37308,0.37393,0.36882,2021-04-25 10:30:00
BINANCE:MATICUSDT,3975143.4,0.37275,0.37864,0.37184,2021-04-25 11:00:00
BINANCE:MATICUSDT,1620311.2,0.3756,0.37646,0.36972,2021-04-25 11:30:00
BINANCE:MATICUSDT,12057129.1,0.38878,0.389,0.37516,2021-04-25 12:00:00
BINANCE:MATICUSDT,12115484.8,0.39397,0.3979,0.38387,2021-04-25 12:30:00
BINANCE:MATICUSDT,12108898.6,0.39312,0.40379,0.39108,2021-04-25 13:00:00
BINANCE:MATICUSDT,11806659.1,0.391,0.39931,0.389,2021-04-25 13:30:00
BINANCE:MATICUSDT,7040241.8,0.39073,0.4,0.38856,2021-04-25 14:00:00
BINANCE:MATICUSDT,5842208.5,0.39119,0.397,0.38892,2021-04-25 14:30:00
BINANCE:MATICUSDT,5419814.5,0.39741,0.40027,0.38807,2021-04-25 15:00:00
BINANCE:MATICUSDT,6539556.1,0.39866,0.402,0.39193,2021-04-25 15:30:00
BINANCE:MATICUSDT,7752937.1,0.39492,0.405,0.39031,2021-04-25 16:00:00
BINANCE:MATICUSDT,4042125.9,0.39438,0.3965,0.39,2021-04-25 16:30:00
BINANCE:MATICUSDT,11209447.7,0.38008,0.39591,0.37919,2021-04-25 17:00:00
BINANCE:MATICUSDT,4231918.6,0.38466,0.38632,0.37976,2021-04-25 17:30:00
BINANCE:MATICUSDT,6671321.9,0.37279,0.38627,0.3714,2021-04-25 18:00:00
BINANCE:MATICUSDT,4683405.6,0.38013,0.38087,0.372,2021-04-25 18:30:00
BINANCE:MATICUSDT,3933231.2,0.37998,0.38977,0.37706,2021-04-25 19:00:00
BINANCE:MATICUSDT,3998189.9,0.3728,0.38382,0.3726,2021-04-25 19:30:00
BINANCE:MATICUSDT,3491976.0,0.37816,0.37982,0.37,2021-04-25 20:00:00
BINANCE:MATICUSDT,10216064.3,0.35735,0.37923,0.3546,2021-04-25 20:30:00
BINANCE:MATICUSDT,7774544.8,0.35701,0.36562,0.3551,2021-04-25 21:00:00
BINANCE:MATICUSDT,7423857.1,0.35417,0.35733,0.344,2021-04-25 21:30:00
BINANCE:MATICUSDT,6059291.9,0.3627,0.36799,0.35238,2021-04-25 22:00:00
BINANCE:MATICUSDT,5951900.2,0.37014,0.3742,0.35781,2021-04-25 22:30:00
BINANCE:MATICUSDT,12764009.8,0.38621,0.387,0.36702,2021-04-25 23:00:00
BINANCE:MATICUSDT,1947899.3,0.38426,0.38618,0.38141,2021-04-25 23:30:00
BINANCE:MATICUSDT,22175254.2,0.40181,0.41162,0.37871,2021-04-26 00:00:00
BINANCE:MATICUSDT,16530829.5,0.42402,0.42445,0.40013,2021-04-26 00:30:00
BINANCE:MATICUSDT,15475152.3,0.41901,0.42445,0.40951,2021-04-26 01:00:00
BINANCE:MATICUSDT,19885312.2,0.42474,0.432,0.41757,2021-04-26 01:30:00
BINANCE:MATICUSDT,10034428.9,0.41987,0.42791,0.41314,2021-04-26 02:00:00
BINANCE:MATICUSDT,15852088.1,0.44,0.446,0.41963,2021-04-26 02:30:00
BINANCE:MATICUSDT,15855503.5,0.44602,0.4499,0.436,2021-04-26 03:00:00
BINANCE:MATICUSDT,31442269.4,0.47391,0.48092,0.44343,2021-04-26 03:30:00
BINANCE:MATICUSDT,41431441.0,0.48032,0.5,0.4687,2021-04-26 04:00:00
BINANCE:MATICUSDT,29013231.2,0.47223,0.48746,0.46666,2021-04-26 04:30:00
BINANCE:MATICUSDT,17008908.8,0.47492,0.4863,0.46565,2021-04-26 05:00:00
BINANCE:MATICUSDT,24780963.9,0.49309,0.49361,0.4697,2021-04-26 05:30:00
BINANCE:MATICUSDT,21775009.4,0.47724,0.49595,0.47456,2021-04-26 06:00:00
BINANCE:MATICUSDT,17019213.7,0.48276,0.488,0.47457,2021-04-26 06:30:00
BINANCE:MATICUSDT,14933361.5,0.47747,0.48565,0.46583,2021-04-26 07:00:00
BINANCE:MATICUSDT,15818197.5,0.49187,0.49596,0.47458,2021-04-26 07:30:00
BINANCE:MATICUSDT,58118277.5,0.51876,0.5315,0.48551,2021-04-26 08:00:00
BINANCE:MATICUSDT,37015993.6,0.51497,0.52,0.4997,2021-04-26 08:30:00
BINANCE:MATICUSDT,38849347.4,0.50738,0.538,0.50726,2021-04-26 09:00:00
BINANCE:MATICUSDT,17554427.8,0.51995,0.5265,0.50712,2021-04-26 09:30:00
BINANCE:MATICUSDT,16710329.7,0.51089,0.52297,0.50924,2021-04-26 10:00:00
BINANCE:MATICUSDT,19355428.4,0.50379,0.51644,0.50026,2021-04-26 10:30:00
BINANCE:MATICUSDT,14871258.6,0.49797,0.513,0.49604,2021-04-26 11:00:00
BINANCE:MATICUSDT,24055390.9,0.49307,0.5005,0.48185,2021-04-26 11:30:00
BINANCE:MATICUSDT,19703585.7,0.48668,0.49641,0.47718,2021-04-26 12:00:00
BINANCE:MATICUSDT,15162573.1,0.47647,0.48922,0.47516,2021-04-26 12:30:00
BINANCE:MATICUSDT,18326662.5,0.49844,0.49914,0.47651,2021-04-26 13:00:00
BINANCE:MATICUSDT,17615775.5,0.4913,0.5059,0.48813,2021-04-26 13:30:00
BINANCE:MATICUSDT,11139395.3,0.49195,0.49605,0.48288,2021-04-26 14:00:00
BINANCE:MATICUSDT,11169315.1,0.49763,0.50398,0.48957,2021-04-26 14:30:00
BINANCE:MATICUSDT,17470938.3,0.51148,0.51624,0.49103,2021-04-26 15:00:00
BINANCE:MATICUSDT,21757285.9,0.527,0.52845,0.511,2021-04-26 15:30:00
BINANCE:MATICUSDT,34582004.1,0.50129,0.535,0.49754,2021-04-26 16:00:00
BINANCE:MATICUSDT,49681889.7,0.54999,0.56019,0.4973,2021-04-26 16:30:00
BINANCE:MATICUSDT,54493937.9,0.5565,0.57554,0.53864,2021-04-26 17:00:00
BINANCE:MATICUSDT,26606889.4,0.5462,0.56948,0.545,2021-04-26 17:30:00
BINANCE:MATICUSDT,22411824.5,0.53686,0.5571,0.53119,2021-04-26 18:00:00
BINANCE:MATICUSDT,19939072.6,0.53355,0.54164,0.52671,2021-04-26 18:30:00
BINANCE:MATICUSDT,20970628.1,0.53226,0.548,0.53225,2021-04-26 19:00:00
BINANCE:MATICUSDT,9277228.2,0.53526,0.5411,0.53,2021-04-26 19:30:00
BINANCE:MATICUSDT,22176168.2,0.51094,0.5371,0.5103,2021-04-26 20:00:00
BINANCE:MATICUSDT,18681116.6,0.50246,0.51999,0.50201,2021-04-26 20:30:00
BINANCE:MATICUSDT,28966720.9,0.49076,0.5025,0.4837,2021-04-26 21:00:00
BINANCE:MATICUSDT,19561214.4,0.51272,0.513,0.49053,2021-04-26 21:30:00
BINANCE:MATICUSDT,29235203.4,0.51653,0.53065,0.49984,2021-04-26 22:00:00
BINANCE:MATICUSDT,20832071.4,0.53965,0.54444,0.5127,2021-04-26 22:30:00
BINANCE:MATICUSDT,20910785.5,0.54276,0.55189,0.52671,2021-04-26 23:00:00
BINANCE:MATICUSDT,9581463.1,0.53696,0.54273,0.53001,2021-04-26 23:30:00
BINANCE:MATICUSDT,50066980.3,0.56619,0.5853,0.53429,2021-04-27 00:00:00
BINANCE:MATICUSDT,35869447.9,0.59342,0.597,0.56573,2021-04-27 00:30:00
BINANCE:MATICUSDT,21544548.8,0.57134,0.59463,0.5701,2021-04-27 01:00:00
BINANCE:MATICUSDT,23957023.8,0.56585,0.57134,0.557,2021-04-27 01:30:00
BINANCE:MATICUSDT,13698845.3,0.58118,0.5827,0.56177,2021-04-27 02:00:00
BINANCE:MATICUSDT,13577524.8,0.56059,0.58199,0.55725,2021-04-27 02:30:00
BINANCE:MATICUSDT,15614188.4,0.55228,0.56405,0.54418,2021-04-27 03:00:00
BINANCE:MATICUSDT,9133008.0,0.56667,0.57072,0.55216,2021-04-27 03:30:00
BINANCE:MATICUSDT,16268640.9,0.58957,0.58996,0.56319,2021-04-27 04:00:00
BINANCE:MATICUSDT,9817085.5,0.57659,0.58953,0.57302,2021-04-27 04:30:00
BINANCE:MATICUSDT,14370494.7,0.57141,0.58722,0.562,2021-04-27 05:00:00
BINANCE:MATICUSDT,10430293.0,0.57398,0.57985,0.564,2021-04-27 05:30:00
BINANCE:MATICUSDT,10904021.1,0.57564,0.58346,0.56964,2021-04-27 06:00:00
BINANCE:MATICUSDT,9449680.6,0.57814,0.582,0.57096,2021-04-27 06:30:00
BINANCE:MATICUSDT,6896206.4,0.56798,0.58158,0.56745,2021-04-27 07:00:00
BINANCE:MATICUSDT,9513831.9,0.56549,0.57,0.5565,2021-04-27 07:30:00
BINANCE:MATICUSDT,11049962.7,0.588,0.591,0.56056,2021-04-27 08:00:00
BINANCE:MATICUSDT,37703570.1,0.60574,0.62,0.57667,2021-04-27 08:30:00
BINANCE:MATICUSDT,32473739.3,0.59755,0.62599,0.5954,2021-04-27 09:00:00
BINANCE:MATICUSDT,12545335.3,0.5902,0.59809,0.58601,2021-04-27 09:30:00
BINANCE:MATICUSDT,11418850.9,0.58658,0.59999,0.58073,2021-04-27 10:00:00
BINANCE:MATICUSDT,7079432.9,0.59524,0.59774,0.58324,2021-04-27 10:30:00
BINANCE:MATICUSDT,11527273.0,0.58818,0.604,0.5847,2021-04-27 11:00:00
BINANCE:MATICUSDT,11490453.1,0.59844,0.605,0.58555,2021-04-27 11:30:00
BINANCE:MATICUSDT,12411204.4,0.58761,0.6036,0.58216,2021-04-27 12:00:00
BINANCE:MATICUSDT,11457913.3,0.58046,0.59077,0.5742,2021-04-27 12:30:00
BINANCE:MATICUSDT,9307429.6,0.58099,0.59122,0.57802,2021-04-27 13:00:00
BINANCE:MATICUSDT,14473615.2,0.58346,0.59149,0.56525,2021-04-27 13:30:00
BINANCE:MATICUSDT,15984190.2,0.59057,0.593,0.55992,2021-04-27 14:00:00
BINANCE:MATICUSDT,12521161.6,0.59907,0.59938,0.57858,2021-04-27 14:30:00
BINANCE:MATICUSDT,34145858.8,0.62195,0.625,0.58911,2021-04-27 15:00:00
BINANCE:MATICUSDT,18721931.5,0.60464,0.623,0.60027,2021-04-27 15:30:00
BINANCE:MATICUSDT,20259845.3,0.60284,0.61678,0.59337,2021-04-27 16:00:00
BINANCE:MATICUSDT,13180793.2,0.60785,0.61599,0.59819,2021-04-27 16:30:00
BINANCE:MATICUSDT,21017037.9,0.62336,0.629,0.60188,2021-04-27 17:00:00
BINANCE:MATICUSDT,18205706.9,0.64048,0.64119,0.61285,2021-04-27 17:30:00
BINANCE:MATICUSDT,46839466.4,0.66099,0.67385,0.63162,2021-04-27 18:00:00
BINANCE:MATICUSDT,60566452.9,0.68521,0.69554,0.66,2021-04-27 18:30:00
BINANCE:MATICUSDT,32815736.8,0.67209,0.68587,0.66537,2021-04-27 19:00:00
BINANCE:MATICUSDT,21478556.3,0.67758,0.68144,0.65656,2021-04-27 19:30:00
BINANCE:MATICUSDT,64203161.0,0.7303,0.73877,0.67743,2021-04-27 20:00:00
BINANCE:MATICUSDT,63568947.3,0.72562,0.74696,0.70775,2021-04-27 20:30:00
BINANCE:MATICUSDT,37790845.0,0.73323,0.74391,0.71681,2021-04-27 21:00:00
BINANCE:MATICUSDT,27112076.2,0.70899,0.73417,0.70226,2021-04-27 21:30:00
BINANCE:MATICUSDT,22726823.5,0.72738,0.73,0.70485,2021-04-27 22:00:00
BINANCE:MATICUSDT,55151375.6,0.74863,0.77,0.72723,2021-04-27 22:30:00
BINANCE:MATICUSDT,47460636.0,0.78213,0.7918,0.74237,2021-04-27 23:00:00
BINANCE:MATICUSDT,82154325.6,0.8284,0.849,0.77125,2021-04-27 23:30:00
BINANCE:MATICUSDT,148340132.3,0.81383,0.8972,0.80254,2021-04-28 00:00:00
BINANCE:MATICUSDT,97554093.5,0.76296,0.81932,0.75401,2021-04-28 00:30:00
BINANCE:MATICUSDT,63671183.5,0.74459,0.78667,0.73843,2021-04-28 01:00:00
BINANCE:MATICUSDT,65745253.4,0.77196,0.79338,0.73396,2021-04-28 01:30:00
BINANCE:MATICUSDT,43451854.1,0.75095,0.78419,0.74753,2021-04-28 02:00:00
BINANCE:MATICUSDT,21525289.8,0.74164,0.75998,0.7373,2021-04-28 02:30:00
BINANCE:MATICUSDT,24194715.9,0.7607,0.76361,0.73254,2021-04-28 03:00:00
BINANCE:MATICUSDT,50240173.9,0.7525,0.7888,0.7496,2021-04-28 03:30:00
BINANCE:MATICUSDT,23206112.2,0.75432,0.76926,0.746,2021-04-28 04:00:00
BINANCE:MATICUSDT,14466272.9,0.74543,0.7614,0.7385,2021-04-28 04:30:00
BINANCE:MATICUSDT,15784354.7,0.74762,0.7647,0.74385,2021-04-28 05:00:00
BINANCE:MATICUSDT,31588453.5,0.71808,0.74778,0.71126,2021-04-28 05:30:00
BINANCE:MATICUSDT,52267419.2,0.69268,0.7197,0.68262,2021-04-28 06:00:00
BINANCE:MATICUSDT,51383685.5,0.70732,0.71206,0.674,2021-04-28 06:30:00
BINANCE:MATICUSDT,40398945.8,0.74891,0.7491,0.69782,2021-04-28 07:00:00
BINANCE:MATICUSDT,44394891.5,0.74903,0.77,0.73655,2021-04-28 07:30:00
BINANCE:MATICUSDT,27767481.3,0.76286,0.7643,0.73059,2021-04-28 08:00:00
BINANCE:MATICUSDT,32190460.3,0.71246,0.76899,0.71212,2021-04-28 08:30:00
BINANCE:MATICUSDT,36497290.2,0.69259,0.72492,0.68588,2021-04-28 09:00:00
BINANCE:MATICUSDT,25303642.5,0.71115,0.72631,0.69179,2021-04-28 09:30:00
BINANCE:MATICUSDT,19540540.2,0.70645,0.7294,0.70203,2021-04-28 10:00:00
BINANCE:MATICUSDT,15139955.8,0.70837,0.71122,0.69674,2021-04-28 10:30:00
BINANCE:MATICUSDT,53028040.0,0.74845,0.76118,0.70451,2021-04-28 11:00:00
BINANCE:MATICUSDT,32298247.4,0.71658,0.751,0.71499,2021-04-28 11:30:00
BINANCE:MATICUSDT,20916104.8,0.72838,0.73691,0.71165,2021-04-28 12:00:00
BINANCE:MATICUSDT,20919880.6,0.73179,0.7445,0.72164,2021-04-28 12:30:00
BINANCE:MATICUSDT,18261166.2,0.71767,0.73279,0.705,2021-04-28 13:00:00
BINANCE:MATICUSDT,12732162.6,0.73317,0.73499,0.70931,2021-04-28 13:30:00
BINANCE:MATICUSDT,53533427.3,0.75556,0.775,0.73334,2021-04-28 14:00:00
BINANCE:MATICUSDT,75616078.6,0.80624,0.81433,0.74604,2021-04-28 14:30:00
