Ticker,Volume,Close,High,Low,Time
BINANCE:XMRUSDT,3518.1117,200.8,201.4,197.48,2021-02-26 08:00:00
BINANCE:XMRUSDT,2541.22456,200.78,202.39,200.16,2021-02-26 08:30:00
BINANCE:XMRUSDT,4902.81312,201.45,204.93,199.12,2021-02-26 09:00:00
BINANCE:XMRUSDT,3474.68268,207.13,208.0,201.08,2021-02-26 09:30:00
BINANCE:XMRUSDT,6051.43657,209.46,211.0,205.65,2021-02-26 10:00:00
BINANCE:XMRUSDT,2250.71639,208.93,210.76,207.5,2021-02-26 10:30:00
BINANCE:XMRUSDT,4173.11936,205.26,209.45,203.85,2021-02-26 11:00:00
BINANCE:XMRUSDT,3396.45293,205.54,205.95,202.9,2021-02-26 11:30:00
BINANCE:XMRUSDT,2953.58504,209.81,209.99,205.69,2021-02-26 12:00:00
BINANCE:XMRUSDT,3031.88429,207.49,210.83,207.2,2021-02-26 12:30:00
BINANCE:XMRUSDT,2074.18263,204.18,208.28,203.66,2021-02-26 13:00:00
BINANCE:XMRUSDT,3051.55796,202.6,204.86,202.19,2021-02-26 13:30:00
BINANCE:XMRUSDT,3177.65584,207.25,207.25,202.06,2021-02-26 14:00:00
BINANCE:XMRUSDT,4929.29994,207.74,210.0,207.24,2021-02-26 14:30:00
BINANCE:XMRUSDT,3014.94682,206.06,208.23,205.65,2021-02-26 15:00:00
BINANCE:XMRUSDT,5883.67629,208.67,210.49,205.95,2021-02-26 15:30:00
BINANCE:XMRUSDT,3984.62389,212.15,213.52,208.36,2021-02-26 16:00:00
BINANCE:XMRUSDT,4425.86835,215.3,215.59,211.76,2021-02-26 16:30:00
BINANCE:XMRUSDT,6656.15345,212.8,217.92,211.97,2021-02-26 17:00:00
BINANCE:XMRUSDT,2141.37113,211.44,215.09,211.3,2021-02-26 17:30:00
BINANCE:XMRUSDT,2587.93864,210.78,212.7,209.68,2021-02-26 18:00:00
BINANCE:XMRUSDT,3060.75808,209.69,212.0,209.03,2021-02-26 18:30:00
BINANCE:XMRUSDT,1231.72023,208.39,210.71,207.88,2021-02-26 19:00:00
BINANCE:XMRUSDT,5781.08149,204.54,209.04,203.65,2021-02-26 19:30:00
BINANCE:XMRUSDT,3701.52444,200.69,205.34,200.24,2021-02-26 20:00:00
BINANCE:XMRUSDT,2737.89974,200.54,202.97,199.66,2021-02-26 20:30:00
BINANCE:XMRUSDT,3159.13628,203.45,203.53,199.15,2021-02-26 21:00:00
BINANCE:XMRUSDT,3163.97395,199.74,203.58,198.83,2021-02-26 21:30:00
BINANCE:XMRUSDT,2806.53092,199.77,200.56,196.61,2021-02-26 22:00:00
BINANCE:XMRUSDT,3208.04062,199.7,202.88,197.8,2021-02-26 22:30:00
BINANCE:XMRUSDT,1747.10368,203.71,204.1,199.34,2021-02-26 23:00:00
BINANCE:XMRUSDT,879.4102,204.2,204.71,202.88,2021-02-26 23:30:00
BINANCE:XMRUSDT,2797.59128,207.89,208.9,203.54,2021-02-27 00:00:00
BINANCE:XMRUSDT,3312.73373,211.5,211.8,207.49,2021-02-27 00:30:00
BINANCE:XMRUSDT,1712.20697,210.88,211.45,208.75,2021-02-27 01:00:00
BINANCE:XMRUSDT,2132.18709,210.38,212.43,210.19,2021-02-27 01:30:00
BINANCE:XMRUSDT,1810.16057,209.48,210.98,208.83,2021-02-27 02:00:00
BINANCE:XMRUSDT,2288.48402,213.08,213.19,209.59,2021-02-27 02:30:00
BINANCE:XMRUSDT,1731.68619,213.4,215.4,212.63,2021-02-27 03:00:00
BINANCE:XMRUSDT,3103.93105,215.14,217.79,213.42,2021-02-27 03:30:00
BINANCE:XMRUSDT,2339.17297,214.35,216.27,212.61,2021-02-27 04:00:00
BINANCE:XMRUSDT,2191.17018,217.04,217.76,213.69,2021-02-27 04:30:00
BINANCE:XMRUSDT,4627.33207,214.69,219.52,214.1,2021-02-27 05:00:00
BINANCE:XMRUSDT,1804.651,217.27,217.31,213.48,2021-02-27 05:30:00
BINANCE:XMRUSDT,2750.14159,217.6,217.8,215.51,2021-02-27 06:00:00
BINANCE:XMRUSDT,4817.05855,218.77,220.64,217.48,2021-02-27 06:30:00
BINANCE:XMRUSDT,4358.11964,217.93,218.95,215.25,2021-02-27 07:00:00
BINANCE:XMRUSDT,1643.5547,218.0,218.32,215.82,2021-02-27 07:30:00
BINANCE:XMRUSDT,2815.51048,217.85,221.68,217.42,2021-02-27 08:00:00
BINANCE:XMRUSDT,3835.27626,217.6,218.93,215.06,2021-02-27 08:30:00
BINANCE:XMRUSDT,3936.3651,219.01,219.63,215.09,2021-02-27 09:00:00
BINANCE:XMRUSDT,8411.47578,213.66,219.35,211.67,2021-02-27 09:30:00
BINANCE:XMRUSDT,3963.7764,214.03,215.7,212.12,2021-02-27 10:00:00
BINANCE:XMRUSDT,2364.74446,213.38,214.65,212.8,2021-02-27 10:30:00
BINANCE:XMRUSDT,1724.05546,216.15,216.27,213.38,2021-02-27 11:00:00
BINANCE:XMRUSDT,4247.33903,216.16,218.14,214.92,2021-02-27 11:30:00
BINANCE:XMRUSDT,2934.20919,215.98,217.55,214.97,2021-02-27 12:00:00
BINANCE:XMRUSDT,5271.87805,220.7,220.75,216.12,2021-02-27 12:30:00
BINANCE:XMRUSDT,2758.45994,221.62,222.53,219.72,2021-02-27 13:00:00
BINANCE:XMRUSDT,2618.04217,220.47,222.64,220.0,2021-02-27 13:30:00
BINANCE:XMRUSDT,2276.90739,220.33,223.2,220.12,2021-02-27 14:00:00
BINANCE:XMRUSDT,2791.42812,217.89,220.27,216.79,2021-02-27 14:30:00
BINANCE:XMRUSDT,2537.18151,218.73,220.83,217.36,2021-02-27 15:00:00
BINANCE:XMRUSDT,3323.09809,215.74,218.79,214.39,2021-02-27 15:30:00
BINANCE:XMRUSDT,2827.34157,216.61,217.94,214.76,2021-02-27 16:00:00
BINANCE:XMRUSDT,1206.33531,216.47,216.85,215.29,2021-02-27 16:30:00
BINANCE:XMRUSDT,1895.36834,215.74,216.71,215.06,2021-02-27 17:00:00
BINANCE:XMRUSDT,2177.99485,214.54,215.87,213.49,2021-02-27 17:30:00
BINANCE:XMRUSDT,543.54938,216.1,216.1,214.66,2021-02-27 18:00:00
BINANCE:XMRUSDT,932.25857,216.4,216.7,215.87,2021-02-27 18:30:00
BINANCE:XMRUSDT,524.11447,216.56,217.24,216.05,2021-02-27 19:00:00
BINANCE:XMRUSDT,1259.31053,218.74,218.74,216.57,2021-02-27 19:30:00
BINANCE:XMRUSDT,758.18315,219.35,219.63,217.6,2021-02-27 20:00:00
BINANCE:XMRUSDT,1567.14797,215.18,219.64,214.99,2021-02-27 20:30:00
BINANCE:XMRUSDT,1387.77998,213.67,215.52,212.72,2021-02-27 21:00:00
BINANCE:XMRUSDT,2198.78185,211.73,214.24,210.52,2021-02-27 21:30:00
BINANCE:XMRUSDT,1437.15112,209.96,211.95,209.56,2021-02-27 22:00:00
BINANCE:XMRUSDT,1197.59032,207.26,211.23,207.23,2021-02-27 22:30:00
BINANCE:XMRUSDT,3370.70836,205.64,209.2,205.1,2021-02-27 23:00:00
BINANCE:XMRUSDT,1794.42733,209.26,210.46,205.38,2021-02-27 23:30:00
BINANCE:XMRUSDT,2685.81501,209.07,210.56,207.07,2021-02-28 00:00:00
BINANCE:XMRUSDT,1248.50909,209.05,209.79,207.74,2021-02-28 00:30:00
BINANCE:XMRUSDT,898.44597,210.19,210.44,207.69,2021-02-28 01:00:00
BINANCE:XMRUSDT,1138.82807,207.75,209.95,206.51,2021-02-28 01:30:00
BINANCE:XMRUSDT,1467.82663,204.31,207.9,203.51,2021-02-28 02:00:00
BINANCE:XMRUSDT,2311.99411,202.91,205.78,202.21,2021-02-28 02:30:00
BINANCE:XMRUSDT,1960.16924,201.85,203.99,201.39,2021-02-28 03:00:00
BINANCE:XMRUSDT,5484.56249,199.72,202.88,199.0,2021-02-28 03:30:00
BINANCE:XMRUSDT,2040.17414,202.03,203.17,199.0,2021-02-28 04:00:00
BINANCE:XMRUSDT,1498.33694,199.58,203.96,199.57,2021-02-28 04:30:00
BINANCE:XMRUSDT,6070.9574,206.94,207.37,198.24,2021-02-28 05:00:00
BINANCE:XMRUSDT,5118.33215,205.69,208.3,204.32,2021-02-28 05:30:00
BINANCE:XMRUSDT,9052.60504,207.33,207.44,201.08,2021-02-28 06:00:00
BINANCE:XMRUSDT,2181.91998,205.68,207.8,205.19,2021-02-28 06:30:00
BINANCE:XMRUSDT,4160.4019,208.51,209.6,204.21,2021-02-28 07:00:00
BINANCE:XMRUSDT,2248.02176,206.37,208.91,203.96,2021-02-28 07:30:00
BINANCE:XMRUSDT,1871.0896,209.5,209.7,206.21,2021-02-28 08:00:00
BINANCE:XMRUSDT,2184.42557,208.58,210.4,208.0,2021-02-28 08:30:00
BINANCE:XMRUSDT,1986.89577,211.11,211.88,207.83,2021-02-28 09:00:00
BINANCE:XMRUSDT,778.2241,210.66,211.98,210.17,2021-02-28 09:30:00
BINANCE:XMRUSDT,1894.8608,212.56,213.37,208.25,2021-02-28 10:00:00
BINANCE:XMRUSDT,5650.88526,218.12,219.0,212.22,2021-02-28 10:30:00
BINANCE:XMRUSDT,14779.47965,221.34,225.55,214.37,2021-02-28 11:00:00
BINANCE:XMRUSDT,10597.1952,223.41,225.79,220.4,2021-02-28 11:30:00
BINANCE:XMRUSDT,14813.14663,221.29,227.5,217.29,2021-02-28 12:00:00
BINANCE:XMRUSDT,4250.74739,219.42,221.55,218.22,2021-02-28 12:30:00
BINANCE:XMRUSDT,6529.50416,214.57,222.32,213.93,2021-02-28 13:00:00
BINANCE:XMRUSDT,3997.52072,210.88,215.0,210.76,2021-02-28 13:30:00
BINANCE:XMRUSDT,9152.36705,210.1,212.12,206.82,2021-02-28 14:00:00
BINANCE:XMRUSDT,4268.57116,214.32,214.5,209.85,2021-02-28 14:30:00
BINANCE:XMRUSDT,4925.85363,208.29,214.51,206.93,2021-02-28 15:00:00
BINANCE:XMRUSDT,5483.75638,207.5,209.47,204.29,2021-02-28 15:30:00
BINANCE:XMRUSDT,9055.03162,207.01,210.34,204.58,2021-02-28 16:00:00
BINANCE:XMRUSDT,3923.51482,204.88,208.21,204.88,2021-02-28 16:30:00
BINANCE:XMRUSDT,6476.02707,208.98,210.11,203.52,2021-02-28 17:00:00
BINANCE:XMRUSDT,3320.73914,204.83,208.9,204.72,2021-02-28 17:30:00
BINANCE:XMRUSDT,2373.81308,207.43,207.69,204.68,2021-02-28 18:00:00
BINANCE:XMRUSDT,1215.40252,209.73,209.73,206.62,2021-02-28 18:30:00
BINANCE:XMRUSDT,2087.21484,209.34,212.15,209.34,2021-02-28 19:00:00
BINANCE:XMRUSDT,2550.7624,212.26,212.94,209.0,2021-02-28 19:30:00
BINANCE:XMRUSDT,2451.1432,212.21,213.87,210.89,2021-02-28 20:00:00
BINANCE:XMRUSDT,2952.93181,213.23,215.02,211.61,2021-02-28 20:30:00
BINANCE:XMRUSDT,4403.45343,216.89,217.3,213.0,2021-02-28 21:00:00
BINANCE:XMRUSDT,3722.68871,217.99,219.0,216.52,2021-02-28 21:30:00
BINANCE:XMRUSDT,2879.59985,220.33,221.1,216.83,2021-02-28 22:00:00
BINANCE:XMRUSDT,3279.1608,219.82,221.63,215.68,2021-02-28 22:30:00
BINANCE:XMRUSDT,2448.98359,220.07,222.42,219.66,2021-02-28 23:00:00
BINANCE:XMRUSDT,3137.574,219.18,222.62,216.97,2021-02-28 23:30:00
BINANCE:XMRUSDT,3015.19297,220.6,222.22,217.08,2021-03-01 00:00:00
BINANCE:XMRUSDT,1706.43659,220.75,222.19,220.75,2021-03-01 00:30:00
BINANCE:XMRUSDT,4037.43576,218.08,221.37,216.81,2021-03-01 01:00:00
BINANCE:XMRUSDT,2329.47458,218.78,220.44,218.1,2021-03-01 01:30:00
BINANCE:XMRUSDT,1235.83279,219.56,220.27,218.49,2021-03-01 02:00:00
BINANCE:XMRUSDT,1134.57003,217.31,220.18,217.07,2021-03-01 02:30:00
BINANCE:XMRUSDT,1534.84681,217.42,218.14,216.43,2021-03-01 03:00:00
BINANCE:XMRUSDT,3588.15303,215.11,217.92,214.41,2021-03-01 03:30:00
BINANCE:XMRUSDT,2961.06946,215.22,216.96,214.41,2021-03-01 04:00:00
BINANCE:XMRUSDT,3353.82517,218.28,218.33,214.28,2021-03-01 04:30:00
BINANCE:XMRUSDT,2731.5294,213.8,218.36,213.72,2021-03-01 05:00:00
BINANCE:XMRUSDT,2596.33775,212.6,214.79,211.83,2021-03-01 05:30:00
BINANCE:XMRUSDT,1594.28169,214.09,214.48,212.4,2021-03-01 06:00:00
BINANCE:XMRUSDT,1576.63181,210.54,214.47,209.92,2021-03-01 06:30:00
BINANCE:XMRUSDT,1028.63831,212.15,212.8,210.51,2021-03-01 07:00:00
BINANCE:XMRUSDT,1190.22919,212.86,213.41,210.64,2021-03-01 07:30:00
BINANCE:XMRUSDT,2354.15854,215.63,216.21,212.64,2021-03-01 08:00:00
BINANCE:XMRUSDT,2521.15514,216.93,217.78,215.5,2021-03-01 08:30:00
BINANCE:XMRUSDT,1266.26246,217.83,217.93,215.92,2021-03-01 09:00:00
BINANCE:XMRUSDT,2066.36236,218.67,219.87,216.96,2021-03-01 09:30:00
BINANCE:XMRUSDT,4519.2295,215.03,218.91,214.63,2021-03-01 10:00:00
BINANCE:XMRUSDT,2312.28694,217.66,219.21,215.15,2021-03-01 10:30:00
BINANCE:XMRUSDT,2358.82058,219.37,219.98,217.28,2021-03-01 11:00:00
BINANCE:XMRUSDT,3921.68459,220.74,221.0,217.99,2021-03-01 11:30:00
BINANCE:XMRUSDT,3049.21656,218.8,223.31,218.8,2021-03-01 12:00:00
BINANCE:XMRUSDT,2698.9656,219.71,221.5,218.62,2021-03-01 12:30:00
BINANCE:XMRUSDT,2821.75294,220.74,222.67,219.75,2021-03-01 13:00:00
BINANCE:XMRUSDT,1957.30998,219.0,220.92,218.59,2021-03-01 13:30:00
BINANCE:XMRUSDT,2499.64646,220.9,220.91,218.26,2021-03-01 14:00:00
BINANCE:XMRUSDT,1335.09919,221.39,222.27,220.71,2021-03-01 14:30:00
BINANCE:XMRUSDT,1857.08415,223.85,223.95,220.88,2021-03-01 15:00:00
BINANCE:XMRUSDT,4409.73204,224.37,224.95,222.08,2021-03-01 15:30:00
BINANCE:XMRUSDT,5084.39473,225.1,227.02,222.04,2021-03-01 16:00:00
BINANCE:XMRUSDT,1807.55592,222.99,225.53,220.76,2021-03-01 16:30:00
BINANCE:XMRUSDT,2048.19865,221.85,224.05,221.16,2021-03-01 17:00:00
BINANCE:XMRUSDT,1415.43602,219.79,222.88,219.46,2021-03-01 17:30:00
BINANCE:XMRUSDT,1456.34799,220.5,221.0,218.25,2021-03-01 18:00:00
BINANCE:XMRUSDT,649.27535,220.93,221.29,219.86,2021-03-01 18:30:00
BINANCE:XMRUSDT,1326.91232,220.14,222.77,219.9,2021-03-01 19:00:00
BINANCE:XMRUSDT,1089.53204,219.44,220.84,218.59,2021-03-01 19:30:00
BINANCE:XMRUSDT,2259.65493,220.25,221.46,219.22,2021-03-01 20:00:00
BINANCE:XMRUSDT,1715.28583,220.58,220.86,218.69,2021-03-01 20:30:00
BINANCE:XMRUSDT,1051.43099,220.06,221.53,219.9,2021-03-01 21:00:00
BINANCE:XMRUSDT,463.27523,222.49,222.49,219.82,2021-03-01 21:30:00
BINANCE:XMRUSDT,2379.79251,220.41,222.54,219.81,2021-03-01 22:00:00
BINANCE:XMRUSDT,11286.74902,226.53,230.72,220.21,2021-03-01 22:30:00
BINANCE:XMRUSDT,1809.71972,227.54,229.72,225.89,2021-03-01 23:00:00
BINANCE:XMRUSDT,1348.77773,230.4,230.59,226.95,2021-03-01 23:30:00
BINANCE:XMRUSDT,4148.59614,232.3,232.47,230.32,2021-03-02 00:00:00
BINANCE:XMRUSDT,4643.97051,225.81,232.25,225.3,2021-03-02 00:30:00
BINANCE:XMRUSDT,1331.28986,224.6,226.01,224.28,2021-03-02 01:00:00
BINANCE:XMRUSDT,1112.9668,225.83,226.0,223.92,2021-03-02 01:30:00
BINANCE:XMRUSDT,3591.02637,227.52,228.85,224.21,2021-03-02 02:00:00
BINANCE:XMRUSDT,1758.94483,226.28,228.76,225.91,2021-03-02 02:30:00
BINANCE:XMRUSDT,1508.61544,224.97,228.68,224.77,2021-03-02 03:00:00
BINANCE:XMRUSDT,910.06839,225.4,226.46,224.68,2021-03-02 03:30:00
BINANCE:XMRUSDT,1487.55196,225.49,227.26,225.13,2021-03-02 04:00:00
BINANCE:XMRUSDT,3071.44708,231.85,232.13,225.59,2021-03-02 04:30:00
BINANCE:XMRUSDT,2062.94748,229.21,232.51,228.74,2021-03-02 05:00:00
BINANCE:XMRUSDT,758.98787,228.98,230.68,228.86,2021-03-02 05:30:00
BINANCE:XMRUSDT,2672.88281,227.56,229.33,225.26,2021-03-02 06:00:00
BINANCE:XMRUSDT,2453.05667,225.49,228.49,225.15,2021-03-02 06:30:00
BINANCE:XMRUSDT,3619.91355,224.4,225.48,222.73,2021-03-02 07:00:00
BINANCE:XMRUSDT,914.99564,223.19,225.68,223.01,2021-03-02 07:30:00
BINANCE:XMRUSDT,1454.68053,226.81,226.99,222.37,2021-03-02 08:00:00
BINANCE:XMRUSDT,921.24527,226.76,227.91,226.09,2021-03-02 08:30:00
BINANCE:XMRUSDT,1661.7637,226.91,228.25,226.68,2021-03-02 09:00:00
BINANCE:XMRUSDT,1104.79531,226.54,227.78,225.88,2021-03-02 09:30:00
BINANCE:XMRUSDT,948.39975,226.03,227.64,224.93,2021-03-02 10:00:00
BINANCE:XMRUSDT,2261.04098,223.19,226.5,221.72,2021-03-02 10:30:00
BINANCE:XMRUSDT,1574.79944,223.84,224.0,221.83,2021-03-02 11:00:00
BINANCE:XMRUSDT,1230.48759,225.12,225.6,223.63,2021-03-02 11:30:00
BINANCE:XMRUSDT,1408.23752,222.3,225.85,222.1,2021-03-02 12:00:00
BINANCE:XMRUSDT,4096.06573,221.75,223.21,220.88,2021-03-02 12:30:00
BINANCE:XMRUSDT,2579.81481,223.95,224.06,220.86,2021-03-02 13:00:00
BINANCE:XMRUSDT,1540.27352,224.14,224.41,222.25,2021-03-02 13:30:00
BINANCE:XMRUSDT,1647.18505,225.83,226.43,223.51,2021-03-02 14:00:00
BINANCE:XMRUSDT,2579.34128,224.26,226.45,223.12,2021-03-02 14:30:00
BINANCE:XMRUSDT,2277.71569,221.14,225.66,220.7,2021-03-02 15:00:00
BINANCE:XMRUSDT,3946.19764,221.25,222.0,219.25,2021-03-02 15:30:00
BINANCE:XMRUSDT,2733.54006,219.02,221.61,218.63,2021-03-02 16:00:00
BINANCE:XMRUSDT,7270.41798,215.0,219.1,212.89,2021-03-02 16:30:00
BINANCE:XMRUSDT,2910.82179,216.5,216.76,212.87,2021-03-02 17:00:00
BINANCE:XMRUSDT,1710.54358,215.45,216.72,214.32,2021-03-02 17:30:00
BINANCE:XMRUSDT,3182.29311,214.49,215.87,213.33,2021-03-02 18:00:00
BINANCE:XMRUSDT,1295.06055,213.38,214.87,212.59,2021-03-02 18:30:00
BINANCE:XMRUSDT,2405.1642,214.62,214.69,211.26,2021-03-02 19:00:00
BINANCE:XMRUSDT,1304.9515,213.37,215.98,213.37,2021-03-02 19:30:00
BINANCE:XMRUSDT,1364.30571,213.16,214.11,211.76,2021-03-02 20:00:00
BINANCE:XMRUSDT,1436.2752,214.69,214.69,211.0,2021-03-02 20:30:00
BINANCE:XMRUSDT,1844.28606,216.53,217.45,214.09,2021-03-02 21:00:00
BINANCE:XMRUSDT,841.95385,215.71,216.83,214.53,2021-03-02 21:30:00
BINANCE:XMRUSDT,988.92044,216.66,217.56,215.17,2021-03-02 22:00:00
BINANCE:XMRUSDT,701.06102,217.77,217.77,216.43,2021-03-02 22:30:00
BINANCE:XMRUSDT,1264.16183,219.47,219.91,217.21,2021-03-02 23:00:00
BINANCE:XMRUSDT,1428.45531,220.04,220.99,219.24,2021-03-02 23:30:00
BINANCE:XMRUSDT,4401.73567,222.71,223.0,218.21,2021-03-03 00:00:00
BINANCE:XMRUSDT,1268.9202,220.59,222.91,220.23,2021-03-03 00:30:00
BINANCE:XMRUSDT,711.14501,221.87,222.46,220.64,2021-03-03 01:00:00
BINANCE:XMRUSDT,1221.28743,222.8,222.93,221.08,2021-03-03 01:30:00
BINANCE:XMRUSDT,1642.92279,221.98,223.34,221.4,2021-03-03 02:00:00
BINANCE:XMRUSDT,690.24569,220.4,222.26,220.24,2021-03-03 02:30:00
BINANCE:XMRUSDT,1127.29579,219.31,221.04,219.13,2021-03-03 03:00:00
BINANCE:XMRUSDT,1060.45245,219.33,219.65,218.08,2021-03-03 03:30:00
BINANCE:XMRUSDT,846.56599,221.59,221.79,219.36,2021-03-03 04:00:00
BINANCE:XMRUSDT,920.24876,221.64,222.19,221.17,2021-03-03 04:30:00
BINANCE:XMRUSDT,716.51799,222.07,222.49,221.42,2021-03-03 05:00:00
BINANCE:XMRUSDT,1214.35027,222.29,222.75,221.74,2021-03-03 05:30:00
BINANCE:XMRUSDT,1783.64537,223.62,224.28,222.3,2021-03-03 06:00:00
BINANCE:XMRUSDT,1756.51502,223.89,224.84,222.73,2021-03-03 06:30:00
BINANCE:XMRUSDT,1242.09086,224.54,224.88,223.45,2021-03-03 07:00:00
BINANCE:XMRUSDT,780.19171,224.44,224.99,223.85,2021-03-03 07:30:00
BINANCE:XMRUSDT,2158.5304,226.34,226.95,224.43,2021-03-03 08:00:00
BINANCE:XMRUSDT,2860.82529,227.54,227.56,225.79,2021-03-03 08:30:00
BINANCE:XMRUSDT,2310.89007,228.57,228.86,225.97,2021-03-03 09:00:00
BINANCE:XMRUSDT,4198.494,226.13,228.99,224.95,2021-03-03 09:30:00
BINANCE:XMRUSDT,2990.62106,224.07,227.26,223.51,2021-03-03 10:00:00
BINANCE:XMRUSDT,9410.88595,222.81,224.69,222.5,2021-03-03 10:30:00
BINANCE:XMRUSDT,4136.89425,223.88,223.88,221.56,2021-03-03 11:00:00
BINANCE:XMRUSDT,2954.6176,222.75,223.97,220.54,2021-03-03 11:30:00
BINANCE:XMRUSDT,5200.16056,222.31,223.39,220.97,2021-03-03 12:00:00
BINANCE:XMRUSDT,4417.09644,223.83,224.4,222.05,2021-03-03 12:30:00
BINANCE:XMRUSDT,4368.08455,219.89,224.33,219.5,2021-03-03 13:00:00
BINANCE:XMRUSDT,2880.22495,219.77,221.19,217.97,2021-03-03 13:30:00
BINANCE:XMRUSDT,3935.13779,217.32,219.82,215.65,2021-03-03 14:00:00
BINANCE:XMRUSDT,2738.0897,217.46,219.0,216.48,2021-03-03 14:30:00
BINANCE:XMRUSDT,3181.64057,219.27,219.96,217.32,2021-03-03 15:00:00
BINANCE:XMRUSDT,1435.08638,219.87,219.99,218.06,2021-03-03 15:30:00
BINANCE:XMRUSDT,3817.01958,220.7,220.9,219.0,2021-03-03 16:00:00
BINANCE:XMRUSDT,3559.78164,221.6,222.0,220.14,2021-03-03 16:30:00
BINANCE:XMRUSDT,5605.44313,220.45,222.81,218.98,2021-03-03 17:00:00
BINANCE:XMRUSDT,1383.02911,220.55,221.25,219.0,2021-03-03 17:30:00
BINANCE:XMRUSDT,2186.52827,220.16,221.41,219.54,2021-03-03 18:00:00
BINANCE:XMRUSDT,3718.82699,220.49,220.9,219.21,2021-03-03 18:30:00
BINANCE:XMRUSDT,7287.68279,219.85,220.62,218.51,2021-03-03 19:00:00
BINANCE:XMRUSDT,3294.3977,224.08,224.49,219.8,2021-03-03 19:30:00
BINANCE:XMRUSDT,1710.49805,223.0,224.68,222.68,2021-03-03 20:00:00
BINANCE:XMRUSDT,1823.08416,220.61,223.71,220.21,2021-03-03 20:30:00
BINANCE:XMRUSDT,1814.55235,223.07,223.07,219.38,2021-03-03 21:00:00
BINANCE:XMRUSDT,2596.05681,223.66,224.99,222.54,2021-03-03 21:30:00
BINANCE:XMRUSDT,1585.77223,223.91,225.38,221.88,2021-03-03 22:00:00
BINANCE:XMRUSDT,1463.11871,221.47,224.19,221.21,2021-03-03 22:30:00
BINANCE:XMRUSDT,1649.95245,222.71,223.13,220.9,2021-03-03 23:00:00
BINANCE:XMRUSDT,1302.30379,218.7,222.62,218.69,2021-03-03 23:30:00
BINANCE:XMRUSDT,2040.25388,219.88,220.06,217.02,2021-03-04 00:00:00
BINANCE:XMRUSDT,773.19284,221.2,221.69,219.2,2021-03-04 00:30:00
BINANCE:XMRUSDT,828.77832,222.3,222.72,220.25,2021-03-04 01:00:00
BINANCE:XMRUSDT,1212.53695,223.05,223.27,221.59,2021-03-04 01:30:00
BINANCE:XMRUSDT,870.30753,222.63,223.93,222.37,2021-03-04 02:00:00
BINANCE:XMRUSDT,447.07868,221.17,223.17,221.01,2021-03-04 02:30:00
BINANCE:XMRUSDT,1888.15089,219.38,222.38,219.0,2021-03-04 03:00:00
BINANCE:XMRUSDT,2608.99775,215.24,219.44,215.04,2021-03-04 03:30:00
BINANCE:XMRUSDT,1959.81639,215.51,216.73,214.6,2021-03-04 04:00:00
BINANCE:XMRUSDT,1363.34122,214.0,216.05,213.58,2021-03-04 04:30:00
BINANCE:XMRUSDT,1373.05209,215.63,216.17,213.98,2021-03-04 05:00:00
BINANCE:XMRUSDT,1840.98545,218.81,218.82,215.06,2021-03-04 05:30:00
BINANCE:XMRUSDT,1027.3378,218.07,218.96,216.75,2021-03-04 06:00:00
BINANCE:XMRUSDT,1438.55563,215.09,217.65,214.34,2021-03-04 06:30:00
BINANCE:XMRUSDT,1399.22146,217.7,218.38,214.5,2021-03-04 07:00:00
BINANCE:XMRUSDT,1673.82908,218.21,218.84,217.04,2021-03-04 07:30:00
BINANCE:XMRUSDT,1785.69307,220.04,220.64,218.31,2021-03-04 08:00:00
BINANCE:XMRUSDT,899.67347,218.59,220.1,217.48,2021-03-04 08:30:00
BINANCE:XMRUSDT,3851.66548,213.73,218.59,212.56,2021-03-04 09:00:00
BINANCE:XMRUSDT,2635.38388,213.96,214.48,212.02,2021-03-04 09:30:00
BINANCE:XMRUSDT,1853.26972,212.73,215.98,212.61,2021-03-04 10:00:00
BINANCE:XMRUSDT,1974.4772,212.36,213.55,211.2,2021-03-04 10:30:00
BINANCE:XMRUSDT,1759.54396,210.5,213.17,210.24,2021-03-04 11:00:00
BINANCE:XMRUSDT,2846.20498,213.98,215.63,210.34,2021-03-04 11:30:00
BINANCE:XMRUSDT,3310.13206,215.45,217.09,213.1,2021-03-04 12:00:00
BINANCE:XMRUSDT,1684.69939,212.86,215.56,212.86,2021-03-04 12:30:00
BINANCE:XMRUSDT,5044.34579,214.51,214.88,209.66,2021-03-04 13:00:00
BINANCE:XMRUSDT,2182.97719,214.98,215.79,213.16,2021-03-04 13:30:00
BINANCE:XMRUSDT,2668.18864,216.0,216.61,213.69,2021-03-04 14:00:00
BINANCE:XMRUSDT,3127.08204,214.74,218.57,214.34,2021-03-04 14:30:00
BINANCE:XMRUSDT,1283.97761,213.64,214.97,212.03,2021-03-04 15:00:00
BINANCE:XMRUSDT,1293.48041,215.08,215.95,213.69,2021-03-04 15:30:00
BINANCE:XMRUSDT,4067.96659,215.77,216.0,213.93,2021-03-04 16:00:00
BINANCE:XMRUSDT,2155.51422,217.91,218.36,215.56,2021-03-04 16:30:00
BINANCE:XMRUSDT,4506.67628,218.61,220.4,216.2,2021-03-04 17:00:00
BINANCE:XMRUSDT,2452.64223,215.41,219.46,214.52,2021-03-04 17:30:00
BINANCE:XMRUSDT,3311.47276,214.75,215.71,213.58,2021-03-04 18:00:00
BINANCE:XMRUSDT,2749.26431,212.78,215.17,211.77,2021-03-04 18:30:00
BINANCE:XMRUSDT,2483.57918,216.18,216.8,212.89,2021-03-04 19:00:00
