Ticker,Volume,Close,High,Low,Time
BINANCE:BNBUSDT,134192.252,550.2036,553.6455,539.8387,2021-04-20 17:30:00
BINANCE:BNBUSDT,243790.456,564.2953,567.0,546.6958,2021-04-20 18:00:00
BINANCE:BNBUSDT,171092.378,559.714,566.4902,552.2272,2021-04-20 18:30:00
BINANCE:BNBUSDT,308642.367,576.0,585.0,559.1079,2021-04-20 19:00:00
BINANCE:BNBUSDT,244575.356,587.1842,588.1844,576.0,2021-04-20 19:30:00
BINANCE:BNBUSDT,199703.79,582.0002,589.5,575.0,2021-04-20 20:00:00
BINANCE:BNBUSDT,169243.967,571.1109,582.3855,564.5612,2021-04-20 20:30:00
BINANCE:BNBUSDT,176627.545,557.8499,575.0,553.4042,2021-04-20 21:00:00
BINANCE:BNBUSDT,110121.638,574.7727,574.9084,557.3223,2021-04-20 21:30:00
BINANCE:BNBUSDT,90667.753,565.0899,575.0,565.0,2021-04-20 22:00:00
BINANCE:BNBUSDT,68048.781,567.8467,570.8,560.4128,2021-04-20 22:30:00
BINANCE:BNBUSDT,93854.867,579.3935,580.6375,567.9465,2021-04-20 23:00:00
BINANCE:BNBUSDT,121400.52,586.3635,588.0,577.6469,2021-04-20 23:30:00
BINANCE:BNBUSDT,208200.827,598.1645,598.98,583.0,2021-04-21 00:00:00
BINANCE:BNBUSDT,216342.423,578.4444,599.0,574.4913,2021-04-21 00:30:00
BINANCE:BNBUSDT,158414.198,589.0117,590.0,573.0,2021-04-21 01:00:00
BINANCE:BNBUSDT,129138.66,591.6251,597.32,588.987,2021-04-21 01:30:00
BINANCE:BNBUSDT,95836.763,593.1793,593.7429,585.2511,2021-04-21 02:00:00
BINANCE:BNBUSDT,95212.273,593.3064,597.9999,591.0,2021-04-21 02:30:00
BINANCE:BNBUSDT,114701.299,588.5886,594.7362,583.3771,2021-04-21 03:00:00
BINANCE:BNBUSDT,120228.238,581.6071,591.6992,578.2112,2021-04-21 03:30:00
BINANCE:BNBUSDT,127679.882,590.2988,590.4229,576.58,2021-04-21 04:00:00
BINANCE:BNBUSDT,98575.231,592.6266,596.0,588.5087,2021-04-21 04:30:00
BINANCE:BNBUSDT,103002.878,589.2769,592.6266,584.0,2021-04-21 05:00:00
BINANCE:BNBUSDT,113944.438,590.0718,594.3,582.87,2021-04-21 05:30:00
BINANCE:BNBUSDT,199275.119,603.6148,603.9119,584.5,2021-04-21 06:00:00
BINANCE:BNBUSDT,297940.641,605.4509,613.8975,600.3166,2021-04-21 06:30:00
BINANCE:BNBUSDT,150728.84,601.333,607.7666,597.0,2021-04-21 07:00:00
BINANCE:BNBUSDT,128550.984,593.2244,605.5,591.4813,2021-04-21 07:30:00
BINANCE:BNBUSDT,189454.22,585.1961,596.9002,578.2535,2021-04-21 08:00:00
BINANCE:BNBUSDT,94160.887,590.3564,592.3059,583.0,2021-04-21 08:30:00
BINANCE:BNBUSDT,77223.601,593.2701,595.5761,585.9028,2021-04-21 09:00:00
BINANCE:BNBUSDT,68397.834,589.4925,593.4,586.8071,2021-04-21 09:30:00
BINANCE:BNBUSDT,103741.904,578.7839,589.4925,578.2,2021-04-21 10:00:00
BINANCE:BNBUSDT,277706.723,570.1456,579.9042,563.0,2021-04-21 10:30:00
BINANCE:BNBUSDT,182586.892,560.09,576.0,557.4206,2021-04-21 11:00:00
BINANCE:BNBUSDT,184132.879,563.8664,567.9,555.0,2021-04-21 11:30:00
BINANCE:BNBUSDT,225035.62,581.1537,582.6125,557.0,2021-04-21 12:00:00
BINANCE:BNBUSDT,135966.386,587.438,590.0,576.9612,2021-04-21 12:30:00
BINANCE:BNBUSDT,84487.087,588.8492,588.9996,580.4325,2021-04-21 13:00:00
BINANCE:BNBUSDT,122385.41,582.7879,592.4236,579.8695,2021-04-21 13:30:00
BINANCE:BNBUSDT,99338.994,577.8146,585.4732,570.7423,2021-04-21 14:00:00
BINANCE:BNBUSDT,118694.36,583.4147,588.2,577.3945,2021-04-21 14:30:00
BINANCE:BNBUSDT,81076.5,573.2418,584.5,572.1234,2021-04-21 15:00:00
BINANCE:BNBUSDT,66399.301,582.465,584.0,572.0,2021-04-21 15:30:00
BINANCE:BNBUSDT,88193.827,588.912,589.2346,579.6107,2021-04-21 16:00:00
BINANCE:BNBUSDT,76200.215,578.5,589.0026,575.7433,2021-04-21 16:30:00
BINANCE:BNBUSDT,52657.329,576.5117,580.4962,574.3516,2021-04-21 17:00:00
BINANCE:BNBUSDT,66744.698,573.9845,577.7508,570.111,2021-04-21 17:30:00
BINANCE:BNBUSDT,33704.454,576.0,577.4574,571.1179,2021-04-21 18:00:00
BINANCE:BNBUSDT,64454.285,569.7841,576.5,566.6666,2021-04-21 18:30:00
BINANCE:BNBUSDT,38254.104,575.4467,576.9121,569.7841,2021-04-21 19:00:00
BINANCE:BNBUSDT,32914.225,576.8213,579.0,574.9001,2021-04-21 19:30:00
BINANCE:BNBUSDT,110992.197,561.9643,577.116,560.0,2021-04-21 20:00:00
BINANCE:BNBUSDT,67611.051,563.6609,566.7291,558.0,2021-04-21 20:30:00
BINANCE:BNBUSDT,62400.665,560.8806,565.9444,555.0,2021-04-21 21:00:00
BINANCE:BNBUSDT,48243.096,557.8758,566.649,557.6925,2021-04-21 21:30:00
BINANCE:BNBUSDT,70064.279,559.0137,568.0,556.2071,2021-04-21 22:00:00
BINANCE:BNBUSDT,170777.702,547.2915,561.2106,542.0,2021-04-21 22:30:00
BINANCE:BNBUSDT,154266.951,542.0171,552.0032,535.9186,2021-04-21 23:00:00
BINANCE:BNBUSDT,79027.524,543.6327,554.3588,541.2569,2021-04-21 23:30:00
BINANCE:BNBUSDT,207109.545,543.3886,549.8257,531.7098,2021-04-22 00:00:00
BINANCE:BNBUSDT,126947.554,550.1659,550.5594,539.1282,2021-04-22 00:30:00
BINANCE:BNBUSDT,186200.365,558.7536,567.7785,549.0177,2021-04-22 01:00:00
BINANCE:BNBUSDT,81908.102,551.5075,561.5414,550.8291,2021-04-22 01:30:00
BINANCE:BNBUSDT,272633.035,546.8399,552.4998,534.1447,2021-04-22 02:00:00
BINANCE:BNBUSDT,153662.778,554.0,556.4567,542.8889,2021-04-22 02:30:00
BINANCE:BNBUSDT,98499.249,547.1781,559.0153,546.8664,2021-04-22 03:00:00
BINANCE:BNBUSDT,100536.473,542.4061,549.5918,537.1567,2021-04-22 03:30:00
BINANCE:BNBUSDT,86706.21,553.7077,554.88,541.2036,2021-04-22 04:00:00
BINANCE:BNBUSDT,72972.223,553.1698,555.0,542.9064,2021-04-22 04:30:00
BINANCE:BNBUSDT,89499.516,555.7,560.1073,550.4571,2021-04-22 05:00:00
BINANCE:BNBUSDT,78801.941,564.4326,565.3632,552.1519,2021-04-22 05:30:00
BINANCE:BNBUSDT,106823.558,563.3093,568.3673,561.5203,2021-04-22 06:00:00
BINANCE:BNBUSDT,64762.023,558.9431,564.7628,556.5,2021-04-22 06:30:00
BINANCE:BNBUSDT,57293.213,556.4114,562.9858,552.8147,2021-04-22 07:00:00
BINANCE:BNBUSDT,48360.683,555.3934,561.0,554.0,2021-04-22 07:30:00
BINANCE:BNBUSDT,104032.316,543.1974,557.8679,542.22,2021-04-22 08:00:00
BINANCE:BNBUSDT,126401.729,546.967,547.909,538.0,2021-04-22 08:30:00
BINANCE:BNBUSDT,94307.213,548.3682,550.6153,542.0343,2021-04-22 09:00:00
BINANCE:BNBUSDT,83898.111,557.7295,558.6974,547.0453,2021-04-22 09:30:00
BINANCE:BNBUSDT,90829.417,560.8849,562.0262,552.4944,2021-04-22 10:00:00
BINANCE:BNBUSDT,88107.841,549.6552,561.9189,549.0698,2021-04-22 10:30:00
BINANCE:BNBUSDT,157438.387,562.6781,567.1647,547.4494,2021-04-22 11:00:00
BINANCE:BNBUSDT,141054.141,569.9,572.7388,562.6264,2021-04-22 11:30:00
BINANCE:BNBUSDT,166625.52,572.363,578.8,569.8227,2021-04-22 12:00:00
BINANCE:BNBUSDT,115137.63,566.0,579.8,565.5767,2021-04-22 12:30:00
BINANCE:BNBUSDT,99587.544,573.5396,574.1172,563.5,2021-04-22 13:00:00
BINANCE:BNBUSDT,80471.688,566.2334,574.5361,565.3286,2021-04-22 13:30:00
BINANCE:BNBUSDT,66119.236,571.0813,573.7904,565.0,2021-04-22 14:00:00
BINANCE:BNBUSDT,75130.422,577.8918,578.284,569.1719,2021-04-22 14:30:00
BINANCE:BNBUSDT,53999.959,573.4662,578.5,570.23,2021-04-22 15:00:00
BINANCE:BNBUSDT,49681.317,577.1117,577.5,572.5,2021-04-22 15:30:00
BINANCE:BNBUSDT,91674.562,580.6498,582.7051,572.6,2021-04-22 16:00:00
BINANCE:BNBUSDT,76443.654,574.2202,581.8,570.7269,2021-04-22 16:30:00
BINANCE:BNBUSDT,103560.038,569.1043,577.3161,563.5,2021-04-22 17:00:00
BINANCE:BNBUSDT,183804.116,547.0251,569.1418,545.0,2021-04-22 17:30:00
BINANCE:BNBUSDT,265916.396,542.4168,551.3242,535.0,2021-04-22 18:00:00
BINANCE:BNBUSDT,157244.572,535.657,547.1671,535.0,2021-04-22 18:30:00
BINANCE:BNBUSDT,317800.789,525.6635,536.3354,511.659,2021-04-22 19:00:00
BINANCE:BNBUSDT,150123.338,526.4786,533.1925,521.9583,2021-04-22 19:30:00
BINANCE:BNBUSDT,194367.798,515.3601,526.4786,506.3273,2021-04-22 20:00:00
BINANCE:BNBUSDT,256849.548,504.4774,519.8799,500.444,2021-04-22 20:30:00
BINANCE:BNBUSDT,498479.194,517.5333,524.8,480.0,2021-04-22 21:00:00
BINANCE:BNBUSDT,180184.074,510.525,518.2102,502.5712,2021-04-22 21:30:00
BINANCE:BNBUSDT,167240.131,511.62,520.8791,505.0,2021-04-22 22:00:00
BINANCE:BNBUSDT,131487.735,509.1777,514.0668,503.98,2021-04-22 22:30:00
BINANCE:BNBUSDT,98299.778,516.9167,517.857,505.1,2021-04-22 23:00:00
BINANCE:BNBUSDT,76568.477,505.2411,517.2667,505.102,2021-04-22 23:30:00
BINANCE:BNBUSDT,173240.121,517.987,518.0,495.2,2021-04-23 00:00:00
BINANCE:BNBUSDT,141633.38,503.7546,518.9655,498.01,2021-04-23 00:30:00
BINANCE:BNBUSDT,248971.929,496.9341,507.0379,480.0,2021-04-23 01:00:00
BINANCE:BNBUSDT,317704.369,485.5644,499.2004,460.0008,2021-04-23 01:30:00
BINANCE:BNBUSDT,341197.325,461.2346,490.2677,450.0,2021-04-23 02:00:00
BINANCE:BNBUSDT,311844.426,482.1382,485.788,453.1,2021-04-23 02:30:00
BINANCE:BNBUSDT,223549.023,488.2604,496.2802,478.4268,2021-04-23 03:00:00
BINANCE:BNBUSDT,184355.639,506.1816,506.3729,485.2,2021-04-23 03:30:00
BINANCE:BNBUSDT,205204.173,496.0,511.2795,487.098,2021-04-23 04:00:00
BINANCE:BNBUSDT,188891.926,483.0,499.99,477.2641,2021-04-23 04:30:00
BINANCE:BNBUSDT,222259.128,485.7615,490.6367,468.0,2021-04-23 05:00:00
BINANCE:BNBUSDT,167536.075,488.2914,498.3333,485.7913,2021-04-23 05:30:00
BINANCE:BNBUSDT,145563.872,474.7586,488.5772,472.1534,2021-04-23 06:00:00
BINANCE:BNBUSDT,174914.923,480.5721,484.2715,470.0,2021-04-23 06:30:00
BINANCE:BNBUSDT,142834.516,482.0529,488.4,472.0,2021-04-23 07:00:00
BINANCE:BNBUSDT,218554.901,466.1843,482.683,462.341,2021-04-23 07:30:00
BINANCE:BNBUSDT,201865.866,473.6724,476.966,458.1,2021-04-23 08:00:00
BINANCE:BNBUSDT,150438.66,489.8399,490.0,472.5374,2021-04-23 08:30:00
BINANCE:BNBUSDT,189226.748,482.9642,492.0,478.32,2021-04-23 09:00:00
BINANCE:BNBUSDT,110038.073,484.8786,489.0,475.0,2021-04-23 09:30:00
BINANCE:BNBUSDT,185450.678,497.5656,500.6959,482.2623,2021-04-23 10:00:00
BINANCE:BNBUSDT,143415.233,507.6805,509.6007,497.1024,2021-04-23 10:30:00
BINANCE:BNBUSDT,143160.536,512.4398,515.908,503.0,2021-04-23 11:00:00
BINANCE:BNBUSDT,192853.054,517.737,521.1249,507.4177,2021-04-23 11:30:00
BINANCE:BNBUSDT,175535.569,506.7229,523.6555,503.01,2021-04-23 12:00:00
BINANCE:BNBUSDT,127888.205,496.9228,511.4898,495.5398,2021-04-23 12:30:00
BINANCE:BNBUSDT,147910.071,493.7079,501.8312,486.9458,2021-04-23 13:00:00
BINANCE:BNBUSDT,147515.558,494.628,497.7181,486.0086,2021-04-23 13:30:00
BINANCE:BNBUSDT,108987.204,503.8388,506.47,491.4083,2021-04-23 14:00:00
BINANCE:BNBUSDT,84524.555,506.9,511.0,501.5288,2021-04-23 14:30:00
BINANCE:BNBUSDT,100030.477,498.3227,507.9424,490.9494,2021-04-23 15:00:00
BINANCE:BNBUSDT,87136.822,505.0165,507.6131,498.3227,2021-04-23 15:30:00
BINANCE:BNBUSDT,124876.239,500.9353,510.7104,497.2215,2021-04-23 16:00:00
BINANCE:BNBUSDT,66177.336,503.799,507.0,498.0,2021-04-23 16:30:00
BINANCE:BNBUSDT,64304.367,506.1377,507.2854,498.1111,2021-04-23 17:00:00
BINANCE:BNBUSDT,50526.034,504.3664,507.9998,500.0,2021-04-23 17:30:00
BINANCE:BNBUSDT,76446.728,513.3932,514.9,503.0,2021-04-23 18:00:00
BINANCE:BNBUSDT,94757.739,519.808,519.998,512.0,2021-04-23 18:30:00
BINANCE:BNBUSDT,61270.692,514.4054,521.0,512.3225,2021-04-23 19:00:00
BINANCE:BNBUSDT,47627.012,519.4118,519.9321,513.3,2021-04-23 19:30:00
BINANCE:BNBUSDT,84728.81,528.4701,529.0,519.0,2021-04-23 20:00:00
BINANCE:BNBUSDT,107300.377,514.6867,530.0,511.8669,2021-04-23 20:30:00
BINANCE:BNBUSDT,67702.472,519.09,524.2691,514.5,2021-04-23 21:00:00
BINANCE:BNBUSDT,67192.701,505.8423,519.5,505.2989,2021-04-23 21:30:00
BINANCE:BNBUSDT,56073.3,510.6879,511.995,505.1735,2021-04-23 22:00:00
BINANCE:BNBUSDT,37180.071,512.9069,513.9205,508.0457,2021-04-23 22:30:00
BINANCE:BNBUSDT,65223.432,523.5458,524.3604,512.7,2021-04-23 23:00:00
BINANCE:BNBUSDT,75350.359,526.5357,528.35,520.7366,2021-04-23 23:30:00
BINANCE:BNBUSDT,97484.735,511.9752,527.5183,511.7719,2021-04-24 00:00:00
BINANCE:BNBUSDT,122029.813,504.8525,515.7204,501.4532,2021-04-24 00:30:00
BINANCE:BNBUSDT,71550.443,508.5862,512.8157,503.205,2021-04-24 01:00:00
BINANCE:BNBUSDT,41599.605,505.4699,512.1844,505.0,2021-04-24 01:30:00
BINANCE:BNBUSDT,138178.636,507.6676,507.7147,494.5402,2021-04-24 02:00:00
BINANCE:BNBUSDT,94922.729,513.0305,516.6389,505.5867,2021-04-24 02:30:00
BINANCE:BNBUSDT,99970.49,524.0448,524.332,511.4329,2021-04-24 03:00:00
BINANCE:BNBUSDT,93351.889,523.1328,528.8088,520.9601,2021-04-24 03:30:00
BINANCE:BNBUSDT,63623.684,522.0417,526.8178,517.2008,2021-04-24 04:00:00
BINANCE:BNBUSDT,54569.181,518.8299,524.0,518.1771,2021-04-24 04:30:00
BINANCE:BNBUSDT,39730.132,521.5064,522.0,515.01,2021-04-24 05:00:00
BINANCE:BNBUSDT,45494.906,521.9614,524.8063,518.1377,2021-04-24 05:30:00
BINANCE:BNBUSDT,41329.559,522.5124,524.7999,520.3404,2021-04-24 06:00:00
BINANCE:BNBUSDT,44996.904,518.2836,524.615,517.7288,2021-04-24 06:30:00
BINANCE:BNBUSDT,86045.929,514.0511,518.3365,510.0,2021-04-24 07:00:00
BINANCE:BNBUSDT,33850.601,514.4,515.9691,511.0237,2021-04-24 07:30:00
BINANCE:BNBUSDT,51547.597,518.7018,520.7717,512.3854,2021-04-24 08:00:00
BINANCE:BNBUSDT,35656.125,512.2798,520.1746,511.6803,2021-04-24 08:30:00
BINANCE:BNBUSDT,59461.219,508.9641,513.1249,506.9737,2021-04-24 09:00:00
BINANCE:BNBUSDT,43229.564,508.2665,512.5159,506.5406,2021-04-24 09:30:00
BINANCE:BNBUSDT,82479.931,501.8028,508.538,500.0,2021-04-24 10:00:00
BINANCE:BNBUSDT,96013.699,493.7514,504.3619,493.7,2021-04-24 10:30:00
BINANCE:BNBUSDT,177377.877,495.7286,496.9,482.3052,2021-04-24 11:00:00
BINANCE:BNBUSDT,134042.805,490.528,499.8577,483.6916,2021-04-24 11:30:00
BINANCE:BNBUSDT,94536.484,496.0135,497.56,487.0165,2021-04-24 12:00:00
BINANCE:BNBUSDT,92961.544,501.2631,503.6988,494.1821,2021-04-24 12:30:00
BINANCE:BNBUSDT,61974.075,501.6587,503.3732,496.5643,2021-04-24 13:00:00
BINANCE:BNBUSDT,47798.877,499.2415,503.4833,498.9759,2021-04-24 13:30:00
BINANCE:BNBUSDT,62392.201,494.8209,499.2414,491.6568,2021-04-24 14:00:00
BINANCE:BNBUSDT,49701.344,494.5675,499.7905,493.0,2021-04-24 14:30:00
BINANCE:BNBUSDT,54295.58,499.2719,499.2719,488.1713,2021-04-24 15:00:00
BINANCE:BNBUSDT,96029.474,505.844,508.2901,498.2088,2021-04-24 15:30:00
BINANCE:BNBUSDT,51412.786,502.0292,507.4619,500.0055,2021-04-24 16:00:00
BINANCE:BNBUSDT,41224.286,500.4144,506.8098,500.0,2021-04-24 16:30:00
BINANCE:BNBUSDT,43625.892,499.7354,502.0,495.3014,2021-04-24 17:00:00
BINANCE:BNBUSDT,30014.946,504.0428,504.7612,497.1428,2021-04-24 17:30:00
BINANCE:BNBUSDT,59037.693,507.7919,509.5,500.027,2021-04-24 18:00:00
BINANCE:BNBUSDT,25088.859,504.5013,508.4222,504.2652,2021-04-24 18:30:00
BINANCE:BNBUSDT,25768.213,508.7385,509.33,504.5012,2021-04-24 19:00:00
BINANCE:BNBUSDT,23310.941,505.1029,509.8,504.0,2021-04-24 19:30:00
BINANCE:BNBUSDT,26380.423,505.2714,506.0874,501.6,2021-04-24 20:00:00
BINANCE:BNBUSDT,24277.035,507.9935,508.0,503.0,2021-04-24 20:30:00
BINANCE:BNBUSDT,29050.024,507.4465,508.0,503.0,2021-04-24 21:00:00
BINANCE:BNBUSDT,34726.404,508.6017,510.9,505.6123,2021-04-24 21:30:00
BINANCE:BNBUSDT,48940.114,503.7294,510.547,503.0,2021-04-24 22:00:00
BINANCE:BNBUSDT,49665.106,502.2719,508.7279,501.1207,2021-04-24 22:30:00
BINANCE:BNBUSDT,28673.999,502.9958,506.0,501.7267,2021-04-24 23:00:00
BINANCE:BNBUSDT,55904.722,496.992,504.5634,493.9,2021-04-24 23:30:00
BINANCE:BNBUSDT,55190.925,500.0522,504.415,494.372,2021-04-25 00:00:00
BINANCE:BNBUSDT,55814.252,492.8295,500.0905,491.3478,2021-04-25 00:30:00
BINANCE:BNBUSDT,32495.869,497.9924,498.5,492.4086,2021-04-25 01:00:00
BINANCE:BNBUSDT,47953.644,494.6531,499.2395,492.4857,2021-04-25 01:30:00
BINANCE:BNBUSDT,32003.607,495.1959,496.4999,492.3,2021-04-25 02:00:00
BINANCE:BNBUSDT,31781.87,493.4423,495.7781,491.6557,2021-04-25 02:30:00
BINANCE:BNBUSDT,42941.804,491.1106,495.4906,489.2,2021-04-25 03:00:00
BINANCE:BNBUSDT,55187.275,486.4045,493.22,485.8975,2021-04-25 03:30:00
BINANCE:BNBUSDT,520.527,487.7097,487.7173,485.6306,2021-04-25 04:00:00
BINANCE:BNBUSDT,47190.505,499.7879,503.0,487.5397,2021-04-25 08:30:00
BINANCE:BNBUSDT,58595.7204,491.03,503.3314,490.5,2021-04-25 09:00:00
BINANCE:BNBUSDT,52129.5378,496.65,497.65,490.52,2021-04-25 09:30:00
BINANCE:BNBUSDT,56124.8404,498.91,500.91,493.5,2021-04-25 10:00:00
BINANCE:BNBUSDT,33534.6714,495.58,499.8,494.06,2021-04-25 10:30:00
BINANCE:BNBUSDT,28896.6285,498.7,499.42,494.36,2021-04-25 11:00:00
BINANCE:BNBUSDT,58355.352,500.68,501.9,497.49,2021-04-25 11:30:00
BINANCE:BNBUSDT,82828.3448,502.73,508.9,500.73,2021-04-25 12:00:00
BINANCE:BNBUSDT,42466.9387,506.24,507.43,502.54,2021-04-25 12:30:00
BINANCE:BNBUSDT,101104.5317,507.62,512.54,503.38,2021-04-25 13:00:00
BINANCE:BNBUSDT,46485.8095,507.03,509.6,505.12,2021-04-25 13:30:00
BINANCE:BNBUSDT,45076.2152,508.9,508.9,503.87,2021-04-25 14:00:00
BINANCE:BNBUSDT,47190.505,499.7879,503.0,487.5397,2021-04-25 08:30:00
BINANCE:BNBUSDT,58595.7204,491.03,503.3314,490.5,2021-04-25 09:00:00
BINANCE:BNBUSDT,52129.5378,496.65,497.65,490.52,2021-04-25 09:30:00
BINANCE:BNBUSDT,56124.8404,498.91,500.91,493.5,2021-04-25 10:00:00
BINANCE:BNBUSDT,33534.6714,495.58,499.8,494.06,2021-04-25 10:30:00
BINANCE:BNBUSDT,28896.6285,498.7,499.42,494.36,2021-04-25 11:00:00
BINANCE:BNBUSDT,58355.352,500.68,501.9,497.49,2021-04-25 11:30:00
BINANCE:BNBUSDT,82828.3448,502.73,508.9,500.73,2021-04-25 12:00:00
BINANCE:BNBUSDT,42466.9387,506.24,507.43,502.54,2021-04-25 12:30:00
BINANCE:BNBUSDT,101104.5317,507.62,512.54,503.38,2021-04-25 13:00:00
BINANCE:BNBUSDT,46485.8095,507.03,509.6,505.12,2021-04-25 13:30:00
BINANCE:BNBUSDT,45076.2152,508.9,508.9,503.87,2021-04-25 14:00:00
BINANCE:BNBUSDT,104336.5579,514.76,516.8267,508.37,2021-04-25 14:30:00
BINANCE:BNBUSDT,102230.3723,515.22,517.74,511.31,2021-04-25 15:00:00
BINANCE:BNBUSDT,57729.3016,512.06,515.31,510.5,2021-04-25 15:30:00
BINANCE:BNBUSDT,66337.6099,511.16,513.59,507.0,2021-04-25 16:00:00
BINANCE:BNBUSDT,31997.9862,513.22,513.35,510.0,2021-04-25 16:30:00
BINANCE:BNBUSDT,48531.3419,508.05,514.3,508.01,2021-04-25 17:00:00
BINANCE:BNBUSDT,35211.9713,510.13,510.74,508.04,2021-04-25 17:30:00
BINANCE:BNBUSDT,78523.2653,501.38,510.42,499.53,2021-04-25 18:00:00
BINANCE:BNBUSDT,54770.96,501.67,503.85,499.76,2021-04-25 18:30:00
BINANCE:BNBUSDT,26699.629,501.13,504.01,500.13,2021-04-25 19:00:00
BINANCE:BNBUSDT,54523.3043,495.55,502.37,494.33,2021-04-25 19:30:00
BINANCE:BNBUSDT,41756.499,498.72,499.97,493.45,2021-04-25 20:00:00
BINANCE:BNBUSDT,135136.1057,487.89,499.85,485.5,2021-04-25 20:30:00
BINANCE:BNBUSDT,118581.1963,487.25,494.03,483.88,2021-04-25 21:00:00
BINANCE:BNBUSDT,137900.7134,484.55,488.57,478.01,2021-04-25 21:30:00
BINANCE:BNBUSDT,119409.9254,494.08,497.9,482.6,2021-04-25 22:00:00
BINANCE:BNBUSDT,102549.1051,502.37,504.29,490.35,2021-04-25 22:30:00
BINANCE:BNBUSDT,89756.507,507.14,507.81,498.19,2021-04-25 23:00:00
BINANCE:BNBUSDT,77095.4052,505.0,509.0,504.26,2021-04-25 23:30:00
BINANCE:BNBUSDT,161563.4219,513.48,515.49,501.5,2021-04-26 00:00:00
BINANCE:BNBUSDT,115461.2855,519.08,519.3,512.23,2021-04-26 00:30:00
BINANCE:BNBUSDT,109940.9295,521.54,523.5981,516.2,2021-04-26 01:00:00
BINANCE:BNBUSDT,152214.2534,528.82,530.0,521.46,2021-04-26 01:30:00
BINANCE:BNBUSDT,121838.1648,524.34,534.43,521.48,2021-04-26 02:00:00
BINANCE:BNBUSDT,106393.531,529.38,529.83,519.46,2021-04-26 02:30:00
BINANCE:BNBUSDT,61177.2444,529.47,532.1,526.37,2021-04-26 03:00:00
BINANCE:BNBUSDT,47069.1724,533.19,533.2,526.35,2021-04-26 03:30:00
BINANCE:BNBUSDT,58679.2544,530.44,535.75,528.18,2021-04-26 04:00:00
BINANCE:BNBUSDT,39429.8289,527.59,530.71,525.12,2021-04-26 04:30:00
BINANCE:BNBUSDT,39605.9959,528.71,530.0,523.2,2021-04-26 05:00:00
BINANCE:BNBUSDT,41189.2954,532.89,533.27,528.6,2021-04-26 05:30:00
BINANCE:BNBUSDT,137193.1423,543.29,547.48,532.89,2021-04-26 06:00:00
BINANCE:BNBUSDT,91396.2119,542.81,550.0,541.48,2021-04-26 06:30:00
BINANCE:BNBUSDT,81331.3461,540.27,543.91,534.31,2021-04-26 07:00:00
BINANCE:BNBUSDT,49421.7742,538.89,543.0,537.24,2021-04-26 07:30:00
BINANCE:BNBUSDT,47001.559,538.24,542.2,536.28,2021-04-26 08:00:00
BINANCE:BNBUSDT,51006.2787,536.66,542.72,535.21,2021-04-26 08:30:00
BINANCE:BNBUSDT,52295.47,531.45,539.0,530.51,2021-04-26 09:00:00
BINANCE:BNBUSDT,72855.3979,543.57,544.18,531.39,2021-04-26 09:30:00
BINANCE:BNBUSDT,62528.9228,541.66,544.49,540.11,2021-04-26 10:00:00
BINANCE:BNBUSDT,38071.4701,538.14,541.76,536.79,2021-04-26 10:30:00
BINANCE:BNBUSDT,54923.2433,542.0,544.95,538.15,2021-04-26 11:00:00
BINANCE:BNBUSDT,51025.6506,541.53,545.0,539.89,2021-04-26 11:30:00
BINANCE:BNBUSDT,68463.3691,542.1,543.82,535.77,2021-04-26 12:00:00
BINANCE:BNBUSDT,63192.6827,534.63,542.99,534.01,2021-04-26 12:30:00
BINANCE:BNBUSDT,70029.6601,537.89,538.42,530.55,2021-04-26 13:00:00
BINANCE:BNBUSDT,41886.4397,535.46,539.0,533.71,2021-04-26 13:30:00
BINANCE:BNBUSDT,46732.9568,533.3,538.0,531.5,2021-04-26 14:00:00
BINANCE:BNBUSDT,35967.5632,534.08,537.0,532.21,2021-04-26 14:30:00
BINANCE:BNBUSDT,40585.0565,533.7,535.92,530.56,2021-04-26 15:00:00
BINANCE:BNBUSDT,39603.0192,538.0,538.22,533.63,2021-04-26 15:30:00
BINANCE:BNBUSDT,71465.3991,528.92,539.99,526.03,2021-04-26 16:00:00
BINANCE:BNBUSDT,41374.5503,532.98,533.99,526.01,2021-04-26 16:30:00
BINANCE:BNBUSDT,61075.358,539.42,540.49,532.44,2021-04-26 17:00:00
BINANCE:BNBUSDT,37980.4476,538.58,540.5,535.79,2021-04-26 17:30:00
BINANCE:BNBUSDT,27023.9628,540.04,542.32,537.41,2021-04-26 18:00:00
BINANCE:BNBUSDT,26873.3665,542.32,542.69,539.28,2021-04-26 18:30:00
BINANCE:BNBUSDT,42345.1046,535.77,542.33,535.04,2021-04-26 19:00:00
BINANCE:BNBUSDT,21425.2054,537.73,538.27,535.04,2021-04-26 19:30:00
BINANCE:BNBUSDT,40322.8534,530.54,537.74,530.1,2021-04-26 20:00:00
BINANCE:BNBUSDT,45990.5136,528.42,535.28,527.74,2021-04-26 20:30:00
BINANCE:BNBUSDT,137893.9533,516.0,528.64,515.0,2021-04-26 21:00:00
BINANCE:BNBUSDT,62564.3282,523.03,526.08,515.89,2021-04-26 21:30:00
BINANCE:BNBUSDT,103459.0857,523.24,530.0,515.5,2021-04-26 22:00:00
BINANCE:BNBUSDT,53191.8276,527.95,528.3,521.8,2021-04-26 22:30:00
BINANCE:BNBUSDT,40022.0852,529.8,531.58,526.01,2021-04-26 23:00:00
BINANCE:BNBUSDT,35569.0021,535.33,535.58,528.15,2021-04-26 23:30:00
