Ticker,Volume,Close,High,Low,Time
BINANCE:BCHUSDT,2847.05068,982.79,990.55,979.53,2021-05-01 14:30:00
BINANCE:BCHUSDT,3128.16874,979.71,985.5,975.9,2021-05-01 15:00:00
BINANCE:BCHUSDT,2285.92558,993.13,993.98,978.25,2021-05-01 15:30:00
BINANCE:BCHUSDT,4624.70878,993.76,999.02,986.24,2021-05-01 16:00:00
BINANCE:BCHUSDT,2028.55148,992.4,994.81,989.6,2021-05-01 16:30:00
BINANCE:BCHUSDT,2286.25302,992.61,998.0,987.57,2021-05-01 17:00:00
BINANCE:BCHUSDT,1537.81654,993.4,997.47,991.9,2021-05-01 17:30:00
BINANCE:BCHUSDT,2001.24368,990.98,994.19,988.97,2021-05-01 18:00:00
BINANCE:BCHUSDT,1414.31501,995.53,995.82,990.62,2021-05-01 18:30:00
BINANCE:BCHUSDT,2199.78653,1003.23,1004.02,992.99,2021-05-01 19:00:00
BINANCE:BCHUSDT,1844.49854,999.04,1003.57,997.16,2021-05-01 19:30:00
BINANCE:BCHUSDT,1573.5463,997.29,1000.26,994.12,2021-05-01 20:00:00
BINANCE:BCHUSDT,1721.91701,998.1,999.93,996.0,2021-05-01 20:30:00
BINANCE:BCHUSDT,1782.13356,993.45,998.97,992.17,2021-05-01 21:00:00
BINANCE:BCHUSDT,1387.98306,988.23,996.55,987.18,2021-05-01 21:30:00
BINANCE:BCHUSDT,2192.92537,991.65,993.33,986.21,2021-05-01 22:00:00
BINANCE:BCHUSDT,2125.93585,1000.03,1001.46,990.8,2021-05-01 22:30:00
BINANCE:BCHUSDT,4604.50529,1013.2,1013.3,998.69,2021-05-01 23:00:00
BINANCE:BCHUSDT,2755.25889,1003.77,1013.1,1001.01,2021-05-01 23:30:00
BINANCE:BCHUSDT,4923.03528,1002.6,1011.0,998.5,2021-05-02 00:00:00
BINANCE:BCHUSDT,2457.26422,997.98,1002.65,996.66,2021-05-02 00:30:00
BINANCE:BCHUSDT,2696.97325,997.44,999.98,991.84,2021-05-02 01:00:00
BINANCE:BCHUSDT,1755.49326,995.74,998.27,993.87,2021-05-02 01:30:00
BINANCE:BCHUSDT,992.18389,1003.67,1004.7,995.74,2021-05-02 02:00:00
BINANCE:BCHUSDT,1362.66601,999.78,1003.95,998.43,2021-05-02 02:30:00
BINANCE:BCHUSDT,1711.02074,992.4,1003.21,991.57,2021-05-02 03:00:00
BINANCE:BCHUSDT,13198.61981,964.8,992.3,964.11,2021-05-02 03:30:00
BINANCE:BCHUSDT,13425.06722,970.82,981.2,950.32,2021-05-02 04:00:00
BINANCE:BCHUSDT,2236.13652,979.17,980.8,970.89,2021-05-02 04:30:00
BINANCE:BCHUSDT,2846.38671,979.35,982.54,970.05,2021-05-02 05:00:00
BINANCE:BCHUSDT,2436.4273,977.15,980.8,974.43,2021-05-02 05:30:00
BINANCE:BCHUSDT,2215.86011,982.42,984.99,977.09,2021-05-02 06:00:00
BINANCE:BCHUSDT,1996.62996,980.18,985.46,976.0,2021-05-02 06:30:00
BINANCE:BCHUSDT,2550.76646,969.35,982.49,967.44,2021-05-02 07:00:00
BINANCE:BCHUSDT,2631.21935,971.2,974.74,965.46,2021-05-02 07:30:00
BINANCE:BCHUSDT,2580.29403,964.5,973.76,961.98,2021-05-02 08:00:00
BINANCE:BCHUSDT,2858.72305,969.77,970.89,960.72,2021-05-02 08:30:00
BINANCE:BCHUSDT,2679.26933,963.97,973.06,961.3,2021-05-02 09:00:00
BINANCE:BCHUSDT,1931.06481,971.46,971.46,960.58,2021-05-02 09:30:00
BINANCE:BCHUSDT,3926.45126,980.12,981.33,969.31,2021-05-02 10:00:00
BINANCE:BCHUSDT,1774.35274,982.96,983.33,977.4,2021-05-02 10:30:00
BINANCE:BCHUSDT,1532.61462,977.72,983.13,976.99,2021-05-02 11:00:00
BINANCE:BCHUSDT,1970.79478,986.67,987.76,973.37,2021-05-02 11:30:00
BINANCE:BCHUSDT,2328.39415,983.67,988.72,979.24,2021-05-02 12:00:00
BINANCE:BCHUSDT,1320.62588,982.78,986.49,980.96,2021-05-02 12:30:00
BINANCE:BCHUSDT,1683.16841,982.59,985.91,981.29,2021-05-02 13:00:00
BINANCE:BCHUSDT,2653.47566,977.75,984.83,971.36,2021-05-02 13:30:00
BINANCE:BCHUSDT,2052.87802,978.45,984.66,977.55,2021-05-02 14:00:00
BINANCE:BCHUSDT,1318.70036,981.51,985.0,976.56,2021-05-02 14:30:00
BINANCE:BCHUSDT,1953.05882,978.15,982.25,976.15,2021-05-02 15:00:00
BINANCE:BCHUSDT,2296.55757,977.84,981.82,975.91,2021-05-02 15:30:00
BINANCE:BCHUSDT,3328.81222,975.29,984.4,969.52,2021-05-02 16:00:00
BINANCE:BCHUSDT,2029.19606,976.81,981.22,972.01,2021-05-02 16:30:00
BINANCE:BCHUSDT,1561.14915,979.68,981.9,977.03,2021-05-02 17:00:00
BINANCE:BCHUSDT,1827.22267,980.71,983.63,979.65,2021-05-02 17:30:00
BINANCE:BCHUSDT,1449.23871,981.87,983.12,979.96,2021-05-02 18:00:00
BINANCE:BCHUSDT,1224.70921,983.15,984.0,979.82,2021-05-02 18:30:00
BINANCE:BCHUSDT,938.23347,980.38,984.13,977.78,2021-05-02 19:00:00
BINANCE:BCHUSDT,1337.28532,986.27,987.1,978.88,2021-05-02 19:30:00
BINANCE:BCHUSDT,2012.91922,986.47,990.28,984.42,2021-05-02 20:00:00
BINANCE:BCHUSDT,979.98583,986.56,987.72,981.01,2021-05-02 20:30:00
BINANCE:BCHUSDT,869.37624,984.19,987.57,983.07,2021-05-02 21:00:00
BINANCE:BCHUSDT,1043.43295,976.81,985.98,976.81,2021-05-02 21:30:00
BINANCE:BCHUSDT,2782.99931,972.57,980.34,970.05,2021-05-02 22:00:00
BINANCE:BCHUSDT,2621.74723,970.45,972.73,966.42,2021-05-02 22:30:00
BINANCE:BCHUSDT,1328.99415,972.65,974.82,968.61,2021-05-02 23:00:00
BINANCE:BCHUSDT,1004.86803,972.25,974.0,969.28,2021-05-02 23:30:00
BINANCE:BCHUSDT,4213.33697,985.07,987.7,971.2,2021-05-03 00:00:00
BINANCE:BCHUSDT,4974.59098,999.79,1000.0,984.85,2021-05-03 00:30:00
BINANCE:BCHUSDT,5028.77045,996.11,1004.49,994.24,2021-05-03 01:00:00
BINANCE:BCHUSDT,5343.51984,1006.49,1006.96,995.6,2021-05-03 01:30:00
BINANCE:BCHUSDT,3070.61374,1004.45,1007.07,999.29,2021-05-03 02:00:00
BINANCE:BCHUSDT,1912.20117,1001.5,1005.27,1000.12,2021-05-03 02:30:00
BINANCE:BCHUSDT,2399.32174,999.95,1004.14,998.4,2021-05-03 03:00:00
BINANCE:BCHUSDT,1527.11182,998.45,1001.26,996.11,2021-05-03 03:30:00
BINANCE:BCHUSDT,1716.14914,996.91,1000.22,996.52,2021-05-03 04:00:00
BINANCE:BCHUSDT,1580.44649,997.14,999.75,994.0,2021-05-03 04:30:00
BINANCE:BCHUSDT,1966.17788,1002.05,1004.49,995.55,2021-05-03 05:00:00
BINANCE:BCHUSDT,2482.98299,1000.25,1004.67,999.67,2021-05-03 05:30:00
BINANCE:BCHUSDT,1568.29894,1002.02,1006.0,999.94,2021-05-03 06:00:00
BINANCE:BCHUSDT,1446.76079,1002.13,1003.3,997.95,2021-05-03 06:30:00
BINANCE:BCHUSDT,3219.6555,1014.52,1015.75,998.68,2021-05-03 07:00:00
BINANCE:BCHUSDT,5288.42518,1021.9,1022.99,1011.44,2021-05-03 07:30:00
BINANCE:BCHUSDT,4670.54701,1031.39,1032.06,1014.38,2021-05-03 08:00:00
BINANCE:BCHUSDT,7441.31212,1028.54,1039.5,1025.65,2021-05-03 08:30:00
BINANCE:BCHUSDT,4315.17587,1017.6,1031.41,1013.5,2021-05-03 09:00:00
BINANCE:BCHUSDT,2925.12216,1017.93,1022.84,1016.52,2021-05-03 09:30:00
BINANCE:BCHUSDT,1887.14272,1017.56,1020.7,1014.22,2021-05-03 10:00:00
BINANCE:BCHUSDT,1748.09338,1017.76,1019.48,1012.07,2021-05-03 10:30:00
BINANCE:BCHUSDT,1695.45513,1025.84,1027.47,1017.68,2021-05-03 11:00:00
BINANCE:BCHUSDT,2039.49734,1021.7,1027.47,1020.2,2021-05-03 11:30:00
BINANCE:BCHUSDT,2922.03732,1017.9,1028.96,1016.52,2021-05-03 12:00:00
BINANCE:BCHUSDT,2837.66133,1017.48,1019.61,1010.16,2021-05-03 12:30:00
BINANCE:BCHUSDT,1914.31415,1014.38,1018.91,1012.63,2021-05-03 13:00:00
BINANCE:BCHUSDT,8820.9603,996.89,1016.34,990.0,2021-05-03 13:30:00
BINANCE:BCHUSDT,4301.38025,1006.68,1006.85,995.29,2021-05-03 14:00:00
BINANCE:BCHUSDT,2702.61599,1001.3,1010.13,1000.66,2021-05-03 14:30:00
BINANCE:BCHUSDT,3639.91723,1003.96,1005.65,998.77,2021-05-03 15:00:00
BINANCE:BCHUSDT,3792.21914,1002.77,1006.33,994.34,2021-05-03 15:30:00
BINANCE:BCHUSDT,6115.04033,1007.36,1011.07,994.96,2021-05-03 16:00:00
BINANCE:BCHUSDT,5188.86773,1010.57,1016.77,1005.74,2021-05-03 16:30:00
BINANCE:BCHUSDT,5055.06079,1027.24,1027.28,1008.2,2021-05-03 17:00:00
BINANCE:BCHUSDT,12725.75647,1040.59,1049.0,1024.46,2021-05-03 17:30:00
BINANCE:BCHUSDT,4209.56367,1031.78,1043.14,1028.81,2021-05-03 18:00:00
BINANCE:BCHUSDT,4639.36824,1028.78,1036.37,1028.46,2021-05-03 18:30:00
BINANCE:BCHUSDT,3174.09528,1021.58,1029.63,1014.66,2021-05-03 19:00:00
BINANCE:BCHUSDT,1628.91412,1023.2,1023.35,1014.69,2021-05-03 19:30:00
BINANCE:BCHUSDT,2634.07718,1014.02,1023.2,1011.07,2021-05-03 20:00:00
BINANCE:BCHUSDT,4066.61417,1010.5,1017.43,1003.19,2021-05-03 20:30:00
BINANCE:BCHUSDT,2696.68425,1008.41,1015.36,1002.07,2021-05-03 21:00:00
BINANCE:BCHUSDT,1620.97598,1011.67,1011.91,1003.01,2021-05-03 21:30:00
BINANCE:BCHUSDT,2317.64445,1011.26,1012.65,1003.27,2021-05-03 22:00:00
BINANCE:BCHUSDT,3951.84865,1023.07,1026.23,1009.11,2021-05-03 22:30:00
BINANCE:BCHUSDT,3000.96547,1016.96,1024.39,1012.97,2021-05-03 23:00:00
BINANCE:BCHUSDT,1892.19586,1015.02,1023.69,1012.88,2021-05-03 23:30:00
BINANCE:BCHUSDT,14071.43299,998.09,1017.44,990.0,2021-05-04 00:00:00
BINANCE:BCHUSDT,24750.65953,953.08,1003.15,934.19,2021-05-04 00:30:00
BINANCE:BCHUSDT,15113.66608,966.93,975.37,946.51,2021-05-04 01:00:00
BINANCE:BCHUSDT,7220.16549,966.87,973.25,961.79,2021-05-04 01:30:00
BINANCE:BCHUSDT,7924.03332,958.52,972.5,954.87,2021-05-04 02:00:00
BINANCE:BCHUSDT,6877.08624,952.97,965.2,950.84,2021-05-04 02:30:00
BINANCE:BCHUSDT,4790.5402,962.97,963.0,944.37,2021-05-04 03:00:00
BINANCE:BCHUSDT,5219.25855,950.36,962.23,943.78,2021-05-04 03:30:00
BINANCE:BCHUSDT,5356.09918,963.27,963.86,945.0,2021-05-04 04:00:00
BINANCE:BCHUSDT,2821.71187,965.19,967.62,960.27,2021-05-04 04:30:00
BINANCE:BCHUSDT,3940.60924,968.43,972.81,964.06,2021-05-04 05:00:00
BINANCE:BCHUSDT,3165.61601,967.89,971.72,962.63,2021-05-04 05:30:00
BINANCE:BCHUSDT,2195.06868,971.74,973.55,965.65,2021-05-04 06:00:00
BINANCE:BCHUSDT,1953.46483,968.0,972.24,964.37,2021-05-04 06:30:00
BINANCE:BCHUSDT,1947.18747,969.2,973.88,967.84,2021-05-04 07:00:00
BINANCE:BCHUSDT,3248.01357,959.44,969.19,957.24,2021-05-04 07:30:00
BINANCE:BCHUSDT,4970.18734,956.82,961.78,950.72,2021-05-04 08:00:00
BINANCE:BCHUSDT,2540.5181,960.5,961.42,952.2,2021-05-04 08:30:00
BINANCE:BCHUSDT,15310.62751,1009.56,1010.88,960.98,2021-05-04 09:00:00
BINANCE:BCHUSDT,11414.78445,995.4,1013.56,993.86,2021-05-04 09:30:00
BINANCE:BCHUSDT,15947.59346,1024.57,1029.08,994.55,2021-05-04 10:00:00
BINANCE:BCHUSDT,9396.4352,1035.99,1037.3,1020.21,2021-05-04 10:30:00
BINANCE:BCHUSDT,10014.40515,1018.63,1036.35,1012.0,2021-05-04 11:00:00
BINANCE:BCHUSDT,7509.64446,1019.48,1024.37,1011.29,2021-05-04 11:30:00
BINANCE:BCHUSDT,11482.76076,1002.48,1025.94,998.17,2021-05-04 12:00:00
BINANCE:BCHUSDT,8954.97241,1019.99,1023.5,998.42,2021-05-04 12:30:00
BINANCE:BCHUSDT,18970.9234,1038.2,1055.99,1018.56,2021-05-04 13:00:00
BINANCE:BCHUSDT,11714.92426,1028.73,1045.19,1015.64,2021-05-04 13:30:00
BINANCE:BCHUSDT,14199.15819,1014.81,1034.69,1000.69,2021-05-04 14:00:00
BINANCE:BCHUSDT,20791.83986,988.7,1015.75,970.0,2021-05-04 14:30:00
BINANCE:BCHUSDT,20809.7539,978.07,997.11,951.65,2021-05-04 15:00:00
BINANCE:BCHUSDT,16527.31032,954.83,983.9,952.0,2021-05-04 15:30:00
BINANCE:BCHUSDT,17172.85044,959.02,968.32,939.99,2021-05-04 16:00:00
BINANCE:BCHUSDT,17384.35552,952.74,959.23,930.69,2021-05-04 16:30:00
BINANCE:BCHUSDT,9105.27611,964.0,966.43,950.66,2021-05-04 17:00:00
BINANCE:BCHUSDT,5356.55654,972.86,973.44,960.22,2021-05-04 17:30:00
BINANCE:BCHUSDT,3977.97715,969.95,974.66,967.37,2021-05-04 18:00:00
BINANCE:BCHUSDT,4535.47706,975.37,982.81,963.97,2021-05-04 18:30:00
BINANCE:BCHUSDT,3229.51379,970.39,977.89,970.0,2021-05-04 19:00:00
BINANCE:BCHUSDT,2093.41736,975.74,976.14,968.29,2021-05-04 19:30:00
BINANCE:BCHUSDT,2912.57997,966.06,984.83,965.54,2021-05-04 20:00:00
BINANCE:BCHUSDT,2816.17946,982.93,984.21,963.63,2021-05-04 20:30:00
BINANCE:BCHUSDT,2082.69552,986.49,988.0,974.47,2021-05-04 21:00:00
BINANCE:BCHUSDT,2602.58504,976.98,987.34,973.45,2021-05-04 21:30:00
BINANCE:BCHUSDT,3338.50712,967.59,980.51,965.29,2021-05-04 22:00:00
BINANCE:BCHUSDT,4395.90028,976.41,977.77,958.1,2021-05-04 22:30:00
BINANCE:BCHUSDT,2293.48548,976.74,982.84,969.71,2021-05-04 23:00:00
BINANCE:BCHUSDT,5725.64565,950.89,982.47,945.07,2021-05-04 23:30:00
BINANCE:BCHUSDT,11427.63752,997.37,998.6,939.01,2021-05-05 00:00:00
BINANCE:BCHUSDT,20961.84535,1038.06,1043.0,996.03,2021-05-05 00:30:00
BINANCE:BCHUSDT,20793.68766,1027.27,1050.65,1018.41,2021-05-05 01:00:00
BINANCE:BCHUSDT,12510.41728,1046.68,1058.98,1025.24,2021-05-05 01:30:00
BINANCE:BCHUSDT,18725.01844,1085.38,1086.19,1046.3,2021-05-05 02:00:00
BINANCE:BCHUSDT,18480.75652,1096.21,1097.25,1077.0,2021-05-05 02:30:00
BINANCE:BCHUSDT,14768.87555,1073.8,1098.66,1072.24,2021-05-05 03:00:00
BINANCE:BCHUSDT,11205.03024,1087.09,1095.0,1071.94,2021-05-05 03:30:00
BINANCE:BCHUSDT,7510.79967,1072.64,1090.47,1070.73,2021-05-05 04:00:00
BINANCE:BCHUSDT,10833.44825,1064.94,1091.0,1059.16,2021-05-05 04:30:00
BINANCE:BCHUSDT,9555.9371,1074.14,1076.24,1055.05,2021-05-05 05:00:00
BINANCE:BCHUSDT,7992.66359,1084.0,1086.26,1071.57,2021-05-05 05:30:00
BINANCE:BCHUSDT,8938.16424,1061.6,1085.44,1061.0,2021-05-05 06:00:00
BINANCE:BCHUSDT,12351.40886,1066.27,1067.17,1043.1,2021-05-05 06:30:00
BINANCE:BCHUSDT,5952.1374,1073.44,1077.38,1061.03,2021-05-05 07:00:00
BINANCE:BCHUSDT,7100.45006,1081.17,1088.58,1070.71,2021-05-05 07:30:00
BINANCE:BCHUSDT,6937.77235,1081.88,1084.18,1067.0,2021-05-05 08:00:00
BINANCE:BCHUSDT,7274.58561,1080.17,1092.51,1079.3,2021-05-05 08:30:00
BINANCE:BCHUSDT,5506.35696,1071.21,1081.5,1067.17,2021-05-05 09:00:00
BINANCE:BCHUSDT,4186.64968,1081.59,1085.0,1071.0,2021-05-05 09:30:00
BINANCE:BCHUSDT,22566.19706,1140.61,1145.98,1078.86,2021-05-05 10:00:00
BINANCE:BCHUSDT,51251.584,1170.84,1195.0,1140.6,2021-05-05 10:30:00
BINANCE:BCHUSDT,56897.09382,1231.47,1242.68,1167.66,2021-05-05 11:00:00
BINANCE:BCHUSDT,34716.47046,1200.0,1238.37,1189.66,2021-05-05 11:30:00
BINANCE:BCHUSDT,21094.64399,1190.09,1213.0,1186.36,2021-05-05 12:00:00
BINANCE:BCHUSDT,13879.42801,1211.46,1213.47,1187.0,2021-05-05 12:30:00
BINANCE:BCHUSDT,16870.41205,1214.56,1227.93,1207.19,2021-05-05 13:00:00
BINANCE:BCHUSDT,9536.63429,1205.98,1219.89,1200.07,2021-05-05 13:30:00
BINANCE:BCHUSDT,16691.31314,1184.56,1208.54,1174.14,2021-05-05 14:00:00
BINANCE:BCHUSDT,16971.85048,1231.43,1231.7,1183.64,2021-05-05 14:30:00
BINANCE:BCHUSDT,41834.83448,1255.59,1275.58,1231.2,2021-05-05 15:00:00
BINANCE:BCHUSDT,63106.72876,1290.0,1340.0,1251.57,2021-05-05 15:30:00
BINANCE:BCHUSDT,48264.34348,1271.71,1318.65,1260.07,2021-05-05 16:00:00
BINANCE:BCHUSDT,23310.70806,1279.12,1281.34,1247.63,2021-05-05 16:30:00
BINANCE:BCHUSDT,16828.23258,1272.87,1310.0,1266.08,2021-05-05 17:00:00
BINANCE:BCHUSDT,10530.35654,1273.23,1287.71,1265.0,2021-05-05 17:30:00
BINANCE:BCHUSDT,9566.87843,1297.0,1297.0,1268.95,2021-05-05 18:00:00
BINANCE:BCHUSDT,9566.87843,1297.0,1297.0,1268.95,2021-05-05 18:00:00
BINANCE:BCHUSDT,41505.22562,1340.0,1351.81,1285.0,2021-05-05 18:30:00
BINANCE:BCHUSDT,15482.48503,1309.39,1345.66,1303.13,2021-05-05 19:00:00
BINANCE:BCHUSDT,14969.2003,1351.27,1352.92,1304.87,2021-05-05 19:30:00
BINANCE:BCHUSDT,29239.19099,1334.75,1371.91,1326.57,2021-05-05 20:00:00
BINANCE:BCHUSDT,23783.59812,1386.75,1394.0,1330.53,2021-05-05 20:30:00
BINANCE:BCHUSDT,17610.60173,1373.82,1398.91,1365.87,2021-05-05 21:00:00
BINANCE:BCHUSDT,32892.77659,1443.77,1447.6,1361.45,2021-05-05 21:30:00
BINANCE:BCHUSDT,42724.36989,1454.02,1477.0,1437.57,2021-05-05 22:00:00
BINANCE:BCHUSDT,26533.20857,1431.66,1454.78,1406.43,2021-05-05 22:30:00
BINANCE:BCHUSDT,23741.42067,1411.95,1442.0,1389.8,2021-05-05 23:00:00
BINANCE:BCHUSDT,17042.14405,1453.49,1455.43,1408.1,2021-05-05 23:30:00
BINANCE:BCHUSDT,44814.08028,1378.89,1469.49,1353.37,2021-05-06 00:00:00
BINANCE:BCHUSDT,35614.42548,1357.25,1389.4,1339.21,2021-05-06 00:30:00
BINANCE:BCHUSDT,32309.2884,1345.94,1357.62,1306.17,2021-05-06 01:00:00
BINANCE:BCHUSDT,19650.1543,1339.28,1363.25,1325.56,2021-05-06 01:30:00
BINANCE:BCHUSDT,13717.04944,1367.39,1372.74,1331.04,2021-05-06 02:00:00
BINANCE:BCHUSDT,17595.22524,1363.8,1384.33,1352.66,2021-05-06 02:30:00
BINANCE:BCHUSDT,10506.88397,1355.65,1363.84,1335.17,2021-05-06 03:00:00
BINANCE:BCHUSDT,8558.06791,1352.11,1361.91,1340.69,2021-05-06 03:30:00
BINANCE:BCHUSDT,15890.75745,1364.99,1395.0,1341.84,2021-05-06 04:00:00
BINANCE:BCHUSDT,16104.57324,1329.0,1371.82,1319.0,2021-05-06 04:30:00
BINANCE:BCHUSDT,8093.33,1340.81,1347.62,1321.03,2021-05-06 05:00:00
BINANCE:BCHUSDT,6573.98364,1332.99,1350.06,1326.5,2021-05-06 05:30:00
BINANCE:BCHUSDT,14586.11064,1310.04,1333.28,1300.49,2021-05-06 06:00:00
BINANCE:BCHUSDT,22916.76009,1286.24,1312.09,1270.12,2021-05-06 06:30:00
BINANCE:BCHUSDT,22109.74962,1327.95,1329.33,1270.42,2021-05-06 07:00:00
BINANCE:BCHUSDT,6950.98545,1325.17,1335.18,1313.0,2021-05-06 07:30:00
BINANCE:BCHUSDT,16136.47843,1327.28,1347.24,1311.26,2021-05-06 08:00:00
BINANCE:BCHUSDT,10665.12104,1308.58,1331.77,1301.3,2021-05-06 08:30:00
BINANCE:BCHUSDT,20261.42884,1360.75,1361.65,1303.7,2021-05-06 09:00:00
BINANCE:BCHUSDT,14148.49314,1350.37,1361.62,1330.23,2021-05-06 09:30:00
BINANCE:BCHUSDT,24535.0614,1370.92,1390.05,1337.25,2021-05-06 10:00:00
BINANCE:BCHUSDT,42178.76467,1446.19,1462.92,1365.2,2021-05-06 10:30:00
BINANCE:BCHUSDT,34753.67586,1435.95,1465.0,1424.32,2021-05-06 11:00:00
BINANCE:BCHUSDT,25590.62922,1422.18,1455.57,1411.82,2021-05-06 11:30:00
BINANCE:BCHUSDT,19052.02652,1446.95,1446.95,1404.34,2021-05-06 12:00:00
BINANCE:BCHUSDT,16198.30856,1416.4,1447.47,1406.98,2021-05-06 12:30:00
BINANCE:BCHUSDT,18219.57221,1392.85,1416.77,1376.02,2021-05-06 13:00:00
BINANCE:BCHUSDT,9318.72626,1379.64,1402.09,1375.0,2021-05-06 13:30:00
BINANCE:BCHUSDT,17013.01708,1401.89,1407.16,1363.5,2021-05-06 14:00:00
BINANCE:BCHUSDT,17290.97139,1418.89,1430.13,1392.76,2021-05-06 14:30:00
BINANCE:BCHUSDT,14321.06699,1425.26,1427.0,1393.35,2021-05-06 15:00:00
BINANCE:BCHUSDT,21347.3762,1420.98,1447.53,1399.18,2021-05-06 15:30:00
BINANCE:BCHUSDT,75949.79711,1556.85,1562.93,1419.24,2021-05-06 16:00:00
BINANCE:BCHUSDT,69273.46472,1498.62,1610.3,1489.4,2021-05-06 16:30:00
BINANCE:BCHUSDT,18796.72756,1513.37,1532.1,1497.5,2021-05-06 17:00:00
BINANCE:BCHUSDT,23050.28128,1470.79,1555.54,1463.25,2021-05-06 17:30:00
BINANCE:BCHUSDT,19611.50639,1470.64,1513.66,1469.17,2021-05-06 18:00:00
BINANCE:BCHUSDT,37795.35624,1431.78,1481.58,1360.0,2021-05-06 18:30:00
BINANCE:BCHUSDT,23364.2995,1434.81,1450.0,1390.72,2021-05-06 19:00:00
BINANCE:BCHUSDT,23424.54885,1463.17,1497.0,1423.77,2021-05-06 19:30:00
BINANCE:BCHUSDT,13455.94536,1436.11,1464.16,1410.38,2021-05-06 20:00:00
BINANCE:BCHUSDT,9083.10407,1435.61,1441.39,1408.98,2021-05-06 20:30:00
BINANCE:BCHUSDT,6837.53858,1479.34,1484.73,1431.82,2021-05-06 21:00:00
BINANCE:BCHUSDT,8624.37442,1505.0,1505.58,1458.9,2021-05-06 21:30:00
BINANCE:BCHUSDT,39243.7461,1483.64,1575.0,1476.69,2021-05-06 22:00:00
BINANCE:BCHUSDT,17198.01024,1527.1,1548.99,1482.33,2021-05-06 22:30:00
BINANCE:BCHUSDT,11644.77399,1502.12,1530.0,1477.39,2021-05-06 23:00:00
BINANCE:BCHUSDT,7836.07954,1509.27,1522.09,1490.3,2021-05-06 23:30:00
BINANCE:BCHUSDT,19920.89249,1481.36,1511.42,1456.92,2021-05-07 00:00:00
BINANCE:BCHUSDT,23421.11537,1448.08,1482.41,1447.3,2021-05-07 00:30:00
BINANCE:BCHUSDT,25157.77942,1456.79,1458.39,1423.67,2021-05-07 01:00:00
BINANCE:BCHUSDT,15204.12624,1435.16,1475.01,1429.69,2021-05-07 01:30:00
BINANCE:BCHUSDT,11209.95029,1446.02,1483.18,1429.18,2021-05-07 02:00:00
BINANCE:BCHUSDT,30963.53612,1404.53,1447.83,1368.41,2021-05-07 02:30:00
BINANCE:BCHUSDT,26468.94163,1355.16,1408.93,1343.64,2021-05-07 03:00:00
BINANCE:BCHUSDT,21342.72617,1378.38,1395.34,1347.16,2021-05-07 03:30:00
BINANCE:BCHUSDT,14760.10726,1361.21,1388.44,1350.85,2021-05-07 04:00:00
BINANCE:BCHUSDT,17555.53394,1381.74,1385.29,1340.83,2021-05-07 04:30:00
BINANCE:BCHUSDT,21548.21792,1410.87,1426.2,1375.48,2021-05-07 05:00:00
BINANCE:BCHUSDT,10609.64846,1390.54,1426.02,1390.01,2021-05-07 05:30:00
BINANCE:BCHUSDT,7776.6635,1416.17,1418.0,1379.34,2021-05-07 06:00:00
BINANCE:BCHUSDT,11620.74212,1407.69,1432.85,1405.17,2021-05-07 06:30:00
BINANCE:BCHUSDT,15262.12956,1396.23,1408.19,1373.79,2021-05-07 07:00:00
BINANCE:BCHUSDT,11300.58776,1373.99,1399.89,1370.91,2021-05-07 07:30:00
BINANCE:BCHUSDT,10105.30977,1382.48,1396.16,1365.93,2021-05-07 08:00:00
BINANCE:BCHUSDT,7760.26271,1393.7,1396.93,1370.36,2021-05-07 08:30:00
BINANCE:BCHUSDT,13496.54716,1428.29,1430.67,1382.04,2021-05-07 09:00:00
BINANCE:BCHUSDT,9511.06215,1422.92,1439.84,1418.24,2021-05-07 09:30:00
BINANCE:BCHUSDT,6695.51221,1425.14,1441.58,1417.92,2021-05-07 10:00:00
BINANCE:BCHUSDT,6260.26441,1408.99,1427.44,1405.73,2021-05-07 10:30:00
BINANCE:BCHUSDT,5743.74132,1412.0,1416.36,1394.37,2021-05-07 11:00:00
BINANCE:BCHUSDT,4321.16785,1402.76,1419.97,1401.63,2021-05-07 11:30:00
BINANCE:BCHUSDT,7456.27934,1386.82,1410.68,1377.39,2021-05-07 12:00:00
BINANCE:BCHUSDT,22838.76469,1443.32,1450.0,1384.09,2021-05-07 12:30:00
BINANCE:BCHUSDT,11925.13649,1416.75,1452.52,1412.63,2021-05-07 13:00:00
BINANCE:BCHUSDT,5930.49111,1406.21,1425.65,1400.62,2021-05-07 13:30:00
BINANCE:BCHUSDT,10968.26867,1397.0,1418.3,1390.29,2021-05-07 14:00:00
BINANCE:BCHUSDT,4946.64741,1410.36,1414.29,1394.51,2021-05-07 14:30:00
BINANCE:BCHUSDT,4513.25399,1402.93,1418.73,1400.0,2021-05-07 15:00:00
BINANCE:BCHUSDT,11057.51231,1386.92,1404.92,1377.09,2021-05-07 15:30:00
BINANCE:BCHUSDT,21663.96596,1351.47,1387.37,1346.53,2021-05-07 16:00:00
BINANCE:BCHUSDT,5664.54053,1375.63,1379.27,1350.61,2021-05-07 16:30:00
BINANCE:BCHUSDT,8833.86647,1398.72,1398.72,1364.66,2021-05-07 17:00:00
BINANCE:BCHUSDT,5129.32401,1382.55,1402.12,1380.84,2021-05-07 17:30:00
BINANCE:BCHUSDT,6773.27957,1360.77,1382.97,1351.98,2021-05-07 18:00:00
BINANCE:BCHUSDT,3113.00372,1358.05,1369.05,1354.0,2021-05-07 18:30:00
