Ticker,Volume,Close,High,Low,Time
BINANCE:LTCUSDT,14204.42479,278.11,278.26,275.27,2021-05-03 07:00:00
BINANCE:LTCUSDT,33014.0253,279.04,280.03,277.55,2021-05-03 07:30:00
BINANCE:LTCUSDT,34370.00722,281.8,282.0,278.06,2021-05-03 08:00:00
BINANCE:LTCUSDT,27962.26296,279.8,282.08,279.11,2021-05-03 08:30:00
BINANCE:LTCUSDT,33560.7311,278.21,280.19,276.32,2021-05-03 09:00:00
BINANCE:LTCUSDT,15750.58178,278.31,279.3,277.95,2021-05-03 09:30:00
BINANCE:LTCUSDT,18032.22219,279.41,279.47,277.78,2021-05-03 10:00:00
BINANCE:LTCUSDT,13042.446,280.05,280.4,278.17,2021-05-03 10:30:00
BINANCE:LTCUSDT,20453.02715,282.1,282.83,279.54,2021-05-03 11:00:00
BINANCE:LTCUSDT,32690.01035,280.21,282.85,279.96,2021-05-03 11:30:00
BINANCE:LTCUSDT,20858.13163,279.36,281.96,279.23,2021-05-03 12:00:00
BINANCE:LTCUSDT,20738.20695,279.33,280.39,278.35,2021-05-03 12:30:00
BINANCE:LTCUSDT,24988.41177,277.96,279.76,276.99,2021-05-03 13:00:00
BINANCE:LTCUSDT,51166.01181,274.85,278.88,273.08,2021-05-03 13:30:00
BINANCE:LTCUSDT,31078.47149,278.09,278.27,274.24,2021-05-03 14:00:00
BINANCE:LTCUSDT,38705.49238,280.22,280.85,276.69,2021-05-03 14:30:00
BINANCE:LTCUSDT,66799.02095,284.35,285.0,279.86,2021-05-03 15:00:00
BINANCE:LTCUSDT,42072.00838,282.84,284.66,281.16,2021-05-03 15:30:00
BINANCE:LTCUSDT,50054.82626,287.32,287.45,280.03,2021-05-03 16:00:00
BINANCE:LTCUSDT,98876.56912,291.13,295.0,285.66,2021-05-03 16:30:00
BINANCE:LTCUSDT,77278.28227,298.22,298.24,290.11,2021-05-03 17:00:00
BINANCE:LTCUSDT,52426.88273,296.34,298.25,294.76,2021-05-03 17:30:00
BINANCE:LTCUSDT,50884.79449,295.28,299.72,295.19,2021-05-03 18:00:00
BINANCE:LTCUSDT,27553.26428,293.88,297.1,293.77,2021-05-03 18:30:00
BINANCE:LTCUSDT,38578.49156,293.49,295.04,290.3,2021-05-03 19:00:00
BINANCE:LTCUSDT,22099.62809,294.08,294.36,291.09,2021-05-03 19:30:00
BINANCE:LTCUSDT,26270.79057,291.4,294.19,290.72,2021-05-03 20:00:00
BINANCE:LTCUSDT,54702.13816,289.72,292.36,286.68,2021-05-03 20:30:00
BINANCE:LTCUSDT,21384.34711,290.86,291.48,287.35,2021-05-03 21:00:00
BINANCE:LTCUSDT,18356.92136,293.41,293.8,289.3,2021-05-03 21:30:00
BINANCE:LTCUSDT,32515.7329,293.13,294.97,290.29,2021-05-03 22:00:00
BINANCE:LTCUSDT,40652.12268,296.73,299.69,291.27,2021-05-03 22:30:00
BINANCE:LTCUSDT,24913.78989,294.16,296.89,292.8,2021-05-03 23:00:00
BINANCE:LTCUSDT,24414.74867,294.87,296.87,293.82,2021-05-03 23:30:00
BINANCE:LTCUSDT,78325.73085,289.59,297.99,288.77,2021-05-04 00:00:00
BINANCE:LTCUSDT,131233.29907,277.87,291.31,270.0,2021-05-04 00:30:00
BINANCE:LTCUSDT,86626.57018,282.23,284.62,275.92,2021-05-04 01:00:00
BINANCE:LTCUSDT,54768.66328,281.87,284.27,279.94,2021-05-04 01:30:00
BINANCE:LTCUSDT,38927.54635,279.1,284.15,277.77,2021-05-04 02:00:00
BINANCE:LTCUSDT,50220.1297,276.92,281.22,275.05,2021-05-04 02:30:00
BINANCE:LTCUSDT,42490.69773,279.82,280.8,275.2,2021-05-04 03:00:00
BINANCE:LTCUSDT,26468.99849,276.46,280.09,274.59,2021-05-04 03:30:00
BINANCE:LTCUSDT,40837.99969,282.12,282.42,275.1,2021-05-04 04:00:00
BINANCE:LTCUSDT,27751.34048,283.87,284.68,280.13,2021-05-04 04:30:00
BINANCE:LTCUSDT,39137.46276,284.43,286.99,282.87,2021-05-04 05:00:00
BINANCE:LTCUSDT,26808.93791,283.69,284.74,282.03,2021-05-04 05:30:00
BINANCE:LTCUSDT,34450.20953,288.23,289.17,283.65,2021-05-04 06:00:00
BINANCE:LTCUSDT,24241.18551,287.08,288.95,286.06,2021-05-04 06:30:00
BINANCE:LTCUSDT,21965.90002,286.5,288.67,286.24,2021-05-04 07:00:00
BINANCE:LTCUSDT,30050.73749,282.87,286.47,282.49,2021-05-04 07:30:00
BINANCE:LTCUSDT,41837.06876,282.0,284.0,279.52,2021-05-04 08:00:00
BINANCE:LTCUSDT,55157.10179,287.83,287.94,281.16,2021-05-04 08:30:00
BINANCE:LTCUSDT,282975.36748,307.99,310.47,287.76,2021-05-04 09:00:00
BINANCE:LTCUSDT,136504.87256,308.08,313.09,305.01,2021-05-04 09:30:00
BINANCE:LTCUSDT,190193.71966,318.69,320.75,307.77,2021-05-04 10:00:00
BINANCE:LTCUSDT,128927.30794,318.33,324.29,315.05,2021-05-04 10:30:00
BINANCE:LTCUSDT,70209.44789,314.34,318.5,311.11,2021-05-04 11:00:00
BINANCE:LTCUSDT,75447.93396,317.54,319.27,312.66,2021-05-04 11:30:00
BINANCE:LTCUSDT,88551.60426,310.23,318.26,307.5,2021-05-04 12:00:00
BINANCE:LTCUSDT,137946.51578,322.46,323.0,307.96,2021-05-04 12:30:00
BINANCE:LTCUSDT,118493.02981,320.15,327.68,319.42,2021-05-04 13:00:00
BINANCE:LTCUSDT,134149.34146,322.89,323.96,313.76,2021-05-04 13:30:00
BINANCE:LTCUSDT,154340.01506,313.54,326.42,312.67,2021-05-04 14:00:00
BINANCE:LTCUSDT,215538.99512,305.39,314.07,298.03,2021-05-04 14:30:00
BINANCE:LTCUSDT,214892.89602,302.57,309.66,292.48,2021-05-04 15:00:00
BINANCE:LTCUSDT,158728.49948,297.31,305.99,295.89,2021-05-04 15:30:00
BINANCE:LTCUSDT,122823.79984,303.0,306.55,292.43,2021-05-04 16:00:00
BINANCE:LTCUSDT,121143.57308,299.51,303.1,292.17,2021-05-04 16:30:00
BINANCE:LTCUSDT,74379.90357,303.79,304.15,299.0,2021-05-04 17:00:00
BINANCE:LTCUSDT,62915.91008,307.4,307.52,302.41,2021-05-04 17:30:00
BINANCE:LTCUSDT,52487.4158,303.92,308.6,303.4,2021-05-04 18:00:00
BINANCE:LTCUSDT,46000.24689,306.0,308.32,301.77,2021-05-04 18:30:00
BINANCE:LTCUSDT,44281.91898,304.04,310.0,303.82,2021-05-04 19:00:00
BINANCE:LTCUSDT,25509.24158,307.25,307.35,303.01,2021-05-04 19:30:00
BINANCE:LTCUSDT,44259.96347,304.94,311.65,303.55,2021-05-04 20:00:00
BINANCE:LTCUSDT,71613.53974,315.51,316.9,303.53,2021-05-04 20:30:00
BINANCE:LTCUSDT,60185.6592,314.58,318.0,312.59,2021-05-04 21:00:00
BINANCE:LTCUSDT,28455.38742,309.43,314.7,308.53,2021-05-04 21:30:00
BINANCE:LTCUSDT,38050.22875,307.28,311.1,306.01,2021-05-04 22:00:00
BINANCE:LTCUSDT,53946.53301,311.02,311.6,302.74,2021-05-04 22:30:00
BINANCE:LTCUSDT,61509.1099,312.45,316.76,307.8,2021-05-04 23:00:00
BINANCE:LTCUSDT,73555.01161,305.23,315.54,303.03,2021-05-04 23:30:00
BINANCE:LTCUSDT,151514.84578,322.61,323.0,300.52,2021-05-05 00:00:00
BINANCE:LTCUSDT,130355.6314,325.18,328.16,320.82,2021-05-05 00:30:00
BINANCE:LTCUSDT,266569.64866,335.0,341.68,325.25,2021-05-05 01:00:00
BINANCE:LTCUSDT,112193.9283,333.91,340.52,330.1,2021-05-05 01:30:00
BINANCE:LTCUSDT,92614.4548,332.31,335.8,330.1,2021-05-05 02:00:00
BINANCE:LTCUSDT,67044.92607,329.75,334.79,327.92,2021-05-05 02:30:00
BINANCE:LTCUSDT,74834.69938,327.97,331.07,323.99,2021-05-05 03:00:00
BINANCE:LTCUSDT,77007.7704,332.32,335.45,326.65,2021-05-05 03:30:00
BINANCE:LTCUSDT,63680.01852,328.43,334.8,327.57,2021-05-05 04:00:00
BINANCE:LTCUSDT,71919.77783,326.59,333.4,324.93,2021-05-05 04:30:00
BINANCE:LTCUSDT,74259.39809,332.3,334.27,323.48,2021-05-05 05:00:00
BINANCE:LTCUSDT,54812.3953,333.55,336.0,329.82,2021-05-05 05:30:00
BINANCE:LTCUSDT,73697.38047,328.43,334.89,326.24,2021-05-05 06:00:00
BINANCE:LTCUSDT,68804.98892,328.53,328.61,321.84,2021-05-05 06:30:00
BINANCE:LTCUSDT,50717.06702,330.85,332.22,325.01,2021-05-05 07:00:00
BINANCE:LTCUSDT,47076.99472,330.87,332.45,327.92,2021-05-05 07:30:00
BINANCE:LTCUSDT,75365.10498,327.53,332.0,325.72,2021-05-05 08:00:00
BINANCE:LTCUSDT,48030.9177,327.69,328.4,324.65,2021-05-05 08:30:00
BINANCE:LTCUSDT,38623.6394,327.83,329.11,324.26,2021-05-05 09:00:00
BINANCE:LTCUSDT,61762.38534,332.35,335.6,327.84,2021-05-05 09:30:00
BINANCE:LTCUSDT,80526.30956,338.09,340.63,328.56,2021-05-05 10:00:00
BINANCE:LTCUSDT,121655.11896,341.08,344.74,338.03,2021-05-05 10:30:00
BINANCE:LTCUSDT,111004.0635,344.41,348.0,338.32,2021-05-05 11:00:00
BINANCE:LTCUSDT,100998.90764,337.19,348.5,336.85,2021-05-05 11:30:00
BINANCE:LTCUSDT,87561.6146,340.08,345.44,335.52,2021-05-05 12:00:00
BINANCE:LTCUSDT,65052.24993,343.62,345.01,337.54,2021-05-05 12:30:00
BINANCE:LTCUSDT,109550.91974,349.78,350.0,342.24,2021-05-05 13:00:00
BINANCE:LTCUSDT,94571.44332,347.83,352.94,346.36,2021-05-05 13:30:00
BINANCE:LTCUSDT,101516.91009,340.19,348.76,338.84,2021-05-05 14:00:00
BINANCE:LTCUSDT,57829.85495,342.29,347.58,340.0,2021-05-05 14:30:00
BINANCE:LTCUSDT,89813.78429,344.83,350.44,341.2,2021-05-05 15:00:00
BINANCE:LTCUSDT,93933.68037,352.09,354.33,343.59,2021-05-05 15:30:00
BINANCE:LTCUSDT,116645.55878,353.76,354.54,347.07,2021-05-05 16:00:00
BINANCE:LTCUSDT,92829.04973,354.82,358.46,350.16,2021-05-05 16:30:00
BINANCE:LTCUSDT,44148.89354,354.56,357.65,352.0,2021-05-05 17:00:00
BINANCE:LTCUSDT,44139.94602,348.99,355.53,348.51,2021-05-05 17:30:00
BINANCE:LTCUSDT,30749.0004,350.43,351.73,348.56,2021-05-05 18:00:00
BINANCE:LTCUSDT,30749.0004,350.43,351.73,348.56,2021-05-05 18:00:00
BINANCE:LTCUSDT,46483.80988,355.38,356.02,348.86,2021-05-05 18:30:00
BINANCE:LTCUSDT,32352.45312,354.52,357.22,352.95,2021-05-05 19:00:00
BINANCE:LTCUSDT,56673.6757,359.0,360.0,352.42,2021-05-05 19:30:00
BINANCE:LTCUSDT,95700.14512,351.25,360.0,349.91,2021-05-05 20:00:00
BINANCE:LTCUSDT,98275.84563,347.26,352.9,345.57,2021-05-05 20:30:00
BINANCE:LTCUSDT,52472.66792,348.27,349.19,343.39,2021-05-05 21:00:00
BINANCE:LTCUSDT,38102.33629,352.41,354.07,345.36,2021-05-05 21:30:00
BINANCE:LTCUSDT,50893.89494,358.52,359.08,352.0,2021-05-05 22:00:00
BINANCE:LTCUSDT,47081.60535,350.1,358.63,349.44,2021-05-05 22:30:00
BINANCE:LTCUSDT,45826.48612,350.71,352.85,347.65,2021-05-05 23:00:00
BINANCE:LTCUSDT,41621.78829,356.04,358.57,350.04,2021-05-05 23:30:00
BINANCE:LTCUSDT,158175.44135,350.24,364.93,344.24,2021-05-06 00:00:00
BINANCE:LTCUSDT,87082.28156,347.7,352.37,344.4,2021-05-06 00:30:00
BINANCE:LTCUSDT,114133.48581,343.5,347.9,335.74,2021-05-06 01:00:00
BINANCE:LTCUSDT,46973.13272,341.98,346.62,340.33,2021-05-06 01:30:00
BINANCE:LTCUSDT,33471.97631,344.52,345.37,339.38,2021-05-06 02:00:00
BINANCE:LTCUSDT,31631.9375,347.06,348.22,343.89,2021-05-06 02:30:00
BINANCE:LTCUSDT,29519.50916,341.92,347.19,341.2,2021-05-06 03:00:00
BINANCE:LTCUSDT,22959.77558,342.11,344.74,340.58,2021-05-06 03:30:00
BINANCE:LTCUSDT,37518.48807,344.79,346.28,340.82,2021-05-06 04:00:00
BINANCE:LTCUSDT,42002.938,338.67,346.08,337.0,2021-05-06 04:30:00
BINANCE:LTCUSDT,34715.14935,340.57,341.02,336.1,2021-05-06 05:00:00
BINANCE:LTCUSDT,48889.62973,337.91,341.02,335.54,2021-05-06 05:30:00
BINANCE:LTCUSDT,72484.46724,331.98,337.86,330.26,2021-05-06 06:00:00
BINANCE:LTCUSDT,63359.37449,328.52,333.06,326.41,2021-05-06 06:30:00
BINANCE:LTCUSDT,61315.00835,335.96,336.0,325.52,2021-05-06 07:00:00
BINANCE:LTCUSDT,25229.32766,335.41,336.56,333.46,2021-05-06 07:30:00
BINANCE:LTCUSDT,39735.27764,339.51,340.76,335.11,2021-05-06 08:00:00
BINANCE:LTCUSDT,37339.56617,334.36,339.83,332.64,2021-05-06 08:30:00
BINANCE:LTCUSDT,23094.97108,338.31,338.69,332.75,2021-05-06 09:00:00
BINANCE:LTCUSDT,52656.25626,341.28,343.0,336.14,2021-05-06 09:30:00
BINANCE:LTCUSDT,72646.60119,344.84,348.32,338.74,2021-05-06 10:00:00
BINANCE:LTCUSDT,36640.14543,345.89,346.0,342.75,2021-05-06 10:30:00
BINANCE:LTCUSDT,44038.05836,342.6,347.63,342.23,2021-05-06 11:00:00
BINANCE:LTCUSDT,52478.01125,347.25,348.64,341.63,2021-05-06 11:30:00
BINANCE:LTCUSDT,48371.28712,346.81,347.91,341.35,2021-05-06 12:00:00
BINANCE:LTCUSDT,80952.97979,348.58,355.0,344.68,2021-05-06 12:30:00
BINANCE:LTCUSDT,51352.45667,346.25,350.0,344.49,2021-05-06 13:00:00
BINANCE:LTCUSDT,38955.01495,343.69,347.2,342.09,2021-05-06 13:30:00
BINANCE:LTCUSDT,48786.52795,343.24,345.24,337.9,2021-05-06 14:00:00
BINANCE:LTCUSDT,28616.7278,343.22,345.66,340.9,2021-05-06 14:30:00
BINANCE:LTCUSDT,41360.06068,347.09,349.0,341.01,2021-05-06 15:00:00
BINANCE:LTCUSDT,49254.54298,343.07,348.31,339.79,2021-05-06 15:30:00
BINANCE:LTCUSDT,110182.94106,353.42,355.0,338.48,2021-05-06 16:00:00
BINANCE:LTCUSDT,119378.70395,344.39,359.0,343.55,2021-05-06 16:30:00
BINANCE:LTCUSDT,41329.11984,346.3,349.91,344.24,2021-05-06 17:00:00
BINANCE:LTCUSDT,32923.67013,344.7,348.37,343.17,2021-05-06 17:30:00
BINANCE:LTCUSDT,35204.6998,340.86,347.63,340.46,2021-05-06 18:00:00
BINANCE:LTCUSDT,188332.33385,328.97,341.59,318.0,2021-05-06 18:30:00
BINANCE:LTCUSDT,95894.16794,329.4,333.5,322.53,2021-05-06 19:00:00
BINANCE:LTCUSDT,54599.15584,334.63,336.79,328.75,2021-05-06 19:30:00
BINANCE:LTCUSDT,50600.80176,330.25,335.28,326.89,2021-05-06 20:00:00
BINANCE:LTCUSDT,35336.83407,329.13,331.45,325.18,2021-05-06 20:30:00
BINANCE:LTCUSDT,33960.42077,336.15,336.51,328.94,2021-05-06 21:00:00
BINANCE:LTCUSDT,22034.23996,338.97,339.03,334.41,2021-05-06 21:30:00
BINANCE:LTCUSDT,31974.21794,336.37,340.93,336.0,2021-05-06 22:00:00
BINANCE:LTCUSDT,34025.8304,343.64,344.07,336.34,2021-05-06 22:30:00
BINANCE:LTCUSDT,120026.97529,357.51,358.0,343.48,2021-05-06 23:00:00
BINANCE:LTCUSDT,90548.48675,354.67,359.24,351.42,2021-05-06 23:30:00
BINANCE:LTCUSDT,74448.06168,355.4,359.34,346.89,2021-05-07 00:00:00
BINANCE:LTCUSDT,43447.1493,346.64,355.57,346.38,2021-05-07 00:30:00
BINANCE:LTCUSDT,63867.37932,347.94,349.49,342.83,2021-05-07 01:00:00
BINANCE:LTCUSDT,49822.37521,348.26,350.82,342.85,2021-05-07 01:30:00
BINANCE:LTCUSDT,242576.39932,368.27,374.5,347.59,2021-05-07 02:00:00
BINANCE:LTCUSDT,174053.45394,359.13,369.09,349.94,2021-05-07 02:30:00
BINANCE:LTCUSDT,111359.67594,350.35,365.62,345.51,2021-05-07 03:00:00
BINANCE:LTCUSDT,68471.64571,351.51,356.75,346.91,2021-05-07 03:30:00
BINANCE:LTCUSDT,66498.13637,345.97,353.46,345.0,2021-05-07 04:00:00
BINANCE:LTCUSDT,84977.10737,349.02,349.02,339.59,2021-05-07 04:30:00
BINANCE:LTCUSDT,50135.51504,353.39,353.66,347.06,2021-05-07 05:00:00
BINANCE:LTCUSDT,44856.47983,350.91,354.64,349.45,2021-05-07 05:30:00
BINANCE:LTCUSDT,64619.45035,358.99,359.07,347.51,2021-05-07 06:00:00
BINANCE:LTCUSDT,108659.90586,362.54,369.11,356.59,2021-05-07 06:30:00
BINANCE:LTCUSDT,106860.20732,370.9,373.0,357.09,2021-05-07 07:00:00
BINANCE:LTCUSDT,92945.30859,368.19,372.21,362.11,2021-05-07 07:30:00
BINANCE:LTCUSDT,90815.06883,367.81,372.5,361.58,2021-05-07 08:00:00
BINANCE:LTCUSDT,45175.3246,366.16,369.0,361.31,2021-05-07 08:30:00
BINANCE:LTCUSDT,42085.81427,364.91,369.29,362.03,2021-05-07 09:00:00
BINANCE:LTCUSDT,39037.50202,362.37,367.4,362.2,2021-05-07 09:30:00
BINANCE:LTCUSDT,54197.94188,365.97,369.56,362.25,2021-05-07 10:00:00
BINANCE:LTCUSDT,57701.18428,360.77,366.3,360.2,2021-05-07 10:30:00
BINANCE:LTCUSDT,69661.91203,359.07,362.67,354.71,2021-05-07 11:00:00
BINANCE:LTCUSDT,40701.17407,357.45,361.66,356.78,2021-05-07 11:30:00
BINANCE:LTCUSDT,57718.39099,355.15,359.49,351.16,2021-05-07 12:00:00
BINANCE:LTCUSDT,61658.58373,361.93,363.39,355.15,2021-05-07 12:30:00
BINANCE:LTCUSDT,32203.57503,357.85,363.5,356.76,2021-05-07 13:00:00
BINANCE:LTCUSDT,43328.29629,356.43,361.18,355.12,2021-05-07 13:30:00
BINANCE:LTCUSDT,48751.82044,353.31,358.03,351.61,2021-05-07 14:00:00
BINANCE:LTCUSDT,20617.05787,356.07,356.73,352.72,2021-05-07 14:30:00
BINANCE:LTCUSDT,31647.13524,354.06,359.5,353.87,2021-05-07 15:00:00
BINANCE:LTCUSDT,43075.54846,352.27,357.0,350.0,2021-05-07 15:30:00
BINANCE:LTCUSDT,72240.64696,350.01,355.92,347.58,2021-05-07 16:00:00
BINANCE:LTCUSDT,33327.73481,355.99,356.27,350.17,2021-05-07 16:30:00
BINANCE:LTCUSDT,41907.8111,354.85,356.69,351.0,2021-05-07 17:00:00
BINANCE:LTCUSDT,20917.02987,351.98,355.23,351.35,2021-05-07 17:30:00
BINANCE:LTCUSDT,47398.14716,347.73,352.23,343.94,2021-05-07 18:00:00
BINANCE:LTCUSDT,24894.87076,348.42,350.47,346.3,2021-05-07 18:30:00
BINANCE:LTCUSDT,33951.18601,342.67,349.63,340.58,2021-05-07 19:00:00
BINANCE:LTCUSDT,28945.30355,345.31,345.71,340.84,2021-05-07 19:30:00
BINANCE:LTCUSDT,22551.02578,346.39,348.3,345.07,2021-05-07 20:00:00
BINANCE:LTCUSDT,15668.66481,348.5,349.18,345.16,2021-05-07 20:30:00
BINANCE:LTCUSDT,53080.66814,342.01,348.57,337.87,2021-05-07 21:00:00
BINANCE:LTCUSDT,24514.26861,340.0,343.72,338.02,2021-05-07 21:30:00
BINANCE:LTCUSDT,49262.64075,336.83,345.06,334.9,2021-05-07 22:00:00
BINANCE:LTCUSDT,52359.8748,336.52,339.82,333.33,2021-05-07 22:30:00
BINANCE:LTCUSDT,42306.83011,345.98,346.7,336.27,2021-05-07 23:00:00
BINANCE:LTCUSDT,33367.18157,344.89,348.54,343.67,2021-05-07 23:30:00
BINANCE:LTCUSDT,60023.74524,347.95,352.14,340.24,2021-05-08 00:00:00
BINANCE:LTCUSDT,23448.20822,345.81,350.26,344.67,2021-05-08 00:30:00
BINANCE:LTCUSDT,18236.63435,350.83,351.99,345.37,2021-05-08 01:00:00
BINANCE:LTCUSDT,44831.60643,353.47,355.45,349.46,2021-05-08 01:30:00
BINANCE:LTCUSDT,31418.15883,350.66,353.98,350.0,2021-05-08 02:00:00
BINANCE:LTCUSDT,29964.65468,352.63,354.24,350.11,2021-05-08 02:30:00
BINANCE:LTCUSDT,22812.83696,354.53,356.63,351.34,2021-05-08 03:00:00
BINANCE:LTCUSDT,16346.42979,352.85,356.68,351.65,2021-05-08 03:30:00
BINANCE:LTCUSDT,18474.59094,354.47,355.37,350.39,2021-05-08 04:00:00
BINANCE:LTCUSDT,14767.7098,349.31,355.0,348.1,2021-05-08 04:30:00
BINANCE:LTCUSDT,22098.94369,347.87,349.58,345.65,2021-05-08 05:00:00
BINANCE:LTCUSDT,16341.41266,347.02,348.97,346.07,2021-05-08 05:30:00
BINANCE:LTCUSDT,21867.30987,346.58,348.37,344.68,2021-05-08 06:00:00
BINANCE:LTCUSDT,22091.06612,343.61,346.58,342.11,2021-05-08 06:30:00
BINANCE:LTCUSDT,27638.53876,345.27,345.33,340.0,2021-05-08 07:00:00
BINANCE:LTCUSDT,20878.03263,346.37,347.5,344.5,2021-05-08 07:30:00
BINANCE:LTCUSDT,42064.90807,351.49,351.8,345.83,2021-05-08 08:00:00
BINANCE:LTCUSDT,22861.41064,347.53,351.95,346.54,2021-05-08 08:30:00
BINANCE:LTCUSDT,38189.12068,345.06,349.3,342.37,2021-05-08 09:00:00
BINANCE:LTCUSDT,16635.10344,345.08,345.71,342.99,2021-05-08 09:30:00
BINANCE:LTCUSDT,23287.42156,344.93,346.74,343.67,2021-05-08 10:00:00
BINANCE:LTCUSDT,21836.08378,342.57,345.5,340.81,2021-05-08 10:30:00
BINANCE:LTCUSDT,15055.22449,343.34,344.81,341.77,2021-05-08 11:00:00
BINANCE:LTCUSDT,12827.3247,341.9,344.68,341.32,2021-05-08 11:30:00
BINANCE:LTCUSDT,32293.74728,339.4,344.29,339.0,2021-05-08 12:00:00
BINANCE:LTCUSDT,38628.90978,340.71,342.71,336.61,2021-05-08 12:30:00
BINANCE:LTCUSDT,20148.31431,339.7,341.98,338.86,2021-05-08 13:00:00
BINANCE:LTCUSDT,41579.40755,342.88,345.1,337.6,2021-05-08 13:30:00
BINANCE:LTCUSDT,24931.26862,342.29,344.18,340.62,2021-05-08 14:00:00
BINANCE:LTCUSDT,19846.31596,345.0,345.51,342.13,2021-05-08 14:30:00
BINANCE:LTCUSDT,22408.3636,342.68,345.1,340.27,2021-05-08 15:00:00
BINANCE:LTCUSDT,77966.49234,334.89,343.09,334.0,2021-05-08 15:30:00
BINANCE:LTCUSDT,48018.8795,339.27,341.8,334.0,2021-05-08 16:00:00
BINANCE:LTCUSDT,32781.43809,337.66,339.38,336.07,2021-05-08 16:30:00
BINANCE:LTCUSDT,49161.45012,343.63,345.18,334.4,2021-05-08 17:00:00
BINANCE:LTCUSDT,21360.19819,343.99,344.66,341.5,2021-05-08 17:30:00
BINANCE:LTCUSDT,43019.32771,349.18,351.16,343.91,2021-05-08 18:00:00
BINANCE:LTCUSDT,34895.72078,349.37,351.81,348.29,2021-05-08 18:30:00
BINANCE:LTCUSDT,19789.42272,347.12,350.56,345.63,2021-05-08 19:00:00
BINANCE:LTCUSDT,18073.325,350.39,350.93,346.93,2021-05-08 19:30:00
BINANCE:LTCUSDT,20793.76975,347.28,350.96,346.73,2021-05-08 20:00:00
BINANCE:LTCUSDT,15499.18195,345.73,348.72,345.43,2021-05-08 20:30:00
BINANCE:LTCUSDT,20429.90862,344.22,346.23,342.33,2021-05-08 21:00:00
BINANCE:LTCUSDT,11292.71221,346.28,346.92,342.87,2021-05-08 21:30:00
BINANCE:LTCUSDT,23314.65137,351.24,351.43,344.36,2021-05-08 22:00:00
BINANCE:LTCUSDT,38693.65455,346.86,353.02,345.34,2021-05-08 22:30:00
BINANCE:LTCUSDT,33585.34063,343.91,348.92,342.7,2021-05-08 23:00:00
BINANCE:LTCUSDT,15207.91374,347.1,347.37,342.84,2021-05-08 23:30:00
BINANCE:LTCUSDT,17478.06846,348.47,348.59,343.67,2021-05-09 00:00:00
BINANCE:LTCUSDT,17979.26214,344.01,349.16,343.62,2021-05-09 00:30:00
BINANCE:LTCUSDT,8778.35242,344.45,347.19,343.13,2021-05-09 01:00:00
BINANCE:LTCUSDT,15885.7955,345.29,347.98,344.08,2021-05-09 01:30:00
BINANCE:LTCUSDT,39336.9103,347.57,351.08,344.48,2021-05-09 02:00:00
BINANCE:LTCUSDT,38030.81193,348.01,350.15,345.27,2021-05-09 02:30:00
BINANCE:LTCUSDT,30675.79054,350.61,351.5,347.49,2021-05-09 03:00:00
BINANCE:LTCUSDT,53393.8716,340.81,351.21,339.32,2021-05-09 03:30:00
BINANCE:LTCUSDT,64790.56289,337.41,342.81,333.51,2021-05-09 04:00:00
BINANCE:LTCUSDT,27676.53473,340.48,341.14,336.45,2021-05-09 04:30:00
BINANCE:LTCUSDT,23239.71256,342.12,344.55,338.68,2021-05-09 05:00:00
BINANCE:LTCUSDT,13612.68039,343.23,344.34,341.59,2021-05-09 05:30:00
BINANCE:LTCUSDT,18645.30681,346.41,347.93,342.86,2021-05-09 06:00:00
BINANCE:LTCUSDT,25232.18656,349.0,350.0,345.23,2021-05-09 06:30:00
BINANCE:LTCUSDT,41578.39678,348.44,351.99,346.18,2021-05-09 07:00:00
BINANCE:LTCUSDT,23725.22671,343.88,348.63,343.36,2021-05-09 07:30:00
BINANCE:LTCUSDT,20559.00346,348.01,348.19,343.44,2021-05-09 08:00:00
BINANCE:LTCUSDT,35188.01502,347.58,351.73,347.42,2021-05-09 08:30:00
BINANCE:LTCUSDT,34486.18694,349.59,351.02,346.34,2021-05-09 09:00:00
BINANCE:LTCUSDT,192166.88607,367.0,368.0,348.68,2021-05-09 09:30:00
BINANCE:LTCUSDT,124500.9052,362.63,369.0,357.12,2021-05-09 10:00:00
BINANCE:LTCUSDT,50280.97576,361.68,365.09,359.49,2021-05-09 10:30:00
BINANCE:LTCUSDT,53359.18039,362.05,366.66,360.16,2021-05-09 11:00:00
BINANCE:LTCUSDT,38726.75055,357.66,364.88,357.6,2021-05-09 11:30:00
BINANCE:LTCUSDT,103389.67646,347.63,358.55,344.06,2021-05-09 12:00:00
BINANCE:LTCUSDT,68055.69809,344.67,353.48,341.91,2021-05-09 12:30:00
BINANCE:LTCUSDT,59703.4241,347.26,351.34,344.29,2021-05-09 13:00:00
BINANCE:LTCUSDT,35092.42131,352.72,353.15,346.88,2021-05-09 13:30:00
BINANCE:LTCUSDT,33996.68458,354.15,355.0,351.42,2021-05-09 14:00:00
BINANCE:LTCUSDT,67455.41159,357.76,363.99,352.82,2021-05-09 14:30:00
BINANCE:LTCUSDT,48029.9462,361.5,363.0,355.67,2021-05-09 15:00:00
BINANCE:LTCUSDT,73800.90738,366.71,368.15,359.66,2021-05-09 15:30:00
BINANCE:LTCUSDT,61237.70881,364.7,368.15,360.95,2021-05-09 16:00:00
BINANCE:LTCUSDT,51184.30938,364.64,369.68,361.97,2021-05-09 16:30:00
BINANCE:LTCUSDT,39284.08529,360.5,365.31,359.55,2021-05-09 17:00:00
