Ticker,Volume,Close,High,Low,Time
BINANCE:ADAUSDT,2848531.3,1.1942,1.19422,1.18771,2021-04-08 04:00:00
BINANCE:ADAUSDT,4047892.9,1.19921,1.19963,1.19296,2021-04-08 04:30:00
BINANCE:ADAUSDT,4333312.0,1.1978,1.2,1.19527,2021-04-08 05:00:00
BINANCE:ADAUSDT,6693553.5,1.19,1.19895,1.18775,2021-04-08 05:30:00
BINANCE:ADAUSDT,7140505.5,1.20049,1.20279,1.18898,2021-04-08 06:00:00
BINANCE:ADAUSDT,4501920.0,1.20181,1.204,1.19864,2021-04-08 06:30:00
BINANCE:ADAUSDT,4536793.5,1.20342,1.20749,1.20054,2021-04-08 07:00:00
BINANCE:ADAUSDT,3699471.9,1.20201,1.20632,1.199,2021-04-08 07:30:00
BINANCE:ADAUSDT,6275494.4,1.21096,1.21801,1.20175,2021-04-08 08:00:00
BINANCE:ADAUSDT,6977758.0,1.19764,1.21222,1.19254,2021-04-08 08:30:00
BINANCE:ADAUSDT,3616996.1,1.19441,1.20115,1.1935,2021-04-08 09:00:00
BINANCE:ADAUSDT,4101516.9,1.18739,1.19695,1.18646,2021-04-08 09:30:00
BINANCE:ADAUSDT,5629704.0,1.18745,1.1907,1.1795,2021-04-08 10:00:00
BINANCE:ADAUSDT,2943558.3,1.19122,1.19224,1.1868,2021-04-08 10:30:00
BINANCE:ADAUSDT,3346472.3,1.19271,1.1965,1.187,2021-04-08 11:00:00
BINANCE:ADAUSDT,4284266.5,1.18992,1.19539,1.18749,2021-04-08 11:30:00
BINANCE:ADAUSDT,5907931.7,1.20511,1.20516,1.1879,2021-04-08 12:00:00
BINANCE:ADAUSDT,6134963.7,1.20864,1.21,1.19953,2021-04-08 12:30:00
BINANCE:ADAUSDT,7377153.7,1.20518,1.21655,1.20379,2021-04-08 13:00:00
BINANCE:ADAUSDT,6393255.3,1.21275,1.2166,1.2052,2021-04-08 13:30:00
BINANCE:ADAUSDT,6565279.8,1.21459,1.21582,1.20701,2021-04-08 14:00:00
BINANCE:ADAUSDT,5310396.5,1.21245,1.21744,1.21202,2021-04-08 14:30:00
BINANCE:ADAUSDT,5447730.7,1.21339,1.21658,1.21111,2021-04-08 15:00:00
BINANCE:ADAUSDT,5082628.9,1.21323,1.21447,1.20757,2021-04-08 15:30:00
BINANCE:ADAUSDT,8007300.2,1.2168,1.22502,1.21319,2021-04-08 16:00:00
BINANCE:ADAUSDT,3646937.9,1.21785,1.2225,1.21656,2021-04-08 16:30:00
BINANCE:ADAUSDT,2632015.8,1.21435,1.21912,1.21367,2021-04-08 17:00:00
BINANCE:ADAUSDT,2894816.7,1.21655,1.21745,1.21095,2021-04-08 17:30:00
BINANCE:ADAUSDT,4004718.7,1.21528,1.21647,1.21226,2021-04-08 18:00:00
BINANCE:ADAUSDT,5413961.1,1.21578,1.223,1.215,2021-04-08 18:30:00
BINANCE:ADAUSDT,2808360.1,1.21349,1.22,1.21187,2021-04-08 19:00:00
BINANCE:ADAUSDT,3205320.5,1.21414,1.21878,1.21015,2021-04-08 19:30:00
BINANCE:ADAUSDT,4035614.0,1.20955,1.21489,1.20913,2021-04-08 20:00:00
BINANCE:ADAUSDT,5208807.6,1.20619,1.21048,1.20111,2021-04-08 20:30:00
BINANCE:ADAUSDT,4254486.2,1.2015,1.20632,1.2,2021-04-08 21:00:00
BINANCE:ADAUSDT,2432101.4,1.20678,1.20787,1.20125,2021-04-08 21:30:00
BINANCE:ADAUSDT,2530940.6,1.2142,1.21454,1.20522,2021-04-08 22:00:00
BINANCE:ADAUSDT,2708597.2,1.21464,1.21806,1.21333,2021-04-08 22:30:00
BINANCE:ADAUSDT,2127055.0,1.21637,1.21746,1.21327,2021-04-08 23:00:00
BINANCE:ADAUSDT,3166668.3,1.21926,1.22246,1.214,2021-04-08 23:30:00
BINANCE:ADAUSDT,3233737.5,1.22221,1.22241,1.216,2021-04-09 00:00:00
BINANCE:ADAUSDT,4130040.8,1.22438,1.22907,1.21972,2021-04-09 00:30:00
BINANCE:ADAUSDT,3605211.2,1.22141,1.22866,1.2185,2021-04-09 01:00:00
BINANCE:ADAUSDT,2606780.5,1.21426,1.22139,1.21333,2021-04-09 01:30:00
BINANCE:ADAUSDT,2807152.5,1.21185,1.21665,1.21018,2021-04-09 02:00:00
BINANCE:ADAUSDT,1962316.2,1.21029,1.21569,1.20926,2021-04-09 02:30:00
BINANCE:ADAUSDT,3289931.2,1.2084,1.21131,1.20408,2021-04-09 03:00:00
BINANCE:ADAUSDT,3280564.8,1.20534,1.21145,1.20349,2021-04-09 03:30:00
BINANCE:ADAUSDT,2025098.2,1.20807,1.2093,1.20393,2021-04-09 04:00:00
BINANCE:ADAUSDT,1764101.0,1.21155,1.21155,1.20676,2021-04-09 04:30:00
BINANCE:ADAUSDT,1960263.9,1.21328,1.21518,1.21103,2021-04-09 05:00:00
BINANCE:ADAUSDT,2575253.1,1.20425,1.2137,1.20425,2021-04-09 05:30:00
BINANCE:ADAUSDT,4439404.5,1.20939,1.2098,1.20238,2021-04-09 06:00:00
BINANCE:ADAUSDT,4406943.9,1.20652,1.21401,1.20557,2021-04-09 06:30:00
BINANCE:ADAUSDT,3441883.0,1.20899,1.21049,1.203,2021-04-09 07:00:00
BINANCE:ADAUSDT,3237590.4,1.21454,1.21485,1.20829,2021-04-09 07:30:00
BINANCE:ADAUSDT,3092123.2,1.2083,1.21461,1.20777,2021-04-09 08:00:00
BINANCE:ADAUSDT,3297240.3,1.2032,1.213,1.20294,2021-04-09 08:30:00
BINANCE:ADAUSDT,2473722.2,1.20898,1.21,1.20317,2021-04-09 09:00:00
BINANCE:ADAUSDT,2999383.2,1.20543,1.2094,1.20425,2021-04-09 09:30:00
BINANCE:ADAUSDT,6607704.7,1.21915,1.21984,1.20368,2021-04-09 10:00:00
BINANCE:ADAUSDT,3716292.0,1.21506,1.22135,1.21226,2021-04-09 10:30:00
BINANCE:ADAUSDT,4653376.7,1.21969,1.22184,1.21415,2021-04-09 11:00:00
BINANCE:ADAUSDT,4503817.3,1.21394,1.221,1.21178,2021-04-09 11:30:00
BINANCE:ADAUSDT,2962363.2,1.21024,1.21507,1.2102,2021-04-09 12:00:00
BINANCE:ADAUSDT,3772619.2,1.20879,1.21207,1.20631,2021-04-09 12:30:00
BINANCE:ADAUSDT,4081489.7,1.21373,1.21421,1.20787,2021-04-09 13:00:00
BINANCE:ADAUSDT,3880338.2,1.20993,1.217,1.208,2021-04-09 13:30:00
BINANCE:ADAUSDT,4898428.8,1.20475,1.21677,1.20383,2021-04-09 14:00:00
BINANCE:ADAUSDT,3957378.6,1.20751,1.21112,1.201,2021-04-09 14:30:00
BINANCE:ADAUSDT,2979304.3,1.2059,1.20843,1.20224,2021-04-09 15:00:00
BINANCE:ADAUSDT,3758422.1,1.20299,1.20607,1.2013,2021-04-09 15:30:00
BINANCE:ADAUSDT,7529666.7,1.19768,1.20548,1.19134,2021-04-09 16:00:00
BINANCE:ADAUSDT,3271136.7,1.20603,1.2076,1.19745,2021-04-09 16:30:00
BINANCE:ADAUSDT,2363704.4,1.20402,1.20727,1.20207,2021-04-09 17:00:00
BINANCE:ADAUSDT,2720598.1,1.20731,1.20766,1.20247,2021-04-09 17:30:00
BINANCE:ADAUSDT,2285248.2,1.2063,1.20819,1.205,2021-04-09 18:00:00
BINANCE:ADAUSDT,2321742.0,1.20724,1.20889,1.20477,2021-04-09 18:30:00
BINANCE:ADAUSDT,3919183.9,1.21056,1.21243,1.20638,2021-04-09 19:00:00
BINANCE:ADAUSDT,2055394.5,1.20876,1.21165,1.20636,2021-04-09 19:30:00
BINANCE:ADAUSDT,3725416.7,1.20679,1.212,1.20581,2021-04-09 20:00:00
BINANCE:ADAUSDT,2640145.1,1.20593,1.20841,1.20476,2021-04-09 20:30:00
BINANCE:ADAUSDT,2032318.2,1.2085,1.20854,1.20544,2021-04-09 21:00:00
BINANCE:ADAUSDT,1928519.0,1.20779,1.20997,1.2068,2021-04-09 21:30:00
BINANCE:ADAUSDT,2394536.6,1.20866,1.212,1.20548,2021-04-09 22:00:00
BINANCE:ADAUSDT,1971615.4,1.20349,1.21113,1.20302,2021-04-09 22:30:00
BINANCE:ADAUSDT,3475092.2,1.20085,1.20373,1.19666,2021-04-09 23:00:00
BINANCE:ADAUSDT,1732598.1,1.20201,1.205,1.20076,2021-04-09 23:30:00
BINANCE:ADAUSDT,3097460.9,1.19848,1.205,1.19766,2021-04-10 00:00:00
BINANCE:ADAUSDT,3490437.7,1.19925,1.1994,1.19459,2021-04-10 00:30:00
BINANCE:ADAUSDT,5144147.4,1.19642,1.20071,1.19458,2021-04-10 01:00:00
BINANCE:ADAUSDT,2766587.8,1.20155,1.20188,1.19551,2021-04-10 01:30:00
BINANCE:ADAUSDT,2805053.4,1.20058,1.20518,1.20017,2021-04-10 02:00:00
BINANCE:ADAUSDT,6095912.9,1.20303,1.20398,1.19539,2021-04-10 02:30:00
BINANCE:ADAUSDT,6897626.3,1.20964,1.21087,1.19157,2021-04-10 03:00:00
BINANCE:ADAUSDT,4145341.6,1.21174,1.21416,1.20932,2021-04-10 03:30:00
BINANCE:ADAUSDT,11925382.3,1.21598,1.22544,1.20771,2021-04-10 04:00:00
BINANCE:ADAUSDT,12650523.1,1.23714,1.24,1.21252,2021-04-10 04:30:00
BINANCE:ADAUSDT,13559063.9,1.23334,1.2449,1.22476,2021-04-10 05:00:00
BINANCE:ADAUSDT,6848655.2,1.23199,1.23562,1.22814,2021-04-10 05:30:00
BINANCE:ADAUSDT,6509560.8,1.23747,1.238,1.23127,2021-04-10 06:00:00
BINANCE:ADAUSDT,10397869.9,1.25095,1.251,1.23659,2021-04-10 06:30:00
BINANCE:ADAUSDT,11517097.8,1.23202,1.25199,1.23148,2021-04-10 07:00:00
BINANCE:ADAUSDT,7055344.4,1.23036,1.23739,1.2279,2021-04-10 07:30:00
BINANCE:ADAUSDT,6033002.4,1.23604,1.23941,1.23023,2021-04-10 08:00:00
BINANCE:ADAUSDT,5113180.0,1.228,1.23616,1.22759,2021-04-10 08:30:00
BINANCE:ADAUSDT,5708713.1,1.22625,1.232,1.22624,2021-04-10 09:00:00
BINANCE:ADAUSDT,5453535.5,1.2311,1.235,1.22625,2021-04-10 09:30:00
BINANCE:ADAUSDT,6272532.7,1.22993,1.23157,1.22567,2021-04-10 10:00:00
BINANCE:ADAUSDT,6149370.7,1.22434,1.23075,1.22009,2021-04-10 10:30:00
BINANCE:ADAUSDT,4118256.2,1.22569,1.22818,1.22329,2021-04-10 11:00:00
BINANCE:ADAUSDT,3202479.5,1.22395,1.22811,1.22188,2021-04-10 11:30:00
BINANCE:ADAUSDT,3445200.2,1.22397,1.22763,1.221,2021-04-10 12:00:00
BINANCE:ADAUSDT,8075830.3,1.21322,1.224,1.20748,2021-04-10 12:30:00
BINANCE:ADAUSDT,6428496.6,1.21443,1.2181,1.2112,2021-04-10 13:00:00
BINANCE:ADAUSDT,9018410.3,1.22433,1.2269,1.21383,2021-04-10 13:30:00
BINANCE:ADAUSDT,6472555.6,1.22899,1.22921,1.22154,2021-04-10 14:00:00
BINANCE:ADAUSDT,6841763.4,1.22981,1.23289,1.22533,2021-04-10 14:30:00
BINANCE:ADAUSDT,6098005.6,1.22728,1.23098,1.22183,2021-04-10 15:00:00
BINANCE:ADAUSDT,8479715.4,1.22818,1.235,1.225,2021-04-10 15:30:00
BINANCE:ADAUSDT,9456828.1,1.21708,1.23255,1.21398,2021-04-10 16:00:00
BINANCE:ADAUSDT,7814185.7,1.2206,1.22534,1.21695,2021-04-10 16:30:00
BINANCE:ADAUSDT,5766847.2,1.21457,1.22105,1.21026,2021-04-10 17:00:00
BINANCE:ADAUSDT,4907693.7,1.21802,1.21995,1.21169,2021-04-10 17:30:00
BINANCE:ADAUSDT,8091298.7,1.21481,1.22089,1.20223,2021-04-10 18:00:00
BINANCE:ADAUSDT,3804322.5,1.21725,1.21777,1.21063,2021-04-10 18:30:00
BINANCE:ADAUSDT,3411412.4,1.21363,1.21749,1.20958,2021-04-10 19:00:00
BINANCE:ADAUSDT,3201624.1,1.2115,1.21651,1.21128,2021-04-10 19:30:00
BINANCE:ADAUSDT,4434241.0,1.20946,1.216,1.20564,2021-04-10 20:00:00
BINANCE:ADAUSDT,8294145.5,1.20125,1.20961,1.19629,2021-04-10 20:30:00
BINANCE:ADAUSDT,4614026.4,1.21066,1.21067,1.199,2021-04-10 21:00:00
BINANCE:ADAUSDT,3056738.4,1.21157,1.21491,1.20763,2021-04-10 21:30:00
BINANCE:ADAUSDT,3807675.8,1.21343,1.21507,1.20965,2021-04-10 22:00:00
BINANCE:ADAUSDT,2403893.6,1.20879,1.21486,1.20827,2021-04-10 22:30:00
BINANCE:ADAUSDT,3149116.8,1.21364,1.21595,1.20854,2021-04-10 23:00:00
BINANCE:ADAUSDT,2742915.2,1.21747,1.21909,1.2126,2021-04-10 23:30:00
BINANCE:ADAUSDT,6846023.4,1.22087,1.22694,1.21333,2021-04-11 00:00:00
BINANCE:ADAUSDT,6014360.6,1.22819,1.22888,1.21872,2021-04-11 00:30:00
BINANCE:ADAUSDT,4081201.5,1.22777,1.22854,1.22321,2021-04-11 01:00:00
BINANCE:ADAUSDT,8304954.8,1.22838,1.23258,1.2267,2021-04-11 01:30:00
BINANCE:ADAUSDT,4757431.4,1.22305,1.2286,1.22111,2021-04-11 02:00:00
BINANCE:ADAUSDT,2629815.1,1.22261,1.224,1.21965,2021-04-11 02:30:00
BINANCE:ADAUSDT,3211899.1,1.22172,1.22707,1.22128,2021-04-11 03:00:00
BINANCE:ADAUSDT,2098023.0,1.2233,1.22548,1.22141,2021-04-11 03:30:00
BINANCE:ADAUSDT,3801314.1,1.21899,1.22453,1.21512,2021-04-11 04:00:00
BINANCE:ADAUSDT,3588860.1,1.21385,1.22142,1.2127,2021-04-11 04:30:00
BINANCE:ADAUSDT,13678269.3,1.21019,1.21825,1.199,2021-04-11 05:00:00
BINANCE:ADAUSDT,4819336.7,1.21074,1.21361,1.206,2021-04-11 05:30:00
BINANCE:ADAUSDT,4934688.1,1.2084,1.21298,1.2043,2021-04-11 06:00:00
BINANCE:ADAUSDT,8090226.6,1.21084,1.21251,1.2,2021-04-11 06:30:00
BINANCE:ADAUSDT,5474661.9,1.21067,1.2123,1.205,2021-04-11 07:00:00
BINANCE:ADAUSDT,3845915.5,1.21061,1.21155,1.20719,2021-04-11 07:30:00
BINANCE:ADAUSDT,5688840.6,1.21631,1.21637,1.21035,2021-04-11 08:00:00
BINANCE:ADAUSDT,3035873.8,1.21434,1.21665,1.214,2021-04-11 08:30:00
BINANCE:ADAUSDT,4322034.3,1.21151,1.21843,1.21089,2021-04-11 09:00:00
BINANCE:ADAUSDT,3187074.4,1.21021,1.21282,1.2055,2021-04-11 09:30:00
BINANCE:ADAUSDT,3601387.6,1.20978,1.21725,1.20935,2021-04-11 10:00:00
BINANCE:ADAUSDT,2902756.5,1.21215,1.21512,1.20978,2021-04-11 10:30:00
BINANCE:ADAUSDT,4054342.5,1.21171,1.2172,1.20702,2021-04-11 11:00:00
BINANCE:ADAUSDT,4825094.8,1.22151,1.22199,1.21145,2021-04-11 11:30:00
BINANCE:ADAUSDT,60215589.2,1.26705,1.27826,1.22149,2021-04-11 12:00:00
BINANCE:ADAUSDT,33595408.2,1.28091,1.28314,1.254,2021-04-11 12:30:00
BINANCE:ADAUSDT,33760788.2,1.24564,1.289,1.24458,2021-04-11 13:00:00
BINANCE:ADAUSDT,21201411.5,1.24685,1.25006,1.23007,2021-04-11 13:30:00
BINANCE:ADAUSDT,13614200.0,1.23877,1.25576,1.233,2021-04-11 14:00:00
BINANCE:ADAUSDT,8534806.0,1.23789,1.24444,1.2338,2021-04-11 14:30:00
BINANCE:ADAUSDT,8790606.6,1.23736,1.24197,1.2326,2021-04-11 15:00:00
BINANCE:ADAUSDT,10140707.2,1.24037,1.243,1.23632,2021-04-11 15:30:00
BINANCE:ADAUSDT,12729619.3,1.23967,1.25326,1.23,2021-04-11 16:00:00
BINANCE:ADAUSDT,5511252.5,1.23599,1.24306,1.23534,2021-04-11 16:30:00
BINANCE:ADAUSDT,4655137.2,1.24201,1.24294,1.23239,2021-04-11 17:00:00
BINANCE:ADAUSDT,13517364.3,1.26094,1.26262,1.23937,2021-04-11 17:30:00
BINANCE:ADAUSDT,10696023.1,1.26637,1.26888,1.25039,2021-04-11 18:00:00
BINANCE:ADAUSDT,11923176.1,1.26309,1.274,1.2563,2021-04-11 18:30:00
BINANCE:ADAUSDT,12415491.6,1.2655,1.281,1.25948,2021-04-11 19:00:00
BINANCE:ADAUSDT,4953827.5,1.2591,1.26567,1.257,2021-04-11 19:30:00
BINANCE:ADAUSDT,7369032.5,1.27519,1.27723,1.2585,2021-04-11 20:00:00
BINANCE:ADAUSDT,6542052.5,1.27247,1.27541,1.26525,2021-04-11 20:30:00
BINANCE:ADAUSDT,8311643.2,1.27088,1.28139,1.2675,2021-04-11 21:00:00
BINANCE:ADAUSDT,4894368.1,1.27188,1.27394,1.26592,2021-04-11 21:30:00
BINANCE:ADAUSDT,10367493.9,1.28928,1.28989,1.27157,2021-04-11 22:00:00
BINANCE:ADAUSDT,11125770.0,1.28449,1.28989,1.2781,2021-04-11 22:30:00
BINANCE:ADAUSDT,9778935.7,1.27104,1.28547,1.26864,2021-04-11 23:00:00
BINANCE:ADAUSDT,8806951.7,1.26355,1.27426,1.26036,2021-04-11 23:30:00
BINANCE:ADAUSDT,9598892.3,1.27338,1.27702,1.2633,2021-04-12 00:00:00
BINANCE:ADAUSDT,7566244.7,1.27247,1.28648,1.27076,2021-04-12 00:30:00
BINANCE:ADAUSDT,5515032.0,1.28491,1.285,1.26904,2021-04-12 01:00:00
BINANCE:ADAUSDT,9946357.7,1.28561,1.28989,1.27753,2021-04-12 01:30:00
BINANCE:ADAUSDT,35217334.4,1.31451,1.3248,1.28562,2021-04-12 02:00:00
BINANCE:ADAUSDT,25092960.4,1.30888,1.33,1.30518,2021-04-12 02:30:00
BINANCE:ADAUSDT,12169795.2,1.31686,1.3225,1.30218,2021-04-12 03:00:00
BINANCE:ADAUSDT,11165562.7,1.32612,1.33052,1.30929,2021-04-12 03:30:00
BINANCE:ADAUSDT,11421390.9,1.31563,1.33112,1.31165,2021-04-12 04:00:00
BINANCE:ADAUSDT,9315048.0,1.31697,1.32176,1.30721,2021-04-12 04:30:00
BINANCE:ADAUSDT,26536602.4,1.33889,1.348,1.31671,2021-04-12 05:00:00
BINANCE:ADAUSDT,14618753.1,1.32687,1.34172,1.32277,2021-04-12 05:30:00
BINANCE:ADAUSDT,17723467.9,1.31218,1.32798,1.30602,2021-04-12 06:00:00
BINANCE:ADAUSDT,9573155.1,1.32065,1.3268,1.31145,2021-04-12 06:30:00
BINANCE:ADAUSDT,12113915.8,1.30807,1.32156,1.30664,2021-04-12 07:00:00
BINANCE:ADAUSDT,20837065.0,1.29263,1.31015,1.2899,2021-04-12 07:30:00
BINANCE:ADAUSDT,9809888.7,1.30497,1.30649,1.29251,2021-04-12 08:00:00
BINANCE:ADAUSDT,9763448.6,1.31373,1.31733,1.30114,2021-04-12 08:30:00
BINANCE:ADAUSDT,18406144.9,1.3404,1.34051,1.31267,2021-04-12 09:00:00
BINANCE:ADAUSDT,32032902.6,1.28901,1.34333,1.27801,2021-04-12 09:30:00
BINANCE:ADAUSDT,18468859.7,1.29299,1.31163,1.28652,2021-04-12 10:00:00
BINANCE:ADAUSDT,20159561.2,1.28829,1.29385,1.2635,2021-04-12 10:30:00
BINANCE:ADAUSDT,11837106.5,1.30466,1.30998,1.28768,2021-04-12 11:00:00
BINANCE:ADAUSDT,10779833.9,1.31762,1.31777,1.29172,2021-04-12 11:30:00
BINANCE:ADAUSDT,9729200.5,1.29951,1.31762,1.29874,2021-04-12 12:00:00
BINANCE:ADAUSDT,8239224.1,1.31014,1.31426,1.29927,2021-04-12 12:30:00
BINANCE:ADAUSDT,7965210.1,1.30048,1.31063,1.29658,2021-04-12 13:00:00
BINANCE:ADAUSDT,10259697.3,1.29465,1.30713,1.27625,2021-04-12 13:30:00
BINANCE:ADAUSDT,6446791.3,1.29531,1.29778,1.2845,2021-04-12 14:00:00
BINANCE:ADAUSDT,8928144.5,1.27303,1.29619,1.2722,2021-04-12 14:30:00
BINANCE:ADAUSDT,10429137.7,1.27744,1.28489,1.26721,2021-04-12 15:00:00
BINANCE:ADAUSDT,7257273.1,1.27696,1.28579,1.26755,2021-04-12 15:30:00
BINANCE:ADAUSDT,17315022.8,1.29395,1.30138,1.265,2021-04-12 16:00:00
BINANCE:ADAUSDT,5397619.7,1.29856,1.30548,1.29,2021-04-12 16:30:00
BINANCE:ADAUSDT,10563014.9,1.28345,1.29855,1.282,2021-04-12 17:00:00
BINANCE:ADAUSDT,5386130.8,1.29477,1.3,1.28302,2021-04-12 17:30:00
BINANCE:ADAUSDT,5009993.4,1.29137,1.30056,1.28833,2021-04-12 18:00:00
BINANCE:ADAUSDT,5892504.0,1.30457,1.30681,1.28905,2021-04-12 18:30:00
BINANCE:ADAUSDT,5575691.7,1.29926,1.30497,1.29711,2021-04-12 19:00:00
BINANCE:ADAUSDT,4690407.5,1.30529,1.30817,1.29834,2021-04-12 19:30:00
BINANCE:ADAUSDT,7386190.9,1.30888,1.31577,1.30532,2021-04-12 20:00:00
BINANCE:ADAUSDT,7126756.0,1.312,1.31553,1.30348,2021-04-12 20:30:00
BINANCE:ADAUSDT,5826990.7,1.30078,1.31598,1.29825,2021-04-12 21:00:00
BINANCE:ADAUSDT,3250909.9,1.30179,1.30639,1.3,2021-04-12 21:30:00
BINANCE:ADAUSDT,3820714.7,1.29899,1.30251,1.2945,2021-04-12 22:00:00
BINANCE:ADAUSDT,15149126.0,1.33409,1.33507,1.29882,2021-04-12 22:30:00
BINANCE:ADAUSDT,12185033.3,1.31471,1.33463,1.30762,2021-04-12 23:00:00
BINANCE:ADAUSDT,5987789.3,1.31431,1.32597,1.31264,2021-04-12 23:30:00
BINANCE:ADAUSDT,9866086.0,1.32785,1.336,1.31449,2021-04-13 00:00:00
BINANCE:ADAUSDT,5786408.0,1.32119,1.32787,1.31542,2021-04-13 00:30:00
BINANCE:ADAUSDT,4318221.5,1.31423,1.32249,1.31071,2021-04-13 01:00:00
BINANCE:ADAUSDT,5790631.5,1.31707,1.318,1.30576,2021-04-13 01:30:00
BINANCE:ADAUSDT,3885741.7,1.31138,1.31908,1.31038,2021-04-13 02:00:00
BINANCE:ADAUSDT,4663496.1,1.30672,1.31277,1.3061,2021-04-13 02:30:00
BINANCE:ADAUSDT,5302483.3,1.30404,1.31355,1.30273,2021-04-13 03:00:00
BINANCE:ADAUSDT,3769945.9,1.30995,1.31164,1.30379,2021-04-13 03:30:00
BINANCE:ADAUSDT,2774600.1,1.30649,1.3128,1.30423,2021-04-13 04:00:00
BINANCE:ADAUSDT,4593419.8,1.30237,1.30699,1.30016,2021-04-13 04:30:00
BINANCE:ADAUSDT,3878840.8,1.30617,1.30742,1.29929,2021-04-13 05:00:00
BINANCE:ADAUSDT,8057771.3,1.29267,1.30833,1.288,2021-04-13 05:30:00
BINANCE:ADAUSDT,9638143.0,1.29683,1.308,1.29268,2021-04-13 06:00:00
BINANCE:ADAUSDT,6482292.8,1.28957,1.2995,1.28544,2021-04-13 06:30:00
BINANCE:ADAUSDT,17648506.7,1.30744,1.31001,1.28138,2021-04-13 07:00:00
BINANCE:ADAUSDT,14383225.7,1.3131,1.32548,1.30542,2021-04-13 07:30:00
BINANCE:ADAUSDT,11322169.1,1.30735,1.32177,1.30598,2021-04-13 08:00:00
BINANCE:ADAUSDT,11191211.7,1.31742,1.31986,1.3,2021-04-13 08:30:00
BINANCE:ADAUSDT,13062348.4,1.31686,1.332,1.31075,2021-04-13 09:00:00
BINANCE:ADAUSDT,8241600.4,1.32276,1.32488,1.31067,2021-04-13 09:30:00
BINANCE:ADAUSDT,25223787.2,1.34804,1.35151,1.32199,2021-04-13 10:00:00
BINANCE:ADAUSDT,19391679.9,1.34491,1.355,1.33783,2021-04-13 10:30:00
BINANCE:ADAUSDT,18208851.8,1.34492,1.3618,1.34379,2021-04-13 11:00:00
BINANCE:ADAUSDT,19288784.8,1.33941,1.34857,1.32833,2021-04-13 11:30:00
BINANCE:ADAUSDT,12745112.3,1.3522,1.355,1.33936,2021-04-13 12:00:00
BINANCE:ADAUSDT,21200171.4,1.3644,1.37654,1.3492,2021-04-13 12:30:00
BINANCE:ADAUSDT,16224854.5,1.38695,1.3888,1.36004,2021-04-13 13:00:00
BINANCE:ADAUSDT,19952770.9,1.39244,1.396,1.37344,2021-04-13 13:30:00
BINANCE:ADAUSDT,27861727.1,1.41246,1.41277,1.38015,2021-04-13 14:00:00
BINANCE:ADAUSDT,35035264.2,1.4059,1.42644,1.39729,2021-04-13 14:30:00
BINANCE:ADAUSDT,27608602.9,1.39298,1.41719,1.37161,2021-04-13 15:00:00
BINANCE:ADAUSDT,13356515.6,1.38126,1.39366,1.37765,2021-04-13 15:30:00
BINANCE:ADAUSDT,16209446.0,1.38272,1.39679,1.36933,2021-04-13 16:00:00
BINANCE:ADAUSDT,22118554.5,1.40506,1.41364,1.3789,2021-04-13 16:30:00
BINANCE:ADAUSDT,10615920.8,1.40012,1.405,1.39206,2021-04-13 17:00:00
BINANCE:ADAUSDT,8634485.0,1.39897,1.40914,1.39595,2021-04-13 17:30:00
BINANCE:ADAUSDT,17555846.2,1.42083,1.42292,1.39665,2021-04-13 18:00:00
BINANCE:ADAUSDT,27524131.0,1.39356,1.4378,1.38663,2021-04-13 18:30:00
BINANCE:ADAUSDT,15823699.8,1.38751,1.41497,1.38742,2021-04-13 19:00:00
BINANCE:ADAUSDT,11530291.9,1.41615,1.41835,1.38666,2021-04-13 19:30:00
BINANCE:ADAUSDT,10752901.8,1.40941,1.4225,1.40216,2021-04-13 20:00:00
BINANCE:ADAUSDT,6727347.2,1.41104,1.41424,1.398,2021-04-13 20:30:00
BINANCE:ADAUSDT,6088132.4,1.40621,1.41684,1.40586,2021-04-13 21:00:00
BINANCE:ADAUSDT,7439038.0,1.39382,1.40607,1.39264,2021-04-13 21:30:00
BINANCE:ADAUSDT,8300477.8,1.39428,1.4009,1.38325,2021-04-13 22:00:00
BINANCE:ADAUSDT,4492135.6,1.40259,1.4099,1.39384,2021-04-13 22:30:00
BINANCE:ADAUSDT,8007756.9,1.41759,1.4195,1.40259,2021-04-13 23:00:00
BINANCE:ADAUSDT,12450853.7,1.41246,1.43135,1.41155,2021-04-13 23:30:00
BINANCE:ADAUSDT,11788176.5,1.40678,1.42905,1.4023,2021-04-14 00:00:00
BINANCE:ADAUSDT,8575398.7,1.43534,1.43548,1.40661,2021-04-14 00:30:00
BINANCE:ADAUSDT,9860103.0,1.41893,1.43541,1.40907,2021-04-14 01:00:00
BINANCE:ADAUSDT,17443044.2,1.44182,1.44716,1.41357,2021-04-14 01:30:00
BINANCE:ADAUSDT,17271862.1,1.44955,1.452,1.43,2021-04-14 02:00:00
BINANCE:ADAUSDT,24991937.4,1.47824,1.47824,1.44473,2021-04-14 02:30:00
BINANCE:ADAUSDT,17652515.2,1.46664,1.47823,1.45096,2021-04-14 03:00:00
BINANCE:ADAUSDT,10422286.1,1.4589,1.46703,1.44493,2021-04-14 03:30:00
BINANCE:ADAUSDT,39267955.8,1.5,1.5,1.45,2021-04-14 04:00:00
BINANCE:ADAUSDT,56879665.9,1.53841,1.54272,1.49725,2021-04-14 04:30:00
BINANCE:ADAUSDT,35508140.3,1.49912,1.5386,1.49659,2021-04-14 05:00:00
BINANCE:ADAUSDT,21306677.3,1.50858,1.52854,1.49314,2021-04-14 05:30:00
