Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2020-01-23 15:00:00,79.80000,79.87250,79.66250,1540897,63.48880,63.68700,63.46000,3179716,345.01001,345.82999,342.50000,1153665,1490.07996,1490.52002,1488.19995,42476,,,,,4.89000,4.92000,4.81000,4184133,51.67000,51.74500,51.57000,2470215,9.13540,9.14000,9.10000,2843583,59.29000,59.33530,59.19000,743239,253.07001,253.20000,252.64999,234928,114.35000,114.69399,114.04270,777082,48.33500,48.45000,48.31000,1262992,34.23500,34.25000,34.18000,2192926,66.84000,66.85500,66.70000,730037
2020-01-23 15:30:00,79.80750,79.89000,79.73000,2476847,63.32000,63.51000,63.17000,6362196,349.60001,349.87000,344.75000,2879889,1486.65002,1490.81995,1485.67004,196744,,,,,4.88500,4.95000,4.85000,7926545,51.70000,51.74000,51.56000,3509092,9.14000,9.15500,9.11500,9891642,59.17000,59.34000,59.13000,2193736,252.86000,253.14000,252.50000,634330,114.44000,114.80000,114.17600,1169963,48.23000,48.37000,48.19000,2657126,34.13000,34.26000,34.08000,4910938,66.80000,66.88980,66.73500,2302157
2020-01-24 09:30:00,80.65250,80.65750,79.99750,5766334,68.31000,68.75000,66.81000,22104257,357.37000,357.47000,345.89999,3481973,1490.41003,1495.49500,1489.08044,158988,,,,,4.76000,5.06000,4.75000,14976711,52.34000,52.81000,52.15000,13186653,9.03500,9.11000,9.03000,4964131,59.40000,60.02000,59.17070,5174169,255.75250,259.50000,254.82761,1875155,113.22400,114.77200,113.04000,2386270,47.93000,48.20000,47.88010,1311882,33.87510,34.08000,33.83000,3233754,66.58000,66.61500,66.36000,2012168
2020-01-24 10:00:00,80.27097,80.65750,80.25250,2728590,67.89000,68.69000,67.76000,8704335,355.51001,359.84000,355.35999,2716458,1486.94373,1490.95349,1486.55005,113984,,,,,4.71980,4.85000,4.70500,8294398,51.62000,52.34500,51.59500,8427398,9.02000,9.07000,9.02000,5270416,58.64800,59.41000,58.59000,2824207,253.64000,255.80450,253.30000,688330,112.35400,113.95000,112.24600,1486158,47.66000,47.93560,47.66000,1327391,33.59500,33.87720,33.57500,3523927,66.40500,66.67500,66.40490,983860
2020-01-24 10:30:00,80.55500,80.57500,80.26500,2120992,68.67000,68.71940,67.82000,5567180,354.00000,356.54001,353.63959,1403996,1486.71130,1488.34998,1484.47998,77313,,,,,4.70000,4.74000,4.63000,6762653,51.48000,51.77020,51.39000,4417005,9.04000,9.05000,9.01000,3561772,58.89000,58.89000,58.47000,2141515,255.17000,255.50000,253.42999,656712,112.63000,113.23600,112.25200,1255473,47.75500,47.76000,47.63000,869309,33.74020,33.75000,33.59000,3109228,66.48980,66.58500,66.39000,757936
2020-01-24 11:00:00,80.61250,80.83000,80.44000,2787730,68.71000,69.28000,68.64500,7340272,352.32999,355.44669,351.88269,1157992,1484.45996,1490.00000,1483.52002,76269,,,,,4.77000,4.84000,4.69000,4614162,51.34000,51.64000,51.09000,4921839,9.02000,9.05000,9.01000,4220367,58.83300,59.08000,58.72000,1982395,254.95000,255.81250,254.28999,554025,112.98350,113.56000,112.53600,841336,47.66500,47.86000,47.65000,799136,33.63020,33.76500,33.61000,2891766,66.35500,66.66000,66.32100,931787
2020-01-24 11:30:00,80.49317,80.66250,80.46015,1455982,69.05500,69.12150,68.53000,4251061,349.14001,352.62000,348.19949,954554,1477.06006,1485.27002,1475.95996,137019,,,,,4.75500,4.83000,4.73000,2363581,50.74000,51.40000,50.70000,6122831,9.00500,9.03000,9.00000,5152839,58.74000,58.96000,58.67460,1138902,253.75000,255.30000,253.61000,440028,112.48600,113.12000,112.46000,578215,47.50500,47.68000,47.50000,1202940,33.52500,33.66000,33.48000,3280505,66.22000,66.38000,66.20000,1166507
2020-01-24 12:00:00,80.02500,80.49500,79.83250,3526749,68.69000,69.08500,68.43000,4221424,348.31000,350.07001,346.76999,1154332,1472.65002,1478.07996,1471.19995,130288,,,,,4.70000,4.76000,4.62000,4790195,50.06000,50.77500,49.94000,8847732,8.98500,9.01000,8.97000,4753516,58.25000,58.73000,58.02000,1447717,252.00000,253.75000,251.41000,717756,111.88374,112.70000,110.97600,1675576,47.42000,47.50500,47.31000,2164391,33.44000,33.52500,33.33000,3652382,66.21500,66.27720,66.14000,1301417
2020-01-24 12:30:00,80.28250,80.34950,79.97120,1898561,68.75000,69.12000,68.52000,3244432,352.57150,353.51999,347.97000,963274,1476.23999,1477.84998,1472.92004,74344,,,,,4.69750,4.73500,4.65000,2241813,50.51540,50.56000,50.02500,3989565,9.01000,9.01500,8.98000,3063661,58.43500,58.53000,58.20000,724369,253.36140,253.49001,251.94000,438136,112.74600,112.85000,111.80200,1045746,47.49500,47.53000,47.41000,1078406,33.58000,33.58000,33.43000,2187417,66.21000,66.34000,66.19000,649560
2020-01-24 13:00:00,80.04250,80.28135,80.01750,1216681,68.50000,68.96500,68.49000,2528985,353.09000,353.48001,351.06000,428027,1471.32996,1476.25000,1471.32996,67572,,,,,4.68500,4.73000,4.65000,1986657,50.22000,50.52000,50.12000,2948158,8.99500,9.01000,8.99000,1885729,57.99200,58.45000,57.97000,978909,251.78000,253.38060,251.78000,412825,112.46200,112.90000,112.32200,633305,47.41000,47.50500,47.41000,743219,33.49500,33.57290,33.48340,1904724,66.16560,66.24500,66.13000,790901
2020-01-24 13:30:00,79.96250,80.11507,79.76250,1912840,68.39000,68.64000,67.98000,3822593,351.23001,353.09000,350.54999,552281,1470.60999,1472.62000,1467.43994,91493,,,,,4.64770,4.71000,4.64000,1912322,50.25000,50.26000,49.95000,3882165,8.99500,9.00000,8.98000,3102582,57.93000,58.07000,57.70000,1006843,251.11000,251.73500,250.00000,469911,112.13442,112.65400,111.70006,641800,47.22500,47.41010,47.21000,1780170,33.40000,33.49500,33.37000,1886370,66.10500,66.21820,66.10000,869166
2020-01-24 14:00:00,79.69125,80.02500,79.47250,2721347,68.24000,68.42000,68.07000,3354277,348.70001,351.28000,348.13000,665769,1465.98499,1471.17004,1465.37000,96831,,,,,4.54500,4.67000,4.51000,5556435,49.80500,50.28500,49.47000,6051266,8.96580,9.00000,8.96000,3348179,57.40000,58.04000,57.24000,1679861,248.80000,251.14999,248.42400,596760,111.80000,112.19600,111.41801,627893,47.32000,47.33500,47.18500,1501741,33.30000,33.40000,33.28000,3687173,66.14000,66.16000,66.05000,1003757
2020-01-24 14:30:00,80.04500,80.06250,79.68750,2106047,67.82000,68.33000,67.66000,3971609,351.53000,351.78000,348.04001,763725,1470.61499,1470.90002,1465.27002,153695,,,,,4.66000,4.66000,4.52000,4148409,50.19500,50.22000,49.79500,4426485,9.00000,9.01000,8.96500,3080718,57.92000,57.93000,57.38000,1733736,250.63000,250.67000,248.30000,593454,112.45940,112.50000,111.66600,742592,47.43500,47.45000,47.23000,1343907,33.44500,33.44500,33.27000,3550051,66.35500,66.36000,66.13500,1022300
2020-01-24 15:00:00,79.91500,80.09500,79.90885,1790620,68.30000,68.38000,67.76900,3665011,353.28479,354.00000,350.50000,1027693,1471.26001,1473.06995,1469.55005,101972,,,,,4.62000,4.67000,4.56000,2558537,50.29500,50.39000,50.11460,3940208,9.00500,9.02000,8.98500,5182083,58.00500,58.01000,57.81480,1240448,251.41000,251.50000,250.24980,597982,111.96200,112.54900,111.90200,559318,47.49000,47.55000,47.41000,2079588,33.52500,33.56000,33.43000,3357652,66.32000,66.41000,66.22000,1129038
2020-01-24 15:30:00,79.58250,79.92000,79.38250,3962984,68.47000,68.63000,67.90500,7435089,353.16000,354.31989,351.60999,1407047,1466.70996,1471.45996,1465.46997,311671,,,,,4.63500,4.66000,4.59000,4312389,50.35000,50.41500,49.96000,6151117,9.00500,9.01000,8.97000,8070418,57.74000,58.07000,57.43000,2787695,250.48000,251.45000,249.00000,821820,113.00000,113.00000,111.72000,1403320,47.57000,47.60000,47.38000,2998999,33.54000,33.55000,33.39000,7125796,66.31000,66.44500,66.13000,2242760
2020-01-27 09:30:00,77.86922,77.94000,76.47250,11160500,66.73000,67.42000,66.46000,6456713,342.67001,351.89999,341.41000,1819989,1432.45996,1436.59497,1424.16907,441279,,,,,4.05000,4.13000,3.84000,38194268,49.07000,49.23000,47.90000,11533634,8.88500,8.89000,8.78000,7960077,55.80000,55.87000,54.62000,5472521,239.53000,240.67000,232.27000,2873697,110.04500,110.45994,107.88600,3097365,47.29500,47.29700,46.77000,2471300,32.96500,33.09000,32.51000,6906397,65.60000,65.72000,65.31000,3851752
2020-01-27 10:00:00,77.78750,77.93750,77.41750,3812763,66.77500,66.85500,66.28000,2588336,346.35999,346.48999,341.04279,893296,1429.86841,1433.47534,1428.23999,159272,,,,,4.27500,4.29000,4.01000,12213570,49.25000,49.39000,48.77000,5264831,8.94000,8.95000,8.86000,4294065,55.72000,55.80000,55.05000,3747529,240.23000,240.60001,237.89000,1193748,110.01766,110.25986,109.00000,1082047,47.39000,47.40000,47.19000,1651926,33.03500,33.03500,32.86000,3643466,65.42000,65.63000,65.25000,1636299
2020-01-27 10:30:00,77.36000,77.80000,77.21500,2618384,66.36000,66.77000,66.26440,1444262,342.62000,346.37000,341.60999,875637,1425.39001,1430.22095,1421.19995,111240,,,,,4.13000,4.35000,4.10000,10370328,49.13000,49.60000,49.02000,4617116,8.85500,8.95000,8.83000,5676005,55.43000,55.89000,55.27500,2178212,238.99001,240.39999,238.50000,831845,108.77074,110.13800,108.45483,1028513,47.16500,47.41500,47.01350,1532259,32.93500,33.05000,32.79000,2974868,64.98500,65.42000,64.89000,1946584
2020-01-27 11:00:00,77.08750,77.51247,76.88250,2545957,66.06500,66.36000,65.95500,2094925,343.29001,343.31000,341.84052,433219,1427.31006,1427.43005,1423.51001,79410,,,,,4.18000,4.18000,4.10000,4636794,48.96550,49.26000,48.77000,4180059,8.88500,8.89550,8.85000,4185970,55.20000,55.54000,55.00000,2010998,238.35001,239.36000,237.53999,668955,109.22960,109.29399,108.33199,859584,47.10500,47.16500,47.03000,1094959,32.87370,32.94000,32.81000,2792945,65.07000,65.11500,64.95000,902535
2020-01-27 11:30:00,77.34000,77.42000,76.96500,2104260,66.24450,66.37000,66.05500,1753782,342.92001,343.89001,341.92001,495400,1428.27002,1428.87598,1424.85999,76694,,,,,4.22500,4.25000,4.15500,3863153,49.19060,49.26000,48.95010,2565955,8.92000,8.92000,8.87000,2960038,55.33680,55.49500,55.20000,1767496,239.89999,240.14999,238.27010,615406,110.13298,110.17600,109.10200,824347,47.12800,47.21500,47.05500,841089,32.95370,32.99000,32.81000,2340279,65.03000,65.11000,64.90000,10295079
2020-01-27 12:00:00,77.67750,77.77250,77.27750,1952310,66.42000,66.42000,66.13000,1209602,344.84000,345.22000,342.10001,403592,1432.82935,1434.79004,1426.91003,83721,,,,,4.23500,4.28000,4.21000,3047041,49.41500,49.50000,49.08060,2571819,8.93000,8.96000,8.91000,3082290,55.74500,55.74500,55.20000,1293839,241.31000,241.53000,239.47000,713381,111.09570,111.46082,109.94200,1070328,47.13000,47.21500,47.11500,948942,33.05500,33.11000,32.93500,2000953,65.06000,65.12000,64.99000,876196
2020-01-27 12:30:00,77.79250,77.89748,77.63500,1479823,66.34500,66.46000,66.32070,1185474,344.16000,345.69000,344.16000,219891,1434.49463,1437.79004,1433.55005,55523,,,,,4.23000,4.27000,4.22000,1788786,49.51840,49.75000,49.39500,2479241,8.91500,8.94000,8.90000,1752703,55.62000,55.89000,55.61000,1184926,241.24001,241.75000,241.00000,418845,111.40000,111.65000,110.76200,665688,47.24500,47.28500,47.13500,9506348,33.04500,33.12500,33.03000,1617694,65.03500,65.15000,64.99000,718430
2020-01-27 13:00:00,77.78750,77.90000,77.62750,1284910,66.14500,66.38000,66.10000,1074747,343.38501,344.75000,343.04999,221477,1434.88501,1435.88000,1432.30505,58976,,,,,4.18260,4.25000,4.17000,2477119,49.66530,49.72000,49.40000,2017234,8.91500,8.93000,8.91000,1059259,55.74000,55.83000,55.51000,618854,241.80000,241.95000,241.00000,353209,112.51801,112.52000,111.35000,881332,47.25000,47.30500,47.18500,790107,32.97000,33.11000,32.97000,2129324,64.99020,65.10000,64.95000,897582
2020-01-27 13:30:00,77.57072,77.82375,77.52500,1015066,66.16500,66.26000,66.11000,956829,343.24051,344.47000,343.04999,180613,1434.93994,1437.77002,1434.64001,64832,,,,,4.17000,4.22000,4.13000,2700657,49.66000,49.78500,49.50000,1793835,8.91000,8.93000,8.91000,1401947,55.81000,55.95500,55.69000,907332,241.59990,242.25000,241.42500,401498,112.40522,112.88800,112.06000,926572,47.13500,47.29000,47.10500,708601,32.92500,33.04500,32.90000,2251852,64.94000,65.06990,64.92000,783780
2020-01-27 14:00:00,77.74000,77.78610,77.47500,1147642,66.24500,66.26000,65.96060,1256484,343.84000,343.91000,342.25000,287536,1437.32996,1437.72998,1433.26001,48185,,,,,4.16450,4.18500,4.15000,1535191,49.47990,49.68000,49.32000,1870676,8.92500,8.93000,8.90000,2229116,55.91000,55.93000,55.66000,823956,241.47000,241.66000,240.75000,367705,112.43998,112.67000,111.91000,603038,47.14500,47.15000,47.07000,657764,32.93000,32.95000,32.87000,1795213,64.99500,65.00000,64.90000,829708
2020-01-27 14:30:00,77.37888,77.80000,77.23000,1861156,66.07000,66.33560,65.95000,1373483,342.34631,343.89001,341.82150,274642,1431.73999,1438.06995,1430.58997,76903,,,,,4.12500,4.18000,4.10000,2357054,49.33000,49.54000,49.13000,2047364,8.91500,8.95000,8.90000,4323811,55.52500,55.99000,55.45000,1161243,240.32500,241.95000,239.78000,607526,111.29600,112.48798,110.74000,748925,47.05000,47.16500,47.03000,754314,32.85000,32.93500,32.83000,2309428,64.93000,65.02700,64.92000,946549
2020-01-27 15:00:00,77.30338,77.45000,77.15500,1962333,65.90000,66.11000,65.86390,1503109,342.82501,343.20999,342.01999,240068,1435.35999,1436.63000,1431.47998,68490,,,,,4.07500,4.13000,4.04000,4145900,49.34000,49.46000,49.20000,1801804,8.91000,8.93000,8.90000,2876536,55.41500,55.55000,55.26000,1267962,240.51100,240.72000,239.74001,480200,111.28199,111.52998,110.80000,538353,47.18310,47.19000,47.03500,956603,32.91500,32.94000,32.83000,3062862,64.86610,64.93000,64.82000,1196752
2020-01-27 15:30:00,77.23750,77.42250,77.09000,3505307,65.69000,65.89830,65.60000,3887218,342.98999,343.82999,341.89499,699396,1433.90002,1435.00000,1431.45996,173004,,,,,4.00000,4.08000,3.97000,12487026,49.25000,49.41930,49.20860,3505845,8.89500,8.92000,8.89000,8198875,55.40000,55.55000,55.29000,2788765,240.17999,240.56000,239.74280,1078542,111.60400,111.87800,111.00000,816378,47.09000,47.18500,47.06000,2039827,32.83000,32.91000,32.79000,9199531,64.72000,66.31000,64.70000,3162850
2020-01-28 09:30:00,78.24250,78.50750,78.04750,5522202,66.57000,66.76000,65.94000,4124135,347.05460,347.48001,342.78000,916461,1435.70996,1443.31494,1434.56006,181944,,,,,4.11500,4.27000,4.03000,17983082,49.77000,50.23000,49.48000,8247086,8.90000,8.97920,8.86000,6544211,55.71000,56.43000,55.24000,4646244,242.09000,244.25000,240.72000,1315795,113.77531,115.36200,113.40400,2475873,47.42000,47.59570,47.28000,2020221,33.04500,33.20000,32.95000,5489973,64.97000,65.16000,64.85000,1897739
2020-01-28 10:00:00,78.39750,78.42500,78.10750,2643973,67.01500,67.18000,66.57000,2603634,347.82449,348.50000,346.60001,705815,1439.98499,1441.39587,1432.46997,118130,,,,,4.17500,4.21000,4.11010,5471546,49.85000,49.99000,49.66510,4947921,8.94680,8.97000,8.89000,6221099,56.04000,56.15000,55.59000,1739311,244.02721,244.39999,241.96001,788583,113.25800,114.15601,112.62200,1393880,47.72000,47.79000,47.41500,1229769,33.41000,33.46000,33.04500,4655896,65.01000,65.19000,64.94500,1640410
2020-01-28 10:30:00,78.95750,78.96000,78.39693,3357560,67.41800,67.41800,66.95000,2179057,350.53500,350.60001,347.17999,765798,1445.22058,1447.78003,1439.42004,91232,,,,,4.15500,4.19000,4.14000,2830034,49.77000,49.88000,49.63000,2855144,8.92500,8.96000,8.92000,4068786,56.21000,56.25000,55.87090,1418816,244.89500,245.10001,243.94501,545956,112.45114,113.79600,112.28600,1054043,47.66000,47.75000,47.63000,1099645,33.42000,33.49000,33.37000,2616354,65.01500,65.10000,64.88000,1223866
2020-01-28 11:00:00,78.98753,79.05500,78.75500,2436956,67.39000,67.43000,67.03000,4550245,348.37000,350.48129,348.25000,485287,1448.78003,1449.31006,1444.20996,67004,,,,,4.12500,4.17000,4.10000,2637796,50.09000,50.15000,49.70500,4138219,8.91500,8.94000,8.88500,6612949,56.28500,56.33450,56.12000,1274205,245.58009,245.80000,243.92999,514525,112.03875,112.79399,111.80000,1051328,47.56500,47.69000,47.51000,1078970,33.39250,33.44780,33.33000,2445793,64.88500,65.04000,64.85500,1215659
2020-01-28 11:30:00,79.13625,79.19250,78.90250,1634846,67.47500,67.55000,67.31500,1371760,349.67999,349.69339,347.91000,215082,1454.06995,1454.06995,1449.50000,64158,,,,,4.15000,4.15270,4.11000,2166410,50.43000,50.45000,49.98000,4530338,8.95000,8.95000,8.90000,6107632,56.31300,56.37500,56.13000,866223,246.50000,246.60001,245.39000,424245,112.33400,112.55400,111.61600,811525,47.55500,47.60000,47.45000,961450,33.46200,33.47000,33.34000,1620739,65.03550,65.04000,64.85000,889806
2020-01-28 12:00:00,79.20250,79.23250,79.08500,1403878,67.53000,67.57000,67.41000,1246600,349.76999,350.37991,349.07111,267661,1454.47998,1455.75000,1453.58496,68659,,,,,4.16500,4.20000,4.14000,2611287,50.47780,50.60000,50.32000,3528375,8.95000,8.96000,8.93000,4193489,56.43500,56.49000,56.26000,743739,246.97000,247.30000,246.23000,414099,112.92000,112.99800,112.18000,617772,47.58500,47.62000,47.54000,627861,33.41000,33.48000,33.40000,1503857,64.95000,65.04000,64.89000,1049624
2020-01-28 12:30:00,79.17000,79.29250,79.00250,1598435,67.41500,67.58000,67.38000,981515,348.69000,350.45001,348.55499,193718,1452.08997,1455.06323,1451.91003,48579,,,,,4.16000,4.19000,4.15000,1270581,50.18190,50.52000,50.15000,3028195,8.95500,8.96000,8.93000,2373162,56.41500,56.50000,56.35010,463987,246.38000,247.36000,246.23399,370443,112.47400,113.02000,112.37000,451343,47.56500,47.58500,47.51000,602096,33.40500,33.42500,33.37000,858957,64.81000,64.95500,64.79500,837202
2020-01-28 13:00:00,79.14500,79.18700,79.02750,1199186,67.24500,67.41500,67.20000,865426,349.32910,349.71500,348.57001,131600,1451.29004,1452.15002,1447.81995,67280,,,,,4.15000,4.16990,4.13000,1150565,50.25000,50.35000,50.07100,3491374,8.95000,8.96000,8.92000,3814430,56.43000,56.48000,56.29000,720492,246.69000,246.81380,245.83000,370206,112.91801,113.06000,112.30000,476006,47.50500,47.57000,47.48000,1002065,33.34000,33.41000,33.30000,1246385,64.81750,64.86000,64.74500,621267
2020-01-28 13:30:00,79.21000,79.23500,79.03250,1121283,67.22500,67.26500,67.03200,1040732,351.35999,351.41000,349.19000,278353,1453.72998,1454.16504,1451.01001,39257,,,,,4.16500,4.17000,4.13000,871631,50.18000,50.28000,50.11000,2028291,8.94000,8.96000,8.94000,1069657,56.57000,56.59000,56.38920,736053,247.59000,247.64000,246.52431,276670,112.69427,112.93600,112.52200,364220,47.41000,47.51920,47.35000,915732,33.31130,33.36000,33.28000,982278,64.84500,64.89000,64.77140,718931
2020-01-28 14:00:00,79.28000,79.41750,79.20250,1605399,67.36000,67.45000,67.21500,1022274,351.01401,352.16000,350.75000,656125,1453.86865,1455.96997,1453.53003,50937,,,,,4.17000,4.18000,4.16000,994724,50.44450,50.45000,50.17500,2175072,8.96500,8.97000,8.94000,2370175,56.70000,56.74800,56.55000,940246,248.09000,248.25000,247.60001,364310,112.70400,112.85522,112.59417,358821,47.44990,47.46500,47.39000,742846,33.32000,33.39000,33.30500,1425964,64.91500,64.95000,64.81000,629213
2020-01-28 14:30:00,79.58040,79.59250,79.25750,1762589,67.45550,67.49000,67.34000,960229,351.54999,352.38000,350.90500,310943,1454.40002,1455.41003,1452.83997,54358,,,,,4.17010,4.18000,4.16010,997771,50.53500,50.58000,50.39000,2371250,8.97750,9.00000,8.96000,3929371,56.66000,56.78000,56.62000,585795,248.72000,248.92000,248.14999,430537,113.22400,113.45200,112.64200,721054,47.42500,47.49000,47.40000,674776,33.33500,33.39550,33.32000,1596600,64.87730,64.99500,64.87000,801521
2020-01-28 15:00:00,79.50000,79.60000,79.41000,2142904,67.45000,67.56500,67.31000,1307747,350.66000,351.84000,350.37000,215155,1455.07996,1455.23999,1451.81006,67675,,,,,4.19010,4.23000,4.16000,3141531,50.84500,50.84500,50.48000,3349776,8.98000,8.98000,8.95000,3535686,56.73510,56.75000,56.58000,657437,249.10001,249.17000,248.52000,361240,113.48250,113.68199,112.84800,604670,47.43000,47.44000,47.31000,978765,33.34500,33.35000,33.27000,1783982,64.90100,64.91000,64.79000,1057332
2020-01-28 15:30:00,79.42250,79.51500,79.22750,4598770,67.31000,67.48500,67.27000,2877913,348.51999,350.69000,348.51001,749869,1452.56006,1455.77002,1451.90002,178740,,,,,4.20500,4.22000,4.19000,3946930,50.53000,50.85000,50.49000,7105672,8.97000,8.99000,8.97000,5312453,56.47000,56.75580,56.45500,1793712,247.97000,249.27000,247.74001,750910,113.36400,113.62200,113.14600,839334,47.35000,47.46000,47.35000,1857146,33.25000,33.37000,33.24000,5200727,64.66000,64.92660,64.63000,2454976
2020-01-29 09:30:00,80.84500,81.81250,80.67000,13138459,67.49000,67.86000,67.18500,3000240,345.39999,349.39999,345.14999,641318,1452.59497,1463.48999,1451.80005,138949,,,,,4.18500,4.29000,4.15000,9641347,46.92500,48.06000,46.79500,29363390,8.89000,8.95250,8.85000,5505874,56.53890,57.19000,55.93000,4182285,246.48900,248.84000,245.85001,1358854,114.24399,115.20000,114.03000,1758524,47.60500,47.73580,47.38000,1203609,33.31500,33.44000,33.30000,4693584,64.85500,65.12000,64.77000,1301135
