Datetime,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y,Close_x,High_x,Low_x,Volume_x,Close_y,High_y,Low_y,Volume_y
2021-02-16 13:30:00,132.92070,133.35001,132.81000,3932859,62.41500,62.61500,62.38000,1039051,555.52002,556.13000,554.83002,74328,2129.81299,2132.52661,2127.81006,42421,3933.27002,3939.98999,3933.23999,93017546,59.40000,59.99000,59.35000,1592482,91.67830,92.07000,91.65000,1200168,11.57900,11.61000,11.56000,1948765,87.76000,88.05000,87.70500,505909,610.30499,613.73999,609.79498,406611,798.97998,803.89917,797.60663,684233,60.32000,60.75990,60.31000,861025,146.71159,148.09000,146.55000,326198,51.96000,52.13500,51.93000,1292523
2021-02-16 14:00:00,133.52921,133.64000,132.92081,3425202,62.44170,62.50000,62.40000,600498,557.35999,557.50000,554.88538,92736,2131.42993,2131.86719,2127.87500,37820,3939.92993,3939.92993,3933.23999,92982168,59.56500,59.69000,59.37000,1290909,91.99000,92.02000,91.65230,828281,11.55390,11.59000,11.53000,1964036,87.97190,87.99000,87.73500,290502,613.72083,613.73999,610.45001,391857,801.13000,801.33990,798.20001,566991,60.48000,60.61000,60.32000,597281,146.87000,147.87390,146.64000,266588,52.22770,52.23000,51.93000,1109716
2021-02-16 14:30:00,133.16499,133.57500,133.12000,2732821,62.43010,62.53990,62.31500,754278,556.28003,557.39001,555.37000,60459,2123.57007,2132.26001,2123.01001,48593,3936.45996,3940.87988,3933.31006,100535775,59.37000,59.77200,59.27000,1653175,92.05500,92.11500,91.85500,1558900,11.53000,11.56000,11.51010,1518289,87.94840,88.09000,87.79000,396865,614.48010,614.90002,612.44733,465459,798.26270,803.30017,796.87543,773092,60.38000,60.55000,60.25000,632256,147.08000,147.56000,146.74500,216225,52.17500,52.26000,52.10000,1064306
2021-02-16 15:00:00,133.36501,133.46001,133.05009,3597842,62.34000,62.59990,62.33500,1086128,556.19000,556.65002,555.70990,71068,2123.00000,2126.11011,2120.34009,47078,3935.35010,3937.85010,3932.65991,113033849,59.43000,59.57000,59.17000,1609064,91.43000,92.10500,91.36530,1549910,11.51000,11.54990,11.50000,1884751,87.81000,87.96990,87.57000,485189,611.70001,614.62292,611.70001,436192,797.53003,799.61102,796.34998,715293,60.36500,60.46000,60.20500,603934,146.32001,147.09000,146.12199,420944,52.09000,52.21000,52.02000,1230906
2021-02-16 15:30:00,133.19000,133.38000,133.02000,6896321,62.47000,62.52000,62.28000,2541697,557.28003,557.53998,554.90002,301484,2121.89990,2125.54004,2117.87012,101148,3932.82007,3937.13989,3928.71997,296415237,59.21500,59.60000,59.09000,2584411,91.47000,91.53000,91.15000,2881272,11.53000,11.55000,11.50000,3729800,87.75000,88.09000,87.70000,1050254,613.21002,613.76001,611.14001,752419,796.21997,799.46997,794.50000,1489110,60.49000,60.66000,60.35500,2102717,145.88000,146.67000,145.71851,689642,52.04000,52.20000,52.00000,3078380
2021-02-17 09:30:00,130.82930,132.22000,130.82001,18363064,61.70000,61.95000,61.21000,3436177,552.12000,555.25000,549.33258,301972,2120.48999,2125.98999,2098.91992,202031,3917.73999,3923.52002,3900.42993,240575393,57.77500,58.03000,56.38000,14107762,89.90900,90.96000,89.61000,6442270,11.56000,11.60000,11.44280,8634006,86.95000,87.32000,85.84000,1805797,603.03003,608.94067,598.65002,1119991,787.12000,789.98999,762.01001,6921973,59.98010,60.14000,58.95000,1931388,141.46500,145.60001,140.39999,1422309,52.94000,52.94000,51.80000,7093561
2021-02-17 10:00:00,130.24080,131.03850,129.89000,13784744,61.50000,61.81500,61.42000,1851373,551.01001,553.23053,550.13000,150057,2114.12988,2124.35742,2111.50000,62482,3912.45996,3924.20996,3910.03003,172647324,57.17000,58.02560,57.01000,5710419,89.72000,90.26000,89.49000,3769233,11.53500,11.60000,11.51000,4267872,86.16000,87.24800,86.03000,772364,597.00000,604.48999,595.78192,803238,779.02081,788.17999,775.81891,2375463,60.46000,60.50000,59.93000,1041478,138.64999,142.47000,138.27620,1209583,52.68000,53.26950,52.62000,3507987
2021-02-17 10:30:00,130.87930,130.94060,129.94000,8228447,62.08000,62.18500,61.47000,1595759,550.77002,551.82001,548.63000,157751,2126.53003,2126.53003,2108.03003,64113,3919.73999,3920.88989,3908.91992,201773277,56.91500,57.26000,56.79000,5131208,89.84010,89.87170,89.03000,3371955,11.57760,11.59990,11.51000,2605580,86.71000,86.80500,85.92320,826970,599.07001,599.17999,594.04999,643670,779.59003,782.00000,774.15997,1736076,60.58000,60.69000,60.13000,1077503,138.46001,139.76810,137.88000,972748,52.69500,52.84000,52.50000,1675800
2021-02-17 11:00:00,129.74001,130.99001,129.47000,9811415,61.75000,62.11000,61.49000,1376098,544.96997,551.00000,543.23999,252721,2115.72998,2130.55103,2113.43994,62978,3908.76001,3920.28003,3903.45996,156894183,56.34000,56.93000,56.00000,7644522,89.01000,89.90000,88.58000,3549820,11.49260,11.57990,11.47000,3645576,85.68000,86.82000,85.30000,1041619,594.06000,599.53497,591.54999,664563,771.48999,780.92798,768.16010,2186358,59.67000,60.70000,59.54190,1147151,136.32350,138.63969,135.14000,1319800,52.32000,52.69000,52.09820,1700527
2021-02-17 11:30:00,130.25000,130.25999,129.60001,6656088,61.76000,61.82000,61.52000,944063,544.93250,547.20001,543.57001,196335,2118.45996,2122.28003,2111.06006,54204,3912.85010,3913.81006,3902.93994,129598843,56.50310,56.54000,55.90000,4898196,89.22000,89.32000,88.74000,2643887,11.48250,11.51000,11.46000,2465650,85.43000,85.85000,84.91030,881537,594.27002,596.08002,591.20001,529418,773.74799,774.00000,767.10999,1592510,59.70500,59.76000,59.22500,811189,136.23000,136.70000,135.03799,820377,52.08000,52.36000,51.90000,1521800
2021-02-17 12:00:00,129.96500,130.33000,129.69009,5227893,61.81010,61.87000,61.66000,629367,544.95972,546.33002,543.03003,166531,2127.80005,2127.80005,2118.57007,54561,3916.23999,3916.35010,3911.19995,105074134,56.48000,56.84000,56.38990,3149780,89.57120,89.59940,89.20000,1499036,11.48500,11.50000,11.45500,2130773,85.67000,85.74500,85.30000,528806,596.88000,597.40002,594.21997,329852,774.18500,777.09998,772.64008,1134957,59.96000,60.01000,59.64000,827989,136.07001,137.03999,135.60001,596431,52.26000,52.27000,51.92500,996793
2021-02-17 12:30:00,130.38499,130.42000,129.95000,3780485,61.82000,61.91000,61.69000,585041,547.60999,547.60999,544.75000,82353,2130.04004,2130.52490,2122.61011,55427,3917.89990,3920.65991,3915.55005,88727411,56.78000,56.92000,56.41500,2589393,89.63000,89.86000,89.49000,1597351,11.48500,11.51000,11.46220,2426822,85.79000,85.97000,85.55000,348606,596.70001,598.49988,596.31403,246195,779.21002,780.62628,773.64001,1354278,59.82000,60.05000,59.77000,653348,136.85001,137.28000,135.59000,458619,52.33000,52.47000,52.17500,721817
2021-02-17 13:00:00,130.48940,130.55000,130.17000,3587944,61.90010,61.95000,61.75500,1485602,549.78003,549.91998,547.34998,93819,2128.38989,2133.65991,2126.61011,37191,3922.85010,3923.22998,3917.41992,98661972,56.65690,57.09000,56.40000,3292560,89.75000,89.97990,89.53000,1598571,11.50020,11.57000,11.37000,9190856,86.00000,86.32000,85.71000,472348,600.18939,601.09003,596.70001,330503,782.16498,785.01001,779.06000,1292066,60.07980,60.22000,59.81600,545667,135.78000,136.87500,135.27499,651445,52.63500,52.64000,52.33500,995824
2021-02-17 13:30:00,130.49930,130.66000,130.31500,3150915,61.75000,61.90500,61.73000,515575,548.29999,550.46002,548.28290,85995,2127.03003,2131.76001,2126.92993,55503,3920.62988,3923.22998,3919.78003,88191968,57.00000,57.08000,56.52000,2077155,89.93000,90.15990,89.60000,1343512,11.46500,11.51000,11.45000,1681417,85.72000,86.05000,85.70000,363877,597.19818,600.28003,596.29999,233956,786.78003,788.16998,781.17059,867432,60.39000,60.43500,60.05000,514878,136.81010,136.88000,135.58400,362766,52.42500,52.63500,52.42000,748949
2021-02-17 14:00:00,130.37500,130.74001,130.30000,2959493,61.67990,62.00000,61.67500,561027,548.35999,550.29999,548.34619,45338,2120.66992,2129.94604,2120.66992,36577,3921.05005,3928.31006,3920.68994,84227830,56.94500,57.34990,56.80050,2493606,89.90500,90.30000,89.87000,1362744,11.47500,11.51000,11.46270,1400992,85.61000,86.04950,85.60000,341496,595.29999,599.86609,595.00000,270983,786.50000,788.97998,784.97998,824499,60.29000,60.80850,60.27000,772190,136.46500,137.85820,136.21001,523732,52.61500,52.67000,52.41000,805616
2021-02-17 14:30:00,130.34500,130.69000,130.25000,3121510,61.88000,61.92000,61.66000,590463,549.25000,549.59998,548.21002,63463,2123.75000,2125.27002,2118.60010,33823,3926.08008,3927.25000,3920.40991,91135170,57.01000,57.10000,56.81500,2167558,90.11000,90.15000,89.80000,1010000,11.48770,11.51000,11.46000,1431871,85.82000,85.89000,85.57360,292646,595.31000,596.04651,593.54999,361785,792.88629,797.00000,786.19000,1766056,60.41500,60.49000,60.28000,437761,137.94501,138.99001,136.25000,560588,52.76040,52.80000,52.60190,738637
2021-02-17 15:00:00,130.69000,130.84000,130.26010,5954249,61.99500,62.04000,61.86500,719807,549.91998,550.54999,549.13000,87890,2126.58008,2127.75000,2122.93213,44299,3929.02002,3931.02002,3925.48999,107461671,57.37000,57.42000,56.90000,1938806,90.21500,90.30250,90.06000,1026080,11.48500,11.51500,11.48000,1647702,86.10000,86.16000,85.80000,315185,597.50250,597.74127,595.21997,294805,795.00000,797.40997,791.40997,1215729,60.60500,60.67000,60.41000,666600,138.38499,138.62000,137.42000,495684,52.65000,52.82160,52.65000,850362
2021-02-17 15:30:00,130.84000,130.99001,130.67920,6734199,61.85000,62.12720,61.83000,2080607,551.34003,551.72998,549.88000,195846,2128.43994,2131.71021,2124.10010,113461,3931.55005,3933.61011,3927.60010,263951633,57.34000,57.63000,57.04000,3888267,89.94000,90.24000,89.90000,1983687,11.51000,11.52000,11.47000,4806152,86.05000,86.39000,86.01000,1137296,596.23999,598.70239,595.15002,625635,798.25000,799.84003,794.39001,1744167,60.82000,60.95000,60.56000,1338271,139.23000,139.24001,138.12000,778456,52.86000,52.95000,52.62000,2410147
2021-02-18 09:30:00,129.53000,129.67999,128.50000,15869881,61.64000,61.98000,60.64500,2844272,543.00000,550.00000,541.92999,392273,2112.82007,2117.52002,2104.28003,174378,3905.68994,3915.86011,3897.21997,197842029,56.02000,56.37000,55.17000,9874288,88.13000,89.60000,87.90000,6105194,11.43450,11.48000,11.36000,5641080,87.67010,88.48000,85.97000,4451839,592.85999,594.76001,586.58002,1033935,786.02618,793.97998,779.20001,3639448,59.97500,60.28000,59.75000,2172900,140.06740,140.44991,135.21001,1172530,52.53000,52.93500,52.20500,3074376
2021-02-18 10:00:00,128.11990,129.57001,127.41000,13068443,61.09230,61.74000,61.00750,1575044,538.94000,542.57001,538.54999,282615,2110.12988,2117.70996,2105.00000,85239,3891.31006,3906.59009,3886.02002,182046189,53.40500,56.02000,52.60000,16081220,87.48500,88.15000,87.37000,4600502,11.36500,11.45000,11.34000,3226924,86.43500,87.81000,86.28000,1478825,586.14001,593.22998,584.37390,615640,781.00000,787.75000,776.27002,2224853,58.36970,60.20000,58.27360,2043171,137.49471,140.33990,136.52000,733116,52.06010,52.60000,51.86000,2376534
2021-02-18 10:30:00,128.54500,128.72000,127.83000,7245156,61.22000,61.39000,60.97000,1270900,541.70001,542.25000,538.22650,214753,2113.07007,2115.63989,2106.87500,61941,3897.37988,3901.53003,3885.03003,150215805,54.57000,54.87000,53.30000,7918609,87.92230,88.12000,87.31500,2631628,11.34770,11.37000,11.31500,3090717,88.10590,88.13000,86.32000,2155138,587.27002,588.53931,583.12000,619317,783.89001,787.32501,778.21002,1545818,58.93000,59.11500,58.23000,1458459,139.22000,139.72990,137.11011,530596,52.08770,52.35000,51.93000,1245662
2021-02-18 11:00:00,128.72000,129.10001,128.39200,6149150,61.15000,61.39000,61.09000,991690,543.25000,544.02942,541.69818,172690,2111.93994,2116.34009,2109.21997,57223,3899.63989,3905.35010,3895.02002,129380546,54.79000,55.02690,54.05000,4626755,87.72990,88.06990,87.46000,2826094,11.34500,11.36000,11.31000,3145956,87.73000,88.21500,87.53000,1148421,587.94000,589.75000,585.15002,323502,789.17999,792.17499,782.87500,1386673,58.91000,59.32000,58.74000,1301126,140.07001,140.66110,138.45000,454741,52.26000,52.48000,52.09000,1470059
2021-02-18 11:30:00,128.34000,128.71001,128.12000,6458618,61.20000,61.34500,61.11000,1223233,543.06000,544.02502,542.21002,136009,2111.34009,2115.00000,2108.80005,55355,3896.36011,3900.97998,3894.42993,105354650,54.91000,55.07000,54.56000,3115659,87.99000,88.05000,87.66000,1547574,11.36000,11.38000,11.34010,1928306,87.52000,87.91000,87.33000,846426,585.81000,589.12000,585.07001,238054,787.48999,793.26001,786.85199,1080641,58.84000,59.01000,58.59500,781014,139.43190,140.37000,138.85001,378982,52.40000,52.44000,52.19000,1049362
2021-02-18 12:00:00,128.62500,128.63000,127.90000,6256952,61.39000,61.46500,61.06500,872650,545.28302,545.28302,541.72998,104319,2114.87988,2114.87988,2105.75000,50321,3899.23999,3899.23999,3889.64990,99322983,54.48500,54.95000,54.43000,2422158,88.18890,88.20000,87.45000,2624839,11.32500,11.36000,11.31000,2261141,87.80000,87.96000,87.09000,733387,586.84998,587.28003,583.65997,278207,789.22998,791.28992,785.34253,879882,58.87000,58.88000,58.52000,743826,139.00000,139.55000,138.46010,279924,52.18500,52.40000,52.02000,857944
2021-02-18 12:30:00,128.70000,128.83000,128.45000,4008071,61.48500,61.51500,61.30000,611072,544.71997,545.47998,543.98499,100338,2111.50000,2114.75000,2108.70996,43199,3899.15991,3901.35010,3896.59009,83627062,54.22500,54.54000,54.22000,1938944,88.25000,88.32000,87.96010,1402403,11.32500,11.34000,11.30000,1909360,87.80000,87.88000,87.61000,1461782,586.56879,587.28003,585.42999,154848,786.50000,789.40277,785.58502,626984,58.68000,58.89000,58.61000,535649,138.89000,139.61000,138.72000,195916,52.03710,52.18400,52.02000,1134469
2021-02-18 13:00:00,128.99500,129.07001,128.52000,4489174,61.82000,61.89000,61.43000,852281,546.56000,546.71997,543.85999,77212,2116.98999,2117.71704,2108.50000,42628,3909.87988,3911.00000,3895.77002,93329176,54.47300,54.62730,54.00000,3286327,88.51000,88.64000,88.07000,1425504,11.38500,11.39990,11.30000,3120161,87.91050,88.23000,87.65000,814061,589.19598,590.14001,585.31000,274696,786.29999,788.13000,781.82001,1123066,58.82000,58.85010,58.33000,755010,138.35001,139.01990,138.16000,230947,52.17000,52.21500,51.96990,1033889
2021-02-18 13:30:00,128.56000,129.05000,128.45000,3970827,61.67170,61.91000,61.67000,656603,546.26001,546.98999,545.79999,78069,2116.05493,2119.17993,2113.63257,52290,3909.98999,3912.23999,3909.12988,90966291,54.34000,54.55000,54.18000,1801514,88.80010,88.90000,88.30160,2051340,11.38240,11.40000,11.37500,1710410,88.22000,88.41000,87.91000,942473,589.23999,590.65002,588.09998,248126,785.16821,787.57001,784.38000,637519,58.82000,58.97000,58.76000,544135,138.59500,138.88000,138.06000,227645,52.05000,52.21000,52.02500,855879
2021-02-18 14:00:00,128.71001,128.92000,128.46159,4545772,61.54500,61.84000,61.50000,824370,546.79999,547.78992,545.34998,109536,2118.32007,2119.27002,2114.32007,50935,3914.40991,3916.55005,3909.77002,98241194,54.61000,54.72950,54.32310,1945933,88.73000,89.03990,88.65600,1674756,11.41500,11.42000,11.38280,1581340,88.27000,88.63990,88.13000,1000178,589.64789,591.43988,588.90002,243119,788.23340,789.79999,784.96002,696057,59.08500,59.21090,58.83000,575088,138.96001,139.41000,138.34000,286830,52.15000,52.18500,52.03000,786173
2021-02-18 14:30:00,129.07500,129.13000,128.64999,3163643,61.65000,61.71000,61.50010,642117,549.01001,549.22498,546.71997,89183,2127.43994,2128.10010,2120.00000,62336,3917.81006,3918.38989,3912.30005,87825668,54.81000,54.84000,54.48010,2158788,88.79500,88.87000,88.58000,935968,11.42400,11.43000,11.40000,1552078,88.25000,88.32990,87.95000,612114,590.94501,591.03497,587.84003,225839,790.34003,791.00000,786.32001,646385,59.47180,59.49500,59.08000,707832,139.64999,139.66000,138.85001,224469,52.20400,52.27000,52.11500,660390
2021-02-18 15:00:00,129.77000,129.85001,129.03000,6026454,61.81500,61.85000,61.60000,983170,548.84003,549.23999,548.64502,135544,2131.34009,2132.73511,2127.18262,49612,3918.97998,3921.27002,3916.98999,108996710,54.78000,55.03000,54.73500,2107814,88.78000,88.98990,88.75000,2274826,11.41780,11.45000,11.41000,1659856,88.49000,88.72000,88.19000,899266,591.13501,592.00000,590.37000,332160,790.41998,794.68988,790.06000,1293636,59.23000,59.50500,59.21180,595698,139.14999,140.34000,139.14999,319876,52.09900,52.20500,52.03000,842122
2021-02-18 15:30:00,129.71271,129.98000,129.50000,9421447,61.61000,61.90500,61.58000,2566420,548.21997,549.79999,547.44000,291405,2117.19995,2131.83008,2115.16992,168393,3913.91992,3921.97998,3911.78003,302617572,54.43000,54.89000,54.28000,3758166,88.64000,88.94000,88.54000,4523357,11.41000,11.45000,11.41000,5163891,88.54000,88.67000,88.37000,1711607,593.15997,594.92999,591.13000,724051,787.37000,791.63000,785.60999,1526776,58.99820,59.55000,58.98000,1523562,138.44000,139.43190,138.27000,647990,52.02500,52.19500,52.00000,2588464
2021-02-19 09:30:00,130.43500,130.44501,129.45000,16203406,62.21500,62.31000,61.85000,3095757,542.02991,548.98999,541.12000,453542,2129.06006,2129.72778,2109.91992,263011,3926.97998,3928.32007,3918.37012,247034322,55.62000,55.91000,54.96000,8884283,88.84500,89.74900,88.69000,5754634,11.50780,11.57000,11.46000,8039537,89.63850,90.43630,88.82000,4400282,598.83002,604.41992,597.51001,1607292,792.02991,796.78992,788.22552,2758967,59.92180,59.95000,58.11300,6013295,139.75999,140.17999,138.60010,538886,52.25500,52.38080,51.95000,3125401
2021-02-19 10:00:00,129.78920,130.52499,129.47501,6858169,62.52000,62.57000,61.95000,1746742,542.02502,542.94000,540.50311,214307,2127.48999,2130.11011,2119.06006,100788,3925.01001,3928.44995,3920.40991,171066215,55.75500,56.04000,55.37000,5130677,89.75000,89.91000,88.76000,3439960,11.56010,11.58000,11.50000,4605887,90.44000,90.64290,89.26000,1947697,599.41998,600.92499,598.29999,433011,787.60999,792.12000,785.81000,1467803,59.96000,60.45720,59.76500,2902750,139.10001,140.55000,138.94070,392550,52.32500,52.39000,52.12500,1208717
2021-02-19 10:30:00,129.94170,130.17000,129.55000,4850209,62.50000,62.88500,62.42000,1963413,542.58002,542.73999,540.69501,261236,2129.84961,2129.84961,2122.12988,57251,3926.89990,3928.41992,3922.21997,134930827,55.42000,55.85000,55.31000,3398283,89.93000,90.00000,89.47000,2239034,11.50500,11.58000,11.49000,3313333,90.36000,90.77000,90.19000,1225166,602.80499,603.79999,598.00000,436016,789.38013,791.79993,786.71002,1635307,59.89010,60.06800,59.76000,1367366,140.70370,141.11870,139.64999,398626,52.40000,52.44770,52.26500,1115858
2021-02-19 11:00:00,130.55000,130.71001,129.82021,6494362,63.03000,63.10000,62.49000,1955986,543.46997,543.54999,541.50500,126856,2126.26001,2130.41992,2123.19995,71476,3930.03003,3930.35010,3925.58008,121413854,55.25870,55.46000,54.96000,3605060,90.21000,90.41000,89.89000,1952572,11.53500,11.56000,11.50030,3515077,90.41000,90.56000,90.25000,715807,605.60999,607.07990,602.77002,566435,790.78003,791.22998,787.59003,844332,59.04000,59.98000,59.03000,1637779,140.39000,141.00999,139.78999,191486,52.35500,52.48000,52.29000,1004523
2021-02-19 11:30:00,130.09000,130.64999,130.06000,3356576,62.80010,63.06000,62.77080,1106696,541.95502,543.71002,541.45001,87870,2123.16992,2128.29004,2122.87012,57053,3925.07007,3930.40991,3924.59009,108927490,55.00000,55.44500,55.00000,2086928,89.84000,90.36800,89.80000,1980521,11.53500,11.55000,11.52010,2461783,89.99000,90.63730,89.91500,1024363,604.79999,606.75000,604.17999,333977,787.88000,794.29999,787.66998,1439797,58.99000,59.31000,58.93500,1083735,140.84000,141.67000,140.57990,291665,52.04000,52.35500,52.03000,1764819
